Date,Total,Buys,Holds,Sells,Rating,Target Px
8/11/2012,26,16,10,0,4.192,65.49
8/10/2012,26,16,10,0,4.192,65.49
8/9/2012,26,16,10,0,4.192,65.49
8/8/2012,26,16,10,0,4.192,65.49
8/7/2012,26,16,10,0,4.192,65.49
8/6/2012,26,16,10,0,4.192,65.49
8/5/2012,26,16,10,0,4.192,65.49
8/4/2012,26,16,10,0,4.192,65.49
8/3/2012,26,16,10,0,4.192,65.49
8/2/2012,26,16,10,0,4.192,65.49
8/1/2012,26,16,10,0,4.192,65.49
7/31/2012,26,16,10,0,4.192,65.49
7/30/2012,26,16,10,0,4.192,65.49
7/29/2012,26,16,10,0,4.192,65.49
7/28/2012,26,16,10,0,4.192,65.49
7/27/2012,26,16,10,0,4.192,65.49
7/26/2012,26,16,10,0,4.192,65.49
7/25/2012,26,16,10,0,4.192,65.49
7/24/2012,26,16,10,0,4.192,65.49
7/23/2012,26,16,10,0,4.192,65.49
7/22/2012,26,16,10,0,4.192,65.49
7/21/2012,26,16,10,0,4.192,65.49
7/20/2012,26,16,10,0,4.192,65.49
7/19/2012,26,16,10,0,4.192,65.49
7/18/2012,26,16,10,0,4.192,65.81
7/17/2012,26,16,10,0,4.192,65.81
7/16/2012,26,16,10,0,4.192,65.81
7/15/2012,25,16,9,0,4.24,65.96
7/14/2012,25,16,9,0,4.24,65.96
7/13/2012,25,16,9,0,4.24,65.96
7/12/2012,25,16,9,0,4.24,65.96
7/11/2012,25,16,9,0,4.24,65.84
7/10/2012,25,16,9,0,4.24,65.84
7/9/2012,25,16,9,0,4.24,65.84
7/8/2012,25,16,9,0,4.24,65.84
7/7/2012,25,16,9,0,4.24,65.84
7/6/2012,25,16,9,0,4.24,65.84
7/5/2012,25,16,9,0,4.24,65.84
7/4/2012,25,16,9,0,4.24,65.84
7/3/2012,25,16,9,0,4.24,65.84
7/2/2012,25,16,9,0,4.24,65.84
7/1/2012,25,16,9,0,4.24,65.84
6/30/2012,25,16,9,0,4.24,65.84
6/29/2012,25,16,9,0,4.24,65.84
6/28/2012,25,16,9,0,4.24,65.77
6/27/2012,25,16,9,0,4.24,66.42
6/26/2012,25,16,9,0,4.24,66.62
6/25/2012,25,16,9,0,4.24,67
6/24/2012,25,16,9,0,4.24,67
6/23/2012,25,16,9,0,4.24,68.22
6/22/2012,25,16,9,0,4.24,68.22
6/21/2012,25,16,9,0,4.24,68.22
6/20/2012,25,16,9,0,4.24,68.28
6/19/2012,25,16,9,0,4.24,68.28
6/18/2012,25,16,9,0,4.24,68.28
6/17/2012,25,16,9,0,4.24,68.28
6/16/2012,25,16,9,0,4.24,68.28
6/15/2012,25,16,9,0,4.24,68.28
6/14/2012,25,16,9,0,4.24,68.67
6/13/2012,25,16,9,0,4.24,68.67
6/12/2012,25,16,9,0,4.24,68.67
6/11/2012,25,16,9,0,4.24,68.67
6/10/2012,25,16,9,0,4.24,69.22
6/9/2012,25,16,9,0,4.24,69.22
6/8/2012,25,16,9,0,4.24,69.22
6/7/2012,25,16,9,0,4.24,69.22
6/6/2012,25,16,9,0,4.24,69.28
6/5/2012,25,16,9,0,4.24,69.28
6/4/2012,25,16,9,0,4.24,69.28
6/3/2012,25,16,9,0,4.24,69.35
6/2/2012,25,16,9,0,4.24,69.35
6/1/2012,25,16,9,0,4.24,69.35
5/31/2012,25,16,9,0,4.24,69.35
5/30/2012,25,16,9,0,4.24,69.35
5/29/2012,25,16,9,0,4.24,69.35
5/28/2012,25,16,9,0,4.24,69.35
5/27/2012,25,16,9,0,4.24,69.35
5/26/2012,25,16,9,0,4.24,69.35
5/25/2012,25,16,9,0,4.24,69.35
5/24/2012,25,16,9,0,4.24,69.35
5/23/2012,25,16,9,0,4.24,69.35
5/22/2012,25,16,9,0,4.24,69.35
5/21/2012,25,16,9,0,4.24,69.35
5/20/2012,25,16,9,0,4.24,69.35
5/19/2012,25,16,9,0,4.24,69.35
5/18/2012,25,16,9,0,4.24,69.35
5/17/2012,25,16,9,0,4.24,69.35
5/16/2012,25,16,9,0,4.24,69.35
5/15/2012,25,16,9,0,4.24,69.35
5/14/2012,25,16,9,0,4.24,69.35
5/13/2012,25,16,9,0,4.24,69.03
5/12/2012,25,16,9,0,4.24,69.03
5/11/2012,25,16,9,0,4.24,69.03
5/10/2012,25,16,9,0,4.24,69.03
5/9/2012,25,16,9,0,4.24,69.03
5/8/2012,25,16,9,0,4.24,69.03
5/7/2012,24,15,9,0,4.208,68.84
5/6/2012,24,15,9,0,4.208,69.19
5/5/2012,24,15,9,0,4.208,69.19
5/4/2012,24,15,9,0,4.208,69.19
5/3/2012,24,15,9,0,4.208,69.19
5/2/2012,24,15,9,0,4.208,69.19
5/1/2012,24,15,9,0,4.208,69.19
4/30/2012,24,15,9,0,4.208,69.19
4/29/2012,24,15,9,0,4.208,69.19
4/28/2012,24,15,9,0,4.208,69.19
4/27/2012,24,15,9,0,4.208,69.19
4/26/2012,24,15,9,0,4.208,69.19
4/25/2012,24,15,9,0,4.208,69.19
4/24/2012,24,15,9,0,4.208,69.19
4/23/2012,24,15,9,0,4.208,69.19
4/22/2012,24,15,9,0,4.208,69.19
4/21/2012,24,15,9,0,4.208,69.19
4/20/2012,24,15,9,0,4.208,69.19
4/19/2012,24,15,9,0,4.208,69.19
4/18/2012,24,15,9,0,4.208,69.19
4/17/2012,24,15,9,0,4.208,69.19
4/16/2012,24,15,9,0,4.208,69.19
4/15/2012,24,15,9,0,4.208,69.19
4/14/2012,24,15,9,0,4.208,69.19
4/13/2012,24,15,9,0,4.208,69.19
4/12/2012,24,15,9,0,4.208,69.19
4/11/2012,24,15,9,0,4.208,69.19
4/10/2012,24,15,9,0,4.208,69.19
4/9/2012,24,15,9,0,4.208,69.19
4/8/2012,24,15,9,0,4.208,69.19
4/7/2012,24,15,9,0,4.208,69.19
4/6/2012,24,15,9,0,4.208,69.19
4/5/2012,24,15,9,0,4.208,69.19
4/4/2012,23,14,9,0,4.174,69.19
4/3/2012,23,14,9,0,4.174,69.19
4/2/2012,23,14,9,0,4.174,69.19
4/1/2012,23,14,9,0,4.174,69.19
3/31/2012,23,14,9,0,4.174,69.19
3/30/2012,23,14,9,0,4.174,69.19
3/29/2012,23,14,9,0,4.174,69.19
3/28/2012,24,15,9,0,4.208,69.18
3/27/2012,24,15,9,0,4.208,69.18
3/26/2012,24,15,9,0,4.208,69.18
3/25/2012,24,15,9,0,4.208,69.18
3/24/2012,24,15,9,0,4.208,69.18
3/23/2012,24,15,9,0,4.208,69.18
3/22/2012,24,16,8,0,4.292,64.23
3/21/2012,24,16,8,0,4.292,63.85
3/20/2012,24,16,8,0,4.292,63.85
3/19/2012,24,16,7,1,4.208,62.58
3/18/2012,24,16,7,1,4.208,62.58
3/17/2012,24,16,7,1,4.208,62.58
3/16/2012,24,16,7,1,4.208,62.94
3/15/2012,24,16,7,1,4.208,62.65
3/14/2012,24,16,7,1,4.208,61.97
3/13/2012,24,16,7,1,4.208,61.97
3/12/2012,23,15,7,1,4.174,61.53
3/11/2012,23,15,7,1,4.174,61.28
3/10/2012,23,15,7,1,4.174,61.28
3/9/2012,23,15,7,1,4.174,61.28
3/8/2012,23,15,7,1,4.174,61.16
3/7/2012,23,15,7,1,4.174,61.16
3/6/2012,23,15,7,1,4.174,61.16
3/5/2012,23,15,7,1,4.174,61.16
3/4/2012,23,15,7,1,4.174,61.16
3/3/2012,23,15,7,1,4.174,61.16
3/2/2012,23,15,7,1,4.174,61.16
3/1/2012,23,15,7,1,4.174,61.16
2/29/2012,23,15,7,1,4.174,61.16
2/28/2012,23,15,7,1,4.174,61.16
2/27/2012,23,15,7,1,4.174,61.16
2/26/2012,23,15,7,1,4.174,61.16
2/25/2012,23,15,7,1,4.174,61.16
2/24/2012,23,15,7,1,4.174,61.16
2/23/2012,23,15,7,1,4.174,61.16
2/22/2012,23,15,7,1,4.174,61.16
2/21/2012,23,15,7,1,4.174,61.16
2/20/2012,23,15,7,1,4.174,61.16
2/19/2012,23,15,7,1,4.174,61.16
2/18/2012,23,15,7,1,4.174,61.16
2/17/2012,23,15,7,1,4.174,61.16
2/16/2012,23,15,7,1,4.174,61.16
2/15/2012,23,15,7,1,4.174,61.16
2/14/2012,23,15,7,1,4.174,61.16
2/13/2012,23,15,7,1,4.174,61.16
2/12/2012,23,15,7,1,4.174,61.16
2/11/2012,23,15,7,1,4.174,61.16
2/10/2012,23,15,7,1,4.174,61.16
2/9/2012,23,15,7,1,4.174,61.16
2/8/2012,23,15,7,1,4.174,61.16
2/7/2012,23,15,7,1,4.174,61.16
2/6/2012,23,15,7,1,4.174,61.16
2/5/2012,23,15,7,1,4.174,61.16
2/4/2012,23,15,7,1,4.174,61.16
2/3/2012,23,15,7,1,4.174,61.16
2/2/2012,23,15,7,1,4.174,61.16
2/1/2012,23,15,7,1,4.174,61.16
1/31/2012,23,15,7,1,4.174,61.16
1/30/2012,23,15,7,1,4.174,61.16
1/29/2012,23,15,7,1,4.174,61.16
1/28/2012,23,15,7,1,4.174,61.16
1/27/2012,23,15,7,1,4.174,61.16
1/26/2012,23,15,7,1,4.174,61.16
1/25/2012,23,15,7,1,4.174,61.16
1/24/2012,23,15,7,1,4.174,61.16
1/23/2012,23,15,7,1,4.174,61.16
1/22/2012,23,15,7,1,4.174,61.16
1/21/2012,23,15,7,1,4.174,61.16
1/20/2012,23,15,7,1,4.174,61.16
1/19/2012,23,15,7,1,4.174,61.16
1/18/2012,23,15,7,1,4.174,61.16
1/17/2012,22,15,6,1,4.227,61.37
1/16/2012,22,15,6,1,4.227,61.37
1/15/2012,22,15,6,1,4.227,61.37
1/14/2012,22,15,6,1,4.227,61.37
1/13/2012,22,15,6,1,4.227,61.37
1/12/2012,22,15,6,1,4.227,61.37
1/11/2012,22,15,6,1,4.227,61.53
1/10/2012,22,15,6,1,4.227,61.7
1/9/2012,22,15,6,1,4.227,61.7
1/8/2012,22,15,6,1,4.227,61.7
1/7/2012,22,15,6,1,4.227,61.7
1/6/2012,22,15,6,1,4.227,62.28
1/5/2012,22,15,6,1,4.227,62.41
1/4/2012,22,15,6,1,4.227,62.41
1/3/2012,22,15,6,1,4.227,62.41
1/2/2012,22,15,6,1,4.227,62.41
1/1/2012,22,15,6,1,4.227,62.41
12/31/2011,22,15,6,1,4.227,62.41
12/30/2011,22,15,6,1,4.227,62.41
12/29/2011,22,15,6,1,4.227,62.41
12/28/2011,22,15,6,1,4.227,62.41
12/27/2011,22,15,6,1,4.227,62.38
12/26/2011,22,15,6,1,4.227,62.38
12/25/2011,22,15,6,1,4.227,62.38
12/24/2011,22,15,6,1,4.227,62.38
12/23/2011,22,15,6,1,4.227,62.38
12/22/2011,22,15,6,1,4.227,62.38
12/21/2011,22,15,6,1,4.227,62.38
12/20/2011,22,15,6,1,4.227,62.38
12/19/2011,22,15,6,1,4.227,62.38
12/18/2011,22,15,6,1,4.227,62.38
12/17/2011,22,15,6,1,4.227,62.38
12/16/2011,22,15,6,1,4.227,62.38
12/15/2011,22,15,7,0,4.318,62.56
12/14/2011,22,15,7,0,4.318,62.56
12/13/2011,22,15,7,0,4.318,62.56
12/12/2011,22,15,7,0,4.318,62.41
12/11/2011,22,15,7,0,4.318,62.41
12/10/2011,22,15,7,0,4.318,62.41
12/9/2011,22,15,7,0,4.318,62.41
12/8/2011,22,15,7,0,4.318,62.41
12/7/2011,22,15,7,0,4.318,62.59
12/6/2011,22,15,7,0,4.318,62.59
12/5/2011,22,15,7,0,4.318,62.59
12/4/2011,22,15,7,0,4.318,62.59
12/3/2011,22,15,7,0,4.318,62.59
12/2/2011,22,15,7,0,4.318,62.59
12/1/2011,22,15,7,0,4.318,62.59
11/30/2011,22,15,7,0,4.318,62.59
11/29/2011,22,15,7,0,4.318,62.59
11/28/2011,22,15,7,0,4.318,62.59
11/27/2011,22,15,7,0,4.318,62.59
11/26/2011,22,15,7,0,4.318,62.59
11/25/2011,22,15,7,0,4.318,62.59
11/24/2011,22,15,7,0,4.318,62.59
11/23/2011,22,15,7,0,4.318,62.59
11/22/2011,22,15,7,0,4.318,62.59
11/21/2011,22,15,7,0,4.318,62.59
11/20/2011,22,15,7,0,4.318,62.59
11/19/2011,22,15,7,0,4.318,62.59
11/18/2011,22,15,7,0,4.318,62.59
11/17/2011,22,15,7,0,4.318,62.59
11/16/2011,22,15,7,0,4.318,62.47
11/15/2011,22,15,7,0,4.318,62.47
11/14/2011,22,15,7,0,4.318,62.47
11/13/2011,22,15,7,0,4.318,62.47
11/12/2011,22,15,7,0,4.318,62.47
11/11/2011,22,15,7,0,4.318,62.47
11/10/2011,22,15,7,0,4.318,62.47
11/9/2011,22,15,7,0,4.318,62.47
11/8/2011,22,15,7,0,4.318,62.47
11/7/2011,22,15,7,0,4.318,62.47
11/6/2011,22,15,7,0,4.318,62.47
11/5/2011,22,15,7,0,4.318,62.47
11/4/2011,22,15,7,0,4.318,62.47
11/3/2011,22,15,7,0,4.318,62.47
11/2/2011,22,15,7,0,4.318,62.47
11/1/2011,22,15,7,0,4.318,62.47
10/31/2011,22,16,6,0,4.409,62.47
10/30/2011,22,16,6,0,4.409,62.47
10/29/2011,22,16,6,0,4.409,62.47
10/28/2011,22,16,6,0,4.409,62.47
10/27/2011,22,16,6,0,4.409,62.47
10/26/2011,22,16,6,0,4.409,62.47
10/25/2011,22,16,6,0,4.409,62.47
10/24/2011,22,16,6,0,4.409,62.47
10/23/2011,22,16,6,0,4.409,62.47
10/22/2011,22,16,6,0,4.409,62.47
10/21/2011,22,16,6,0,4.409,62.47
10/20/2011,22,16,6,0,4.409,62.47
10/19/2011,22,16,6,0,4.409,62.47
10/18/2011,22,16,6,0,4.409,62.47
10/17/2011,22,16,6,0,4.409,62.47
10/16/2011,22,16,6,0,4.409,62.47
10/15/2011,22,16,6,0,4.409,62.47
10/14/2011,22,16,6,0,4.409,62.47
10/13/2011,22,16,6,0,4.409,62.47
10/12/2011,22,16,6,0,4.409,62.47
10/11/2011,22,16,6,0,4.409,62.47
10/10/2011,22,16,6,0,4.409,62.47
10/9/2011,22,17,5,0,4.5,62.59
10/8/2011,22,17,5,0,4.5,62.59
10/7/2011,22,17,5,0,4.5,62.59
10/6/2011,22,17,5,0,4.5,62.59
10/5/2011,21,16,5,0,4.476,62.06
10/4/2011,21,16,5,0,4.476,62.06
10/3/2011,21,16,5,0,4.476,62.06
10/2/2011,21,16,5,0,4.476,62.06
10/1/2011,21,16,5,0,4.476,62.06
9/30/2011,21,16,5,0,4.476,62.06
9/29/2011,21,16,5,0,4.476,62
9/28/2011,21,16,5,0,4.476,62
9/27/2011,21,16,5,0,4.476,62.57
9/26/2011,21,16,5,0,4.476,62.14
9/25/2011,21,16,5,0,4.476,63.21
9/24/2011,21,16,5,0,4.476,63.4
9/23/2011,21,16,5,0,4.476,63.4
9/22/2011,21,16,5,0,4.476,63.73
9/21/2011,21,16,5,0,4.476,64.27
9/20/2011,21,16,5,0,4.476,64.07
9/19/2011,21,16,5,0,4.476,64.07
9/18/2011,21,16,5,0,4.476,64
9/17/2011,21,16,5,0,4.476,64
9/16/2011,21,16,5,0,4.476,64
9/15/2011,21,16,5,0,4.476,64
9/14/2011,21,16,5,0,4.476,64
9/13/2011,21,16,5,0,4.476,64
9/12/2011,21,16,5,0,4.476,64
9/11/2011,21,16,5,0,4.476,64
9/10/2011,21,16,5,0,4.476,64
9/9/2011,21,16,5,0,4.476,64
9/8/2011,21,16,5,0,4.476,64
9/7/2011,21,16,5,0,4.476,64
9/6/2011,21,16,5,0,4.476,64
9/5/2011,21,16,5,0,4.476,64
9/4/2011,21,16,5,0,4.476,64
9/3/2011,21,16,5,0,4.476,64
9/2/2011,21,16,5,0,4.476,64
9/1/2011,21,16,5,0,4.476,64.64
8/31/2011,21,16,5,0,4.476,64.64
8/30/2011,21,16,5,0,4.476,64.64
8/29/2011,21,16,5,0,4.476,64.64
8/28/2011,21,16,5,0,4.476,64.64
8/27/2011,21,16,5,0,4.476,64.64
8/26/2011,21,16,5,0,4.476,64.64
8/25/2011,21,16,5,0,4.476,64.64
8/24/2011,21,16,5,0,4.476,64.64
8/23/2011,21,16,5,0,4.476,65.07
8/22/2011,21,16,5,0,4.476,65.07
8/21/2011,21,16,5,0,4.476,65.36
8/20/2011,21,16,5,0,4.476,65.36
8/19/2011,21,16,5,0,4.476,65.36
8/18/2011,21,16,5,0,4.476,65.36
8/17/2011,21,16,5,0,4.476,65.36
8/16/2011,21,16,5,0,4.476,65.36
8/15/2011,21,16,5,0,4.476,65.36
8/14/2011,21,16,5,0,4.476,65.86
8/13/2011,21,16,5,0,4.476,65.86
8/12/2011,21,16,5,0,4.476,65.86
8/11/2011,21,16,5,0,4.476,65.86
8/10/2011,21,16,5,0,4.476,65.86
8/9/2011,21,16,5,0,4.476,65.86
8/8/2011,21,16,5,0,4.476,65.86
8/7/2011,21,16,5,0,4.476,65.86
8/6/2011,21,16,5,0,4.476,65.86
8/5/2011,21,16,5,0,4.476,65.86
8/4/2011,21,16,5,0,4.476,65.93
8/3/2011,21,16,5,0,4.476,65.93
8/2/2011,21,16,5,0,4.476,65.86
8/1/2011,20,16,4,0,4.55,65.54
7/31/2011,20,16,4,0,4.55,65.31
7/30/2011,20,16,4,0,4.55,65.31
7/29/2011,20,16,4,0,4.55,65.31
7/28/2011,20,16,4,0,4.55,65.31
7/27/2011,20,16,4,0,4.55,65.31
7/26/2011,20,16,4,0,4.55,65.31
7/25/2011,20,16,4,0,4.55,65.31
7/24/2011,20,16,4,0,4.55,65.31
7/23/2011,20,16,4,0,4.55,65.31
7/22/2011,20,16,4,0,4.55,65.31
7/21/2011,20,16,4,0,4.55,65.31
7/20/2011,20,16,4,0,4.55,65.31
7/19/2011,20,16,4,0,4.55,65.31
7/18/2011,20,16,4,0,4.55,65.31
7/17/2011,20,16,4,0,4.55,65.31
7/16/2011,20,16,4,0,4.55,65.31
7/15/2011,20,16,4,0,4.55,65.31
7/14/2011,20,16,4,0,4.55,65.31
7/13/2011,20,16,4,0,4.55,65.15
7/12/2011,20,16,4,0,4.55,65.15
7/11/2011,20,16,4,0,4.55,65.15
7/10/2011,20,17,3,0,4.65,64.83
7/9/2011,20,17,3,0,4.65,64.83
7/8/2011,20,17,3,0,4.65,64.83
7/7/2011,20,18,2,0,4.75,64.83
7/6/2011,20,18,2,0,4.75,64.83
7/5/2011,20,18,2,0,4.75,64.83
7/4/2011,20,18,2,0,4.75,63.98
7/3/2011,20,18,2,0,4.75,63.98
7/2/2011,20,18,2,0,4.75,63.98
7/1/2011,20,18,2,0,4.75,63.98
6/30/2011,20,18,2,0,4.75,63.98
6/29/2011,21,19,2,0,4.762,64.2
6/28/2011,21,19,2,0,4.762,64.2
6/27/2011,21,20,1,0,4.857,64.44
6/26/2011,21,20,1,0,4.857,63.98
6/25/2011,21,20,1,0,4.857,63.58
6/24/2011,21,20,1,0,4.857,63.58
6/23/2011,21,20,1,0,4.857,62.13
6/22/2011,21,20,1,0,4.857,62.52
6/21/2011,21,20,1,0,4.857,62.52
6/20/2011,21,20,1,0,4.857,62.52
6/19/2011,21,20,1,0,4.857,62.52
6/18/2011,21,20,1,0,4.857,62.52
6/17/2011,21,20,1,0,4.857,62.52
6/16/2011,21,20,1,0,4.857,62.67
6/15/2011,21,20,1,0,4.857,62.67
6/14/2011,21,20,1,0,4.857,62.67
6/13/2011,21,20,1,0,4.857,62.67
6/12/2011,21,20,1,0,4.857,62.67
6/11/2011,21,20,1,0,4.857,62.67
6/10/2011,21,20,1,0,4.857,62.67
6/9/2011,21,20,1,0,4.857,62.67
6/8/2011,21,20,1,0,4.857,62.67
6/7/2011,21,20,1,0,4.857,62.67
6/6/2011,21,20,1,0,4.857,62.67
6/5/2011,21,20,1,0,4.857,62.67
6/4/2011,21,20,1,0,4.857,62.67
6/3/2011,21,20,1,0,4.857,62.67
6/2/2011,21,20,1,0,4.857,62.67
6/1/2011,21,20,1,0,4.857,62.67
5/31/2011,21,20,1,0,4.857,62.67
5/30/2011,21,20,1,0,4.857,62.67
5/29/2011,21,20,1,0,4.857,62.67
5/28/2011,21,20,1,0,4.857,62.67
5/27/2011,21,20,1,0,4.857,62.67
5/26/2011,21,20,1,0,4.857,62.67
5/25/2011,21,20,1,0,4.857,62.67
5/24/2011,21,20,1,0,4.857,62.67
5/23/2011,22,20,2,0,4.773,62.67
5/22/2011,22,20,2,0,4.773,62.67
5/21/2011,22,20,2,0,4.773,62.67
5/20/2011,22,20,2,0,4.773,62.67
5/19/2011,23,21,2,0,4.783,62.63
5/18/2011,23,21,2,0,4.783,62.63
5/17/2011,23,21,2,0,4.783,62.63
5/16/2011,23,21,2,0,4.783,62.63
5/15/2011,23,20,3,0,4.696,62.1
5/14/2011,23,20,3,0,4.696,62.1
5/13/2011,23,20,3,0,4.696,62.1
5/12/2011,23,20,3,0,4.696,62.1
5/11/2011,23,20,3,0,4.696,62.1
5/10/2011,23,20,3,0,4.696,62.1
5/9/2011,23,20,3,0,4.696,62.1
5/8/2011,23,20,3,0,4.696,61.99
5/7/2011,23,20,3,0,4.696,61.99
5/6/2011,23,20,3,0,4.696,61.99
5/5/2011,23,20,3,0,4.696,61.99
5/4/2011,23,20,3,0,4.696,61.99
5/3/2011,23,20,3,0,4.696,61.99
5/2/2011,23,20,3,0,4.696,61.99
5/1/2011,23,20,3,0,4.696,61.99
4/30/2011,23,20,3,0,4.696,61.99
4/29/2011,23,20,3,0,4.696,61.99
4/28/2011,23,20,3,0,4.696,61.99
4/27/2011,23,20,3,0,4.696,61.99
4/26/2011,23,20,3,0,4.696,61.99
4/25/2011,23,20,3,0,4.696,61.99
4/24/2011,23,20,3,0,4.696,61.99
4/23/2011,23,20,3,0,4.696,61.99
4/22/2011,23,20,3,0,4.696,61.99
4/21/2011,23,20,3,0,4.696,61.99
4/20/2011,23,20,3,0,4.696,61.99
4/19/2011,23,20,3,0,4.696,61.99
4/18/2011,23,20,3,0,4.696,61.99
4/17/2011,23,20,3,0,4.696,61.99
4/16/2011,23,20,3,0,4.696,61.99
4/15/2011,23,20,3,0,4.696,61.99
4/14/2011,23,20,3,0,4.696,61.81
4/13/2011,23,20,3,0,4.696,61.88
4/12/2011,23,20,3,0,4.696,61.88
4/11/2011,23,20,3,0,4.696,61.88
4/10/2011,23,20,3,0,4.696,61.88
4/9/2011,23,20,3,0,4.696,61.88
4/8/2011,23,20,3,0,4.696,61.88
4/7/2011,23,20,3,0,4.696,61.88
4/6/2011,23,20,3,0,4.696,61.88
4/5/2011,23,20,3,0,4.696,61.88
4/4/2011,23,20,3,0,4.696,61.88
4/3/2011,23,20,3,0,4.696,61.88
4/2/2011,23,20,3,0,4.696,61.88
4/1/2011,23,20,3,0,4.696,61.88
3/31/2011,23,20,3,0,4.696,61.56
3/30/2011,23,20,3,0,4.696,61.56
3/29/2011,23,20,3,0,4.696,61.56
3/28/2011,23,20,3,0,4.696,61.56
3/27/2011,23,20,3,0,4.696,61.56
3/26/2011,23,20,3,0,4.696,61.56
3/25/2011,23,20,3,0,4.696,61.56
3/24/2011,23,20,3,0,4.696,58.24
3/23/2011,23,20,3,0,4.696,58.24
3/22/2011,23,20,3,0,4.696,58.24
3/21/2011,23,20,3,0,4.696,58
3/20/2011,23,20,3,0,4.696,57.53
3/19/2011,23,20,3,0,4.696,57.41
3/18/2011,23,20,3,0,4.696,57.41
3/17/2011,23,19,4,0,4.609,57.29
3/16/2011,24,19,5,0,4.542,57.29
3/15/2011,24,19,5,0,4.542,57.29
3/14/2011,23,18,5,0,4.522,56.94
3/13/2011,23,18,5,0,4.522,56.69
3/12/2011,23,18,5,0,4.522,56.69
3/11/2011,23,18,5,0,4.522,56.69
3/10/2011,23,18,5,0,4.522,56.69
3/9/2011,23,18,5,0,4.522,56.69
3/8/2011,23,18,5,0,4.522,56.69
3/7/2011,23,18,5,0,4.522,55.94
3/6/2011,23,18,5,0,4.522,55.94
3/5/2011,23,18,5,0,4.522,55.94
3/4/2011,23,18,5,0,4.522,55.94
3/3/2011,23,18,5,0,4.522,55.94
3/2/2011,23,18,5,0,4.522,55.94
3/1/2011,23,18,5,0,4.522,55.94
2/28/2011,23,18,5,0,4.522,55.94
2/27/2011,23,18,5,0,4.522,55.94
2/26/2011,23,18,5,0,4.522,55.94
2/25/2011,23,18,5,0,4.522,55.94
2/24/2011,23,18,5,0,4.522,55.94
2/23/2011,23,18,5,0,4.522,55.94
2/22/2011,23,18,5,0,4.522,55.94
2/21/2011,23,18,5,0,4.522,55.94
2/20/2011,23,18,5,0,4.522,55.94
2/19/2011,23,18,5,0,4.522,55.94
2/18/2011,23,18,5,0,4.522,55.94
2/17/2011,23,18,5,0,4.522,55.94
2/16/2011,23,18,5,0,4.522,55.94
2/15/2011,22,17,5,0,4.5,55.53
2/14/2011,22,17,5,0,4.5,55.53
2/13/2011,22,17,5,0,4.5,55.53
2/12/2011,22,17,5,0,4.5,55.53
2/11/2011,22,17,5,0,4.5,55.53
2/10/2011,22,17,5,0,4.5,55.53
2/9/2011,22,17,5,0,4.5,55.53
2/8/2011,22,17,5,0,4.5,55.53
2/7/2011,22,17,5,0,4.5,55.53
2/6/2011,22,17,5,0,4.5,55.53
2/5/2011,22,17,5,0,4.5,55.53
2/4/2011,22,17,5,0,4.5,55.53
2/3/2011,22,17,5,0,4.5,55.53
2/2/2011,22,17,5,0,4.5,55.07
2/1/2011,21,17,4,0,4.571,55.79
1/31/2011,22,17,5,0,4.5,55.07
1/30/2011,22,17,5,0,4.5,55.07
1/29/2011,22,17,5,0,4.5,55.07
1/28/2011,22,17,5,0,4.5,55.07
1/27/2011,22,17,5,0,4.5,54.73
1/26/2011,22,17,5,0,4.5,54.73
1/25/2011,22,17,5,0,4.5,54.73
1/24/2011,22,17,5,0,4.5,54.73
1/23/2011,22,17,5,0,4.5,54.73
1/22/2011,22,17,5,0,4.5,54.73
1/21/2011,22,17,5,0,4.5,54.73
1/20/2011,22,17,5,0,4.5,54.53
1/19/2011,22,17,5,0,4.5,54.53
1/18/2011,22,17,5,0,4.5,54.53
1/17/2011,22,17,5,0,4.5,54.53
1/16/2011,22,17,5,0,4.5,54.53
1/15/2011,22,17,5,0,4.5,54.53
1/14/2011,22,17,5,0,4.5,54.53
1/13/2011,22,17,5,0,4.5,54.53
1/12/2011,22,17,5,0,4.5,54.29
1/11/2011,22,17,5,0,4.5,53.96
1/10/2011,22,17,5,0,4.5,53.96
1/9/2011,22,17,5,0,4.5,53.96
1/8/2011,22,17,5,0,4.5,53.96
1/7/2011,22,17,5,0,4.5,53.96
1/6/2011,22,17,5,0,4.5,53.96
1/5/2011,22,17,5,0,4.5,53.96
1/4/2011,22,17,5,0,4.5,53.96
1/3/2011,22,17,5,0,4.5,53.96
1/2/2011,22,17,5,0,4.5,53.96
1/1/2011,22,17,5,0,4.5,53.96
12/31/2010,22,17,5,0,4.5,53.96
12/30/2010,22,17,5,0,4.5,53.96
12/29/2010,22,17,5,0,4.5,53.96
12/28/2010,22,17,5,0,4.5,53.96
12/27/2010,22,17,5,0,4.5,53.96
12/26/2010,22,17,5,0,4.5,53.96
12/25/2010,22,17,5,0,4.5,53.96
12/24/2010,22,17,5,0,4.5,53.96
12/23/2010,22,17,5,0,4.5,53.96
12/22/2010,22,17,5,0,4.5,53.96
12/21/2010,21,16,5,0,4.476,53.5
12/20/2010,21,17,4,0,4.571,53.39
12/19/2010,21,17,4,0,4.571,53.5
12/18/2010,22,18,4,0,4.591,53.5
12/17/2010,22,18,4,0,4.591,53.5
12/16/2010,22,17,5,0,4.5,50.12
12/15/2010,22,17,5,0,4.5,50.12
12/14/2010,22,17,5,0,4.5,50.12
12/13/2010,22,17,5,0,4.5,49.73
12/12/2010,22,17,5,0,4.5,49.54
