Date,Total,Buys,Holds,Sells,Rating,Target Px
8/12/2012,31,9,16,6,3.194,11.8
8/11/2012,31,9,16,6,3.194,11.8
8/10/2012,31,9,16,6,3.194,11.8
8/9/2012,31,9,16,6,3.194,11.8
8/8/2012,31,9,16,6,3.194,11.95
8/7/2012,31,9,16,6,3.194,11.95
8/6/2012,30,9,16,5,3.267,12.25
8/5/2012,30,9,16,5,3.267,12.25
8/4/2012,30,9,16,5,3.267,12.25
8/3/2012,30,9,16,5,3.267,12.25
8/2/2012,30,9,16,5,3.267,12.25
8/1/2012,30,9,16,5,3.267,12.25
7/31/2012,30,9,16,5,3.267,12.25
7/30/2012,30,9,16,5,3.267,12.25
7/29/2012,30,9,16,5,3.267,12.25
7/28/2012,30,9,16,5,3.267,12.25
7/27/2012,30,9,16,5,3.267,12.25
7/26/2012,30,9,16,5,3.267,12.25
7/25/2012,30,9,16,5,3.267,12.25
7/24/2012,30,9,16,5,3.267,12.25
7/23/2012,30,9,16,5,3.267,12.25
7/22/2012,30,9,16,5,3.267,12.25
7/21/2012,30,9,16,5,3.267,12.25
7/20/2012,30,9,16,5,3.267,12.25
7/19/2012,30,9,16,5,3.267,12.25
7/18/2012,30,9,16,5,3.267,12.25
7/17/2012,30,9,16,5,3.267,12.25
7/16/2012,30,9,16,5,3.267,12.25
7/15/2012,30,9,16,5,3.267,12.39
7/14/2012,30,9,16,5,3.267,12.48
7/13/2012,30,9,16,5,3.267,12.48
7/12/2012,30,9,16,5,3.267,12.48
7/11/2012,30,9,16,5,3.267,12.54
7/10/2012,30,9,16,5,3.267,12.54
7/9/2012,30,9,16,5,3.267,12.54
7/8/2012,30,9,16,5,3.267,12.54
7/7/2012,30,9,16,5,3.267,12.54
7/6/2012,30,9,16,5,3.267,12.54
7/5/2012,30,9,16,5,3.267,12.54
7/4/2012,30,9,16,5,3.267,12.54
7/3/2012,30,9,16,5,3.267,12.54
7/2/2012,30,9,16,5,3.267,12.54
7/1/2012,30,9,16,5,3.267,12.59
6/30/2012,30,9,16,5,3.267,12.59
6/29/2012,30,9,16,5,3.267,12.59
6/28/2012,30,9,16,5,3.267,12.59
6/27/2012,30,9,16,5,3.267,12.59
6/26/2012,29,9,15,5,3.276,12.59
6/25/2012,29,9,15,5,3.276,12.63
6/24/2012,29,9,15,5,3.276,12.73
6/23/2012,29,9,15,5,3.276,12.73
6/22/2012,29,9,15,5,3.276,12.73
6/21/2012,29,9,15,5,3.276,12.73
6/20/2012,29,9,15,5,3.276,12.73
6/19/2012,29,9,15,5,3.276,12.73
6/18/2012,29,9,15,5,3.276,12.84
6/17/2012,29,9,15,5,3.276,12.84
6/16/2012,29,9,15,5,3.276,12.84
6/15/2012,29,9,15,5,3.276,12.84
6/14/2012,29,9,15,5,3.276,12.84
6/13/2012,29,9,15,5,3.276,12.93
6/12/2012,29,9,15,5,3.276,12.93
6/11/2012,29,9,15,5,3.276,12.93
6/10/2012,29,9,15,5,3.276,12.95
6/9/2012,29,9,15,5,3.276,12.95
6/8/2012,29,9,15,5,3.276,12.95
6/7/2012,29,9,15,5,3.276,12.95
6/6/2012,29,9,15,5,3.276,12.95
6/5/2012,29,9,15,5,3.276,13.03
6/4/2012,29,9,15,5,3.276,13.03
6/3/2012,29,9,15,5,3.276,13.03
6/2/2012,29,9,15,5,3.276,13.03
6/1/2012,29,9,15,5,3.276,13.03
5/31/2012,29,10,14,5,3.345,13.2
5/30/2012,29,10,14,5,3.345,13.2
5/29/2012,29,10,14,5,3.345,13.2
5/28/2012,29,10,14,5,3.345,13.2
5/27/2012,29,10,14,5,3.345,13.2
5/26/2012,29,10,14,5,3.345,13.2
5/25/2012,29,10,14,5,3.345,13.2
5/24/2012,29,10,14,5,3.345,13.2
5/23/2012,29,10,14,5,3.345,13.29
5/22/2012,29,10,14,5,3.345,13.39
5/21/2012,29,10,14,5,3.345,13.39
5/20/2012,29,10,14,5,3.345,13.47
5/19/2012,29,10,14,5,3.345,13.47
5/18/2012,29,10,14,5,3.345,13.47
5/17/2012,29,10,14,5,3.345,13.47
5/16/2012,29,10,14,5,3.345,13.72
5/15/2012,29,10,14,5,3.345,13.72
5/14/2012,29,10,14,5,3.345,13.72
5/13/2012,29,10,14,5,3.345,13.72
5/12/2012,29,10,14,5,3.345,13.72
5/11/2012,29,10,14,5,3.345,13.72
5/10/2012,29,10,14,5,3.345,13.72
5/9/2012,28,9,14,5,3.286,13.81
5/8/2012,29,10,14,5,3.345,13.85
5/7/2012,29,10,14,5,3.345,13.85
5/6/2012,30,11,14,5,3.4,13.85
5/5/2012,30,11,14,5,3.4,13.85
5/4/2012,30,11,14,5,3.4,13.85
5/3/2012,30,11,14,5,3.4,13.85
5/2/2012,30,11,14,5,3.4,13.85
5/1/2012,30,11,14,5,3.4,13.85
4/30/2012,30,11,14,5,3.4,13.85
4/29/2012,30,11,14,5,3.4,13.85
4/28/2012,30,11,14,5,3.4,13.85
4/27/2012,30,11,14,5,3.4,13.85
4/26/2012,30,11,14,5,3.4,13.85
4/25/2012,30,11,14,5,3.4,13.85
4/24/2012,30,11,14,5,3.4,13.85
4/23/2012,30,11,14,5,3.4,13.85
4/22/2012,30,11,14,5,3.4,13.85
4/21/2012,30,11,14,5,3.4,13.85
4/20/2012,30,11,14,5,3.4,13.85
4/19/2012,30,11,14,5,3.4,13.85
4/18/2012,30,11,14,5,3.4,13.85
4/17/2012,30,11,14,5,3.4,13.85
4/16/2012,31,11,15,5,3.387,13.85
4/15/2012,31,11,15,5,3.387,13.85
4/14/2012,31,11,15,5,3.387,13.85
4/13/2012,31,11,15,5,3.387,13.85
4/12/2012,31,11,15,5,3.387,13.85
4/11/2012,31,11,15,5,3.387,13.85
4/10/2012,31,11,15,5,3.387,13.85
4/9/2012,31,11,15,5,3.387,13.85
4/8/2012,31,11,15,5,3.387,13.85
4/7/2012,31,11,15,5,3.387,13.85
4/6/2012,31,11,15,5,3.387,13.85
4/5/2012,31,11,15,5,3.387,13.85
4/4/2012,31,11,15,5,3.387,13.85
4/3/2012,31,11,15,5,3.387,13.85
4/2/2012,32,11,16,5,3.375,13.74
4/1/2012,31,11,15,5,3.387,13.95
3/31/2012,31,11,15,5,3.387,13.95
3/30/2012,31,11,15,5,3.387,13.95
3/29/2012,31,11,15,5,3.387,13.95
3/28/2012,31,11,15,5,3.387,13.95
3/27/2012,31,11,15,5,3.387,13.95
3/26/2012,31,11,15,5,3.387,13.95
3/25/2012,31,11,15,5,3.387,13.95
3/24/2012,31,11,15,5,3.387,13.95
3/23/2012,31,11,15,5,3.387,13.95
3/22/2012,31,11,15,5,3.387,13.95
3/21/2012,31,11,15,5,3.387,14.05
3/20/2012,31,11,15,5,3.387,14.23
3/19/2012,31,11,15,5,3.387,14.23
3/18/2012,31,11,15,5,3.387,14.23
3/17/2012,31,11,15,5,3.387,14.23
3/16/2012,31,11,15,5,3.387,14.23
3/15/2012,31,11,15,5,3.387,14.23
3/14/2012,31,11,15,5,3.387,14.35
3/13/2012,31,11,15,5,3.387,14.35
3/12/2012,31,11,15,5,3.387,14.35
3/11/2012,31,11,15,5,3.387,14.35
3/10/2012,31,11,15,5,3.387,14.35
3/9/2012,31,11,15,5,3.387,14.35
3/8/2012,31,11,15,5,3.387,14.35
3/7/2012,31,11,15,5,3.387,14.35
3/6/2012,31,11,15,5,3.387,14.35
3/5/2012,31,11,15,5,3.387,14.35
3/4/2012,30,10,15,5,3.333,14.35
3/3/2012,30,10,15,5,3.333,14.35
3/2/2012,30,10,15,5,3.333,14.35
3/1/2012,30,10,15,5,3.333,14.35
2/29/2012,30,10,15,5,3.333,14.35
2/28/2012,31,10,16,5,3.323,14.27
2/27/2012,31,10,16,5,3.323,14.27
2/26/2012,31,10,16,5,3.323,14.27
2/25/2012,31,10,16,5,3.323,14.27
2/24/2012,31,10,16,5,3.323,14.27
2/23/2012,31,10,16,5,3.323,14.27
2/22/2012,31,10,16,5,3.323,14.18
2/21/2012,31,10,16,5,3.323,14.18
2/20/2012,32,11,16,5,3.375,14.04
2/19/2012,32,11,16,5,3.375,14.04
2/18/2012,32,11,16,5,3.375,14.04
2/17/2012,32,11,16,5,3.375,14.04
2/16/2012,32,11,16,5,3.375,14.11
2/15/2012,32,11,16,5,3.375,14.11
2/14/2012,32,11,16,5,3.375,14.11
2/13/2012,32,11,16,5,3.375,14.11
2/12/2012,32,11,16,5,3.375,14.11
2/11/2012,32,11,16,5,3.375,14.11
2/10/2012,32,11,16,5,3.375,14.11
2/9/2012,32,11,16,5,3.375,14.11
2/8/2012,33,11,17,5,3.364,14.11
2/7/2012,32,12,15,5,3.438,14.13
2/6/2012,32,12,15,5,3.438,14.02
2/5/2012,32,12,15,5,3.438,14.02
2/4/2012,32,12,15,5,3.438,14.02
2/3/2012,32,12,15,5,3.438,14.02
2/2/2012,32,12,15,5,3.438,14.02
2/1/2012,32,12,15,5,3.438,14.02
1/31/2012,32,12,15,5,3.438,14.02
1/30/2012,32,12,15,5,3.438,14.02
1/29/2012,32,12,15,5,3.438,14.02
1/28/2012,32,12,15,5,3.438,14.02
1/27/2012,32,12,15,5,3.438,14.02
1/26/2012,33,12,16,5,3.424,14.02
1/25/2012,33,12,16,5,3.424,14.02
1/24/2012,33,12,16,5,3.424,14.02
1/23/2012,33,12,16,5,3.424,13.98
1/22/2012,33,12,16,5,3.424,13.98
1/21/2012,33,12,16,5,3.424,13.98
1/20/2012,33,12,16,5,3.424,13.98
1/19/2012,33,12,16,5,3.424,13.98
1/18/2012,33,12,16,5,3.424,13.98
1/17/2012,33,12,16,5,3.424,13.98
1/16/2012,33,12,16,5,3.424,13.98
1/15/2012,33,12,16,5,3.424,13.98
1/14/2012,33,12,16,5,3.424,13.98
1/13/2012,33,12,16,5,3.424,13.98
1/12/2012,33,12,16,5,3.424,13.98
1/11/2012,33,12,16,5,3.424,14.19
1/10/2012,33,12,16,5,3.424,14.19
1/9/2012,33,12,16,5,3.424,14.19
1/8/2012,33,12,16,5,3.424,14.19
1/7/2012,33,12,16,5,3.424,14.19
1/6/2012,33,12,16,5,3.424,14.19
1/5/2012,34,12,17,5,3.412,14.13
1/4/2012,34,12,17,5,3.412,14.08
1/3/2012,34,12,17,5,3.412,14.08
1/2/2012,34,12,17,5,3.412,14.08
1/1/2012,34,12,17,5,3.412,14.08
12/31/2011,34,12,17,5,3.412,14.08
12/30/2011,35,12,18,5,3.4,14.08
12/29/2011,35,12,18,5,3.4,14.08
12/28/2011,35,12,18,5,3.4,14.08
12/27/2011,35,12,18,5,3.4,14.08
12/26/2011,35,12,18,5,3.4,14.08
12/25/2011,35,12,18,5,3.4,14.08
12/24/2011,35,12,18,5,3.4,14.08
12/23/2011,35,12,18,5,3.4,14.08
12/22/2011,35,12,18,5,3.4,14.08
12/21/2011,35,12,18,5,3.4,14.08
12/20/2011,35,12,18,5,3.4,14.08
12/19/2011,35,12,18,5,3.4,14.08
12/18/2011,35,12,18,5,3.4,14.08
12/17/2011,35,12,18,5,3.4,14.08
12/16/2011,35,12,18,5,3.4,14.08
12/15/2011,35,12,18,5,3.4,14.08
12/14/2011,35,12,18,5,3.4,14.08
12/13/2011,35,12,18,5,3.4,14.08
12/12/2011,35,12,18,5,3.4,14.08
12/11/2011,35,12,18,5,3.4,14.08
12/10/2011,35,12,18,5,3.4,14.08
12/9/2011,35,12,18,5,3.4,14.08
12/8/2011,35,12,18,5,3.4,14.08
12/7/2011,35,12,18,5,3.4,14.08
12/6/2011,35,12,18,5,3.4,13.98
12/5/2011,35,12,18,5,3.4,13.98
12/4/2011,35,12,18,5,3.4,13.98
12/3/2011,35,12,18,5,3.4,13.98
12/2/2011,35,12,18,5,3.4,13.98
12/1/2011,35,12,18,5,3.4,13.98
11/30/2011,35,12,18,5,3.4,13.98
11/29/2011,35,12,17,6,3.343,13.98
11/28/2011,35,11,18,6,3.286,13.98
11/27/2011,35,11,18,6,3.286,13.98
11/26/2011,35,11,18,6,3.286,13.98
11/25/2011,35,11,18,6,3.286,13.98
11/24/2011,35,11,18,6,3.286,13.98
11/23/2011,35,11,18,6,3.286,13.98
11/22/2011,35,11,18,6,3.286,13.98
11/21/2011,35,11,18,6,3.286,13.77
11/20/2011,35,11,18,6,3.286,13.73
11/19/2011,35,11,18,6,3.286,13.53
11/18/2011,35,11,18,6,3.286,13.53
11/17/2011,35,10,19,6,3.229,13.44
11/16/2011,35,10,19,6,3.229,13.44
11/15/2011,35,10,19,6,3.229,13.44
11/14/2011,35,10,19,6,3.229,13.44
11/13/2011,35,10,19,6,3.229,13.51
11/12/2011,35,10,19,6,3.229,13.51
11/11/2011,35,10,19,6,3.229,13.51
11/10/2011,35,10,19,6,3.229,13.55
11/9/2011,35,10,19,6,3.229,13.55
11/8/2011,35,10,19,6,3.229,13.65
11/7/2011,35,10,19,6,3.229,13.65
11/6/2011,35,10,19,6,3.229,13.65
11/5/2011,35,10,19,6,3.229,13.65
11/4/2011,35,10,19,6,3.229,13.65
11/3/2011,35,10,19,6,3.229,13.65
11/2/2011,34,10,19,5,3.294,13.67
11/1/2011,34,10,19,5,3.294,13.67
10/31/2011,34,10,19,5,3.294,13.67
10/30/2011,34,10,19,5,3.294,13.67
10/29/2011,34,10,19,5,3.294,13.67
10/28/2011,34,10,19,5,3.294,13.67
10/27/2011,34,10,19,5,3.294,13.52
10/26/2011,34,10,19,5,3.294,13.63
10/25/2011,34,10,19,5,3.294,13.63
10/24/2011,34,10,19,5,3.294,13.63
10/23/2011,34,10,19,5,3.294,13.63
10/22/2011,34,10,19,5,3.294,13.63
10/21/2011,34,10,19,5,3.294,13.63
10/20/2011,34,10,19,5,3.294,13.63
10/19/2011,34,10,19,5,3.294,13.77
10/18/2011,34,10,19,5,3.294,13.77
10/17/2011,34,10,19,5,3.294,13.77
10/16/2011,34,10,19,5,3.294,13.77
10/15/2011,34,10,19,5,3.294,13.77
10/14/2011,34,10,19,5,3.294,13.77
10/13/2011,33,9,19,5,3.242,13.74
10/12/2011,33,9,19,5,3.242,13.74
10/11/2011,33,9,19,5,3.242,13.74
10/10/2011,33,9,19,5,3.242,13.74
10/9/2011,33,9,19,5,3.242,13.74
10/8/2011,33,9,19,5,3.242,13.74
10/7/2011,33,9,19,5,3.242,13.74
10/6/2011,33,9,19,5,3.242,13.74
10/5/2011,33,9,19,5,3.242,13.74
10/4/2011,31,9,18,4,3.323,13.86
10/3/2011,30,8,18,4,3.267,14.06
10/2/2011,30,8,18,4,3.267,14.06
10/1/2011,30,8,18,4,3.267,14.06
9/30/2011,30,8,18,4,3.267,14.06
9/29/2011,30,8,18,4,3.267,14.06
9/28/2011,30,8,18,4,3.267,14.06
9/27/2011,30,8,18,4,3.267,14.06
9/26/2011,30,8,18,4,3.267,14.06
9/25/2011,30,8,18,4,3.267,14.06
9/24/2011,30,8,18,4,3.267,14.06
9/23/2011,30,8,18,4,3.267,14.06
9/22/2011,31,8,19,4,3.258,14.68
9/21/2011,31,7,20,4,3.194,15.05
9/20/2011,31,7,20,4,3.194,15.05
9/19/2011,31,7,20,4,3.194,15.05
9/18/2011,31,7,20,4,3.194,15.05
9/17/2011,31,7,20,4,3.194,15.05
9/16/2011,31,7,20,4,3.194,15.05
9/15/2011,31,7,20,4,3.194,15.05
9/14/2011,31,7,20,4,3.194,15.05
9/13/2011,31,7,20,4,3.194,15.05
9/12/2011,31,7,20,4,3.194,15.05
9/11/2011,31,7,20,4,3.194,15.05
9/10/2011,31,7,20,4,3.194,15.05
9/9/2011,31,7,20,4,3.194,15.05
9/8/2011,31,7,20,4,3.194,15.05
9/7/2011,31,7,20,4,3.194,15.05
9/6/2011,31,7,20,4,3.194,15.09
9/5/2011,31,7,20,4,3.194,15.09
9/4/2011,31,7,20,4,3.194,15.09
9/3/2011,31,7,20,4,3.194,15.09
9/2/2011,31,7,20,4,3.194,15.09
9/1/2011,31,7,20,4,3.194,15.09
8/31/2011,31,7,20,4,3.194,15.09
8/30/2011,31,7,20,4,3.194,15.16
8/29/2011,31,7,20,4,3.194,15.16
8/28/2011,31,7,20,4,3.194,15.16
8/27/2011,31,7,20,4,3.194,15.16
8/26/2011,31,7,20,4,3.194,15.16
8/25/2011,31,7,20,4,3.194,15.16
8/24/2011,32,9,19,4,3.313,15.39
8/23/2011,32,9,19,4,3.313,15.39
8/22/2011,32,9,19,4,3.313,15.39
8/21/2011,33,9,19,5,3.273,15.31
8/20/2011,33,9,19,5,3.273,15.31
8/19/2011,33,9,19,5,3.273,15.31
8/18/2011,32,14,16,2,3.781,19.35
8/17/2011,37,16,20,1,3.838,19.2
8/16/2011,37,17,19,1,3.892,19.32
8/15/2011,37,17,19,1,3.892,19.32
8/14/2011,37,17,19,1,3.892,19.34
8/13/2011,37,17,19,1,3.892,19.4
8/12/2011,37,17,19,1,3.892,19.4
8/11/2011,37,16,20,1,3.838,19.49
8/10/2011,37,16,20,1,3.838,19.57
8/9/2011,37,16,20,1,3.838,19.59
8/8/2011,37,16,20,1,3.838,19.62
8/7/2011,37,16,20,1,3.838,19.62
8/6/2011,37,16,20,1,3.838,19.62
8/5/2011,37,16,20,1,3.838,19.62
8/4/2011,37,16,20,1,3.838,19.62
8/3/2011,37,16,20,1,3.838,19.66
8/2/2011,37,16,20,1,3.838,19.66
8/1/2011,37,16,20,1,3.838,19.66
7/31/2011,38,16,20,2,3.789,19.66
7/30/2011,38,16,20,2,3.789,19.66
7/29/2011,38,16,20,2,3.789,19.66
7/28/2011,38,16,20,2,3.789,19.66
7/27/2011,38,16,20,2,3.789,19.66
7/26/2011,38,16,20,2,3.789,19.66
7/25/2011,38,16,20,2,3.789,19.64
7/24/2011,38,16,20,2,3.789,19.62
7/23/2011,38,16,20,2,3.789,19.62
7/22/2011,38,16,20,2,3.789,19.62
7/21/2011,38,16,20,2,3.789,19.62
7/20/2011,39,17,20,2,3.795,19.73
7/19/2011,39,17,20,2,3.795,19.73
7/18/2011,39,17,20,2,3.795,19.73
7/17/2011,39,17,20,2,3.795,19.73
7/16/2011,39,17,20,2,3.795,19.73
7/15/2011,39,17,20,2,3.795,19.73
7/14/2011,39,17,20,2,3.795,19.73
7/13/2011,39,17,20,2,3.795,19.73
7/12/2011,39,17,20,2,3.795,19.73
7/11/2011,38,17,19,2,3.816,19.79
7/10/2011,38,17,19,2,3.816,19.79
7/9/2011,38,17,19,2,3.816,19.79
7/8/2011,38,17,19,2,3.816,19.79
7/7/2011,38,17,19,2,3.816,19.79
7/6/2011,38,17,19,2,3.816,19.79
7/5/2011,38,17,19,2,3.816,19.79
7/4/2011,38,17,19,2,3.816,19.79
7/3/2011,38,17,19,2,3.816,19.79
7/2/2011,38,17,19,2,3.816,19.79
7/1/2011,38,17,19,2,3.816,19.79
6/30/2011,38,17,19,2,3.816,19.79
6/29/2011,38,17,19,2,3.816,19.79
6/28/2011,38,17,19,2,3.816,19.79
6/27/2011,38,17,19,2,3.816,19.79
6/26/2011,38,17,19,2,3.816,19.79
6/25/2011,38,17,19,2,3.816,19.79
6/24/2011,38,17,19,2,3.816,19.79
6/23/2011,38,17,19,2,3.816,19.79
6/22/2011,38,17,19,2,3.816,19.79
6/21/2011,38,17,19,2,3.816,19.79
6/20/2011,37,17,18,2,3.838,19.89
6/19/2011,37,17,18,2,3.838,19.89
6/18/2011,37,17,18,2,3.838,19.89
6/17/2011,37,17,18,2,3.838,19.89
6/16/2011,37,17,18,2,3.838,19.89
6/15/2011,37,17,18,2,3.838,19.89
6/14/2011,37,17,18,2,3.838,19.89
6/13/2011,37,17,18,2,3.838,19.89
6/12/2011,37,17,18,2,3.838,19.89
6/11/2011,37,17,18,2,3.838,19.89
6/10/2011,37,17,18,2,3.838,19.89
6/9/2011,37,17,18,2,3.838,19.89
6/8/2011,37,17,18,2,3.838,19.89
6/7/2011,37,17,18,2,3.838,19.89
6/6/2011,37,17,18,2,3.838,19.89
6/5/2011,36,16,18,2,3.806,20.1
6/4/2011,36,16,18,2,3.806,20.1
6/3/2011,36,16,18,2,3.806,20.1
6/2/2011,36,16,18,2,3.806,20.1
6/1/2011,36,16,18,2,3.806,20.1
5/31/2011,36,16,18,2,3.806,20.1
5/30/2011,36,16,18,2,3.806,20.1
5/29/2011,36,16,18,2,3.806,20.1
5/28/2011,36,16,18,2,3.806,20.1
5/27/2011,36,16,18,2,3.806,20.1
5/26/2011,35,16,17,2,3.829,20.1
5/25/2011,35,16,17,2,3.829,20.1
5/24/2011,35,16,17,2,3.829,20.1
5/23/2011,35,16,17,2,3.829,20.1
5/22/2011,35,17,16,2,3.886,20.1
5/21/2011,35,17,16,2,3.886,20.1
5/20/2011,35,17,16,2,3.886,20.1
5/19/2011,35,17,16,2,3.886,20.1
5/18/2011,35,17,16,2,3.886,20.1
5/17/2011,34,19,13,2,4.029,21.36
5/16/2011,34,26,6,2,4.382,24.5
5/15/2011,34,26,6,2,4.382,24.5
5/14/2011,34,26,6,2,4.382,24.5
5/13/2011,34,26,6,2,4.382,24.5
5/12/2011,34,26,6,2,4.382,24.5
5/11/2011,34,27,5,2,4.441,24.66
5/10/2011,34,27,5,2,4.441,24.69
5/9/2011,34,27,5,2,4.441,24.69
5/8/2011,34,27,5,2,4.441,24.69
5/7/2011,34,27,5,2,4.441,24.69
5/6/2011,34,27,5,2,4.441,24.69
5/5/2011,34,27,5,2,4.441,24.69
5/4/2011,34,27,5,2,4.441,24.69
5/3/2011,34,27,5,2,4.441,24.69
5/2/2011,34,27,5,2,4.441,24.69
5/1/2011,34,27,5,2,4.441,24.69
4/30/2011,34,27,5,2,4.441,24.69
4/29/2011,34,27,5,2,4.441,24.69
4/28/2011,34,27,5,2,4.441,24.66
4/27/2011,34,27,5,2,4.441,24.66
4/26/2011,34,27,5,2,4.441,24.66
4/25/2011,34,27,5,2,4.441,24.69
4/24/2011,34,27,5,2,4.441,24.69
4/23/2011,34,27,5,2,4.441,24.69
4/22/2011,34,27,5,2,4.441,24.69
4/21/2011,34,27,5,2,4.441,24.69
4/20/2011,35,27,6,2,4.4,24.69
4/19/2011,35,27,6,2,4.4,24.69
4/18/2011,35,27,6,2,4.4,24.69
4/17/2011,36,28,6,2,4.417,24.7
4/16/2011,36,28,6,2,4.417,24.7
4/15/2011,36,28,6,2,4.417,24.7
4/14/2011,36,28,6,2,4.417,24.7
4/13/2011,36,28,6,2,4.417,24.7
4/12/2011,36,28,6,2,4.417,24.7
4/11/2011,36,28,6,2,4.417,24.7
4/10/2011,36,28,6,2,4.417,24.7
4/9/2011,36,28,6,2,4.417,24.7
4/8/2011,36,28,6,2,4.417,24.7
4/7/2011,36,28,6,2,4.417,24.7
4/6/2011,36,28,6,2,4.417,24.7
4/5/2011,36,28,6,2,4.417,24.7
4/4/2011,36,28,6,2,4.417,24.75
4/3/2011,36,28,6,2,4.417,24.75
4/2/2011,36,28,6,2,4.417,24.75
4/1/2011,36,28,6,2,4.417,24.75
3/31/2011,36,28,6,2,4.417,24.75
3/30/2011,36,28,6,2,4.417,24.75
3/29/2011,35,27,6,2,4.4,24.73
3/28/2011,35,27,6,2,4.4,24.73
3/27/2011,35,27,6,2,4.4,24.73
3/26/2011,35,27,6,2,4.4,24.73
3/25/2011,35,27,6,2,4.4,24.73
3/24/2011,35,27,6,2,4.4,24.69
3/23/2011,35,27,6,2,4.4,24.69
3/22/2011,35,27,6,2,4.4,24.69
3/21/2011,36,28,6,2,4.417,24.65
3/20/2011,36,28,6,2,4.417,24.65
3/19/2011,36,28,6,2,4.417,24.65
3/18/2011,36,28,6,2,4.417,24.65
3/17/2011,36,28,6,2,4.417,24.65
3/16/2011,36,28,6,2,4.417,24.65
3/15/2011,35,27,6,2,4.4,24.55
3/14/2011,35,27,6,2,4.4,24.57
3/13/2011,35,27,6,2,4.4,24.57
3/12/2011,35,27,6,2,4.4,24.31
3/11/2011,35,27,6,2,4.4,24.31
3/10/2011,35,27,6,2,4.4,24.31
3/9/2011,35,27,6,2,4.4,24.31
3/8/2011,35,27,6,2,4.4,24.31
3/7/2011,35,27,6,2,4.4,24.31
3/6/2011,35,27,6,2,4.4,24.31
3/5/2011,35,27,6,2,4.4,24.31
3/4/2011,35,27,6,2,4.4,24.31
3/3/2011,35,27,6,2,4.4,24.31
3/2/2011,35,27,6,2,4.4,24.31
3/1/2011,35,27,6,2,4.4,24.31
2/28/2011,35,27,6,2,4.4,24.31
2/27/2011,35,27,6,2,4.4,24.31
2/26/2011,35,27,6,2,4.4,24.31
2/25/2011,35,27,6,2,4.4,24.31
2/24/2011,35,27,6,2,4.4,24.31
2/23/2011,35,27,6,2,4.4,24.31
2/22/2011,35,27,6,2,4.4,25.05
2/21/2011,35,27,6,2,4.4,25.02
2/20/2011,35,27,6,2,4.4,25.02
2/19/2011,35,27,6,2,4.4,25.02
2/18/2011,35,27,6,2,4.4,25.02
2/17/2011,35,27,6,2,4.4,25.02
2/16/2011,35,27,6,2,4.4,25.02
2/15/2011,35,27,6,2,4.4,24.94
2/14/2011,35,27,6,2,4.4,24.94
2/13/2011,35,27,6,2,4.4,24.86
2/12/2011,35,27,6,2,4.4,24.86
2/11/2011,35,27,6,2,4.4,24.86
2/10/2011,35,27,6,2,4.4,24.86
2/9/2011,35,27,6,2,4.4,24.86
2/8/2011,35,27,6,2,4.4,24.86
2/7/2011,35,27,6,2,4.4,24.86
2/6/2011,35,27,6,2,4.4,24.82
2/5/2011,35,27,6,2,4.4,24.82
2/4/2011,35,27,6,2,4.4,24.82
2/3/2011,35,27,6,2,4.4,24.82
2/2/2011,35,27,6,2,4.4,24.82
2/1/2011,35,27,6,2,4.4,24.82
1/31/2011,35,27,6,2,4.4,24.82
1/30/2011,35,27,6,2,4.4,24.82
1/29/2011,36,28,6,2,4.417,24.86
1/28/2011,36,28,6,2,4.417,24.86
1/27/2011,36,28,6,2,4.417,24.86
1/26/2011,36,28,6,2,4.417,24.86
1/25/2011,36,28,6,2,4.417,24.86
1/24/2011,36,28,6,2,4.417,24.85
1/23/2011,36,28,6,2,4.417,24.77
1/22/2011,36,28,6,2,4.417,24.77
1/21/2011,36,28,6,2,4.417,24.77
1/20/2011,36,28,6,2,4.417,24.77
1/19/2011,35,27,6,2,4.4,24.79
1/18/2011,35,27,6,2,4.4,24.79
1/17/2011,35,27,6,2,4.4,24.82
1/16/2011,35,27,6,2,4.4,24.82
1/15/2011,35,27,6,2,4.4,24.82
1/14/2011,35,27,6,2,4.4,24.82
1/13/2011,35,27,6,2,4.4,24.82
1/12/2011,35,27,6,2,4.4,24.82
1/11/2011,35,27,6,2,4.4,24.82
1/10/2011,35,26,7,2,4.343,24.73
1/9/2011,35,26,7,2,4.343,24.76
1/8/2011,35,26,7,2,4.343,24.76
1/7/2011,35,26,7,2,4.343,24.76
1/6/2011,36,26,8,2,4.306,24.66
1/5/2011,36,26,8,2,4.306,24.66
1/4/2011,36,26,8,2,4.306,24.82
1/3/2011,36,26,8,2,4.306,24.82
1/2/2011,36,26,8,2,4.306,24.82
1/1/2011,36,26,8,2,4.306,24.82
12/31/2010,36,26,8,2,4.306,24.82
12/30/2010,38,27,9,2,4.289,24.82
12/29/2010,38,27,9,2,4.289,24.82
12/28/2010,38,27,9,2,4.289,24.82
12/27/2010,38,27,9,2,4.289,24.82
12/26/2010,38,27,9,2,4.289,24.82
12/25/2010,38,27,9,2,4.289,24.82
12/24/2010,38,27,9,2,4.289,24.82
12/23/2010,38,27,9,2,4.289,24.82
12/22/2010,38,27,9,2,4.289,24.82
12/21/2010,38,27,9,2,4.289,24.82
12/20/2010,38,27,9,2,4.289,24.82
12/19/2010,38,27,9,2,4.289,24.86
12/18/2010,38,27,9,2,4.289,24.86
12/17/2010,38,27,9,2,4.289,24.86
12/16/2010,38,27,9,2,4.289,24.69
12/15/2010,38,27,9,2,4.289,24.69
