Date,Total,Buys,Holds,Sells,Rating,Target Px
10/7/2012,46,32,13,1,4.304,271.18
10/6/2012,46,32,13,1,4.304,271.18
10/5/2012,46,32,13,1,4.304,271.18
10/4/2012,46,32,13,1,4.304,271.18
10/3/2012,46,32,13,1,4.304,271.18
10/2/2012,45,32,13,0,4.378,273.33
10/1/2012,45,32,13,0,4.378,273.33
9/30/2012,45,32,13,0,4.378,273.33
9/29/2012,45,32,13,0,4.378,273.33
9/28/2012,45,32,13,0,4.378,273.33
9/27/2012,45,32,13,0,4.378,273.33
9/26/2012,45,32,13,0,4.378,273.33
9/25/2012,45,32,13,0,4.378,271.82
9/24/2012,45,32,13,0,4.378,271.82
9/23/2012,45,32,13,0,4.378,271.82
9/22/2012,45,32,13,0,4.378,271.82
9/21/2012,45,32,13,0,4.378,271.82
9/20/2012,45,32,13,0,4.378,271.82
9/19/2012,44,31,13,0,4.364,269.69
9/18/2012,44,31,13,0,4.364,269.69
9/17/2012,44,31,13,0,4.364,269.69
9/16/2012,44,31,13,0,4.364,269.69
9/15/2012,44,31,13,0,4.364,269.69
9/14/2012,44,31,13,0,4.364,269.69
9/13/2012,44,31,13,0,4.364,269.69
9/12/2012,44,31,13,0,4.364,269.69
9/11/2012,44,31,13,0,4.364,269.69
9/10/2012,44,31,13,0,4.364,268.91
9/9/2012,44,31,13,0,4.364,268.91
9/8/2012,44,31,13,0,4.364,268.91
9/7/2012,44,31,13,0,4.364,268.91
9/6/2012,44,31,13,0,4.364,266.81
9/5/2012,44,31,13,0,4.364,265.09
9/4/2012,44,31,13,0,4.364,264.78
9/3/2012,43,30,13,0,4.349,262.03
9/2/2012,43,30,13,0,4.349,262.03
9/1/2012,43,30,13,0,4.349,262.03
8/31/2012,43,30,13,0,4.349,262.03
8/30/2012,43,30,13,0,4.349,260.03
8/29/2012,43,30,13,0,4.349,260.03
8/28/2012,43,30,13,0,4.349,260.03
8/27/2012,43,30,13,0,4.349,260.03
8/26/2012,43,30,13,0,4.349,260.03
8/25/2012,43,30,13,0,4.349,259.87
8/24/2012,43,30,13,0,4.349,259.87
8/23/2012,43,30,13,0,4.349,259.87
8/22/2012,43,30,13,0,4.349,259.87
8/21/2012,43,30,13,0,4.349,259.87
8/20/2012,43,30,13,0,4.349,259.87
8/19/2012,43,30,13,0,4.349,259.87
8/18/2012,43,30,13,0,4.349,259.23
8/17/2012,43,30,13,0,4.349,259.23
8/16/2012,43,30,13,0,4.349,259.23
8/15/2012,43,30,13,0,4.349,258.19
8/14/2012,43,30,13,0,4.349,258.19
8/13/2012,43,30,13,0,4.349,258.19
8/12/2012,43,30,13,0,4.349,258.19
8/11/2012,43,30,13,0,4.349,258.19
8/10/2012,43,30,13,0,4.349,258.19
8/9/2012,43,30,13,0,4.349,258.19
8/8/2012,43,30,13,0,4.349,258.19
8/7/2012,43,30,13,0,4.349,258.19
8/6/2012,43,30,13,0,4.349,258.19
8/5/2012,43,30,13,0,4.349,258.19
8/4/2012,43,30,13,0,4.349,258.19
8/3/2012,43,30,13,0,4.349,258.19
8/2/2012,43,30,13,0,4.349,258.19
8/1/2012,43,30,13,0,4.349,258.19
7/31/2012,43,30,13,0,4.349,258.19
7/30/2012,43,30,13,0,4.349,258.19
7/29/2012,43,30,13,0,4.349,258.19
7/28/2012,43,30,13,0,4.349,258.19
7/27/2012,44,30,14,0,4.318,258.72
7/26/2012,43,30,12,1,4.302,261.21
7/25/2012,43,30,12,1,4.302,258.13
7/24/2012,43,30,12,1,4.302,258.13
7/23/2012,43,30,12,1,4.302,257.63
7/22/2012,43,30,12,1,4.302,258.13
7/21/2012,43,30,12,1,4.302,258.13
7/20/2012,43,30,12,1,4.302,258.13
7/19/2012,43,30,12,1,4.302,258.13
7/18/2012,43,30,12,1,4.302,258.13
7/17/2012,43,30,12,1,4.302,258.13
7/16/2012,43,30,12,1,4.302,258.13
7/15/2012,42,29,12,1,4.286,258.76
7/14/2012,42,29,12,1,4.286,258.76
7/13/2012,42,29,12,1,4.286,258.76
7/12/2012,42,29,12,1,4.286,258.76
7/11/2012,42,29,12,1,4.286,258.76
7/10/2012,41,29,11,1,4.317,258.71
7/9/2012,41,29,11,1,4.317,259.07
7/8/2012,41,29,11,1,4.317,259.07
7/7/2012,41,29,11,1,4.317,259.07
7/6/2012,41,29,11,1,4.317,259.07
7/5/2012,41,29,11,1,4.317,259.07
7/4/2012,41,29,11,1,4.317,259.07
7/3/2012,41,29,11,1,4.317,259.07
7/2/2012,42,30,11,1,4.333,258.41
7/1/2012,42,30,11,1,4.333,258.41
6/30/2012,42,30,11,1,4.333,258.41
6/29/2012,42,30,11,1,4.333,258.41
6/28/2012,42,30,11,1,4.333,258.41
6/27/2012,42,30,11,1,4.333,258.41
6/26/2012,42,30,11,1,4.333,258.41
6/25/2012,42,30,11,1,4.333,258.41
6/24/2012,42,30,11,1,4.333,258.41
6/23/2012,42,30,11,1,4.333,258.41
6/22/2012,42,30,11,1,4.333,258.41
6/21/2012,42,30,11,1,4.333,258.41
6/20/2012,42,30,11,1,4.333,258.41
6/19/2012,42,30,11,1,4.333,258.41
6/18/2012,42,29,12,1,4.286,258.41
6/17/2012,42,29,12,1,4.286,258.41
6/16/2012,42,29,12,1,4.286,258.41
6/15/2012,42,29,12,1,4.286,258.41
6/14/2012,42,29,12,1,4.286,258.41
6/13/2012,42,29,12,1,4.286,258.41
6/12/2012,42,29,12,1,4.286,258.59
6/11/2012,42,29,12,1,4.286,258.59
6/10/2012,42,29,12,1,4.286,258.59
6/9/2012,42,29,12,1,4.286,258.59
6/8/2012,42,29,12,1,4.286,258.59
6/7/2012,42,29,12,1,4.286,258.59
6/6/2012,42,29,12,1,4.286,258.59
6/5/2012,42,29,12,1,4.286,258.59
6/4/2012,42,29,12,1,4.286,257.05
6/3/2012,42,30,11,1,4.333,257.05
6/2/2012,42,30,11,1,4.333,257.39
6/1/2012,42,30,11,1,4.333,257.39
5/31/2012,42,30,11,1,4.333,257.39
5/30/2012,42,30,11,1,4.333,257.39
5/29/2012,42,30,11,1,4.333,257.22
5/28/2012,42,30,11,1,4.333,257.22
5/27/2012,42,30,11,1,4.333,257.22
5/26/2012,42,30,11,1,4.333,257.22
5/25/2012,42,30,11,1,4.333,257.22
5/24/2012,42,30,11,1,4.333,257.22
5/23/2012,42,30,11,1,4.333,257.22
5/22/2012,42,30,11,1,4.333,258.76
5/21/2012,42,30,11,1,4.333,258.76
5/20/2012,42,30,11,1,4.333,258.76
5/19/2012,42,30,11,1,4.333,258.76
5/18/2012,42,30,11,1,4.333,258.76
5/17/2012,42,29,12,1,4.286,259.43
5/16/2012,42,29,12,1,4.286,259.43
5/15/2012,42,29,12,1,4.286,259.43
5/14/2012,41,27,13,1,4.22,251.26
5/13/2012,41,27,13,1,4.22,251.26
5/12/2012,41,27,13,1,4.22,251.26
5/11/2012,41,27,13,1,4.22,251.26
5/10/2012,41,27,13,1,4.22,251.26
5/9/2012,41,27,13,1,4.22,249.78
5/8/2012,41,27,13,1,4.22,249.78
5/7/2012,41,27,13,1,4.22,249.78
5/6/2012,41,27,13,1,4.22,249.78
5/5/2012,41,27,13,1,4.22,249.78
5/4/2012,41,27,13,1,4.22,249.78
5/3/2012,41,27,13,1,4.22,249.33
5/2/2012,41,27,13,1,4.22,249.33
5/1/2012,41,27,13,1,4.22,249.33
4/30/2012,41,27,13,1,4.22,249.33
4/29/2012,41,27,13,1,4.22,249.33
4/28/2012,41,27,13,1,4.22,250.81
4/27/2012,41,27,13,1,4.22,250.81
4/26/2012,40,24,15,1,4.1,221.63
4/25/2012,40,23,16,1,4.05,218.5
4/24/2012,39,22,16,1,4.026,217.92
4/23/2012,39,22,16,1,4.026,217.92
4/22/2012,40,22,17,1,4,217.07
4/21/2012,40,22,17,1,4,217.07
4/20/2012,40,22,17,1,4,217.07
4/19/2012,40,22,17,1,4,217.07
4/18/2012,40,22,17,1,4,217.07
4/17/2012,40,22,17,1,4,217.07
4/16/2012,40,22,17,1,4,217.07
4/15/2012,40,22,17,1,4,217.07
4/14/2012,40,22,17,1,4,217.07
4/13/2012,40,22,17,1,4,217.07
4/12/2012,40,22,17,1,4,217.07
4/11/2012,40,22,17,1,4,217.07
4/10/2012,40,22,17,1,4,217.07
4/9/2012,40,22,17,1,4,217.07
4/8/2012,40,22,17,1,4,217.07
4/7/2012,40,22,17,1,4,217.07
4/6/2012,40,22,17,1,4,217.07
4/5/2012,40,22,17,1,4,217.07
4/4/2012,40,22,17,1,4,217.07
4/3/2012,40,22,17,1,4,217.07
4/2/2012,39,22,16,1,4.026,217.07
4/1/2012,39,23,15,1,4.077,217.07
3/31/2012,39,23,15,1,4.077,217.07
3/30/2012,39,23,15,1,4.077,217.07
3/29/2012,40,24,15,1,4.1,216.82
3/28/2012,40,24,15,1,4.1,216.82
3/27/2012,39,23,15,1,4.077,216.33
3/26/2012,39,23,15,1,4.077,216.33
3/25/2012,39,23,15,1,4.077,216.33
3/24/2012,39,23,15,1,4.077,216.33
3/23/2012,39,23,15,1,4.077,216.33
3/22/2012,39,23,15,1,4.077,216.33
3/21/2012,39,23,15,1,4.077,216.33
3/20/2012,39,23,15,1,4.077,217.07
3/19/2012,39,23,15,1,4.077,217.07
3/18/2012,39,23,15,1,4.077,217.07
3/17/2012,39,23,15,1,4.077,217.07
3/16/2012,39,23,15,1,4.077,217.07
3/15/2012,39,23,15,1,4.077,217.07
3/14/2012,39,23,15,1,4.077,217.07
3/13/2012,39,23,15,1,4.077,217.07
3/12/2012,39,23,15,1,4.077,217.07
3/11/2012,39,23,15,1,4.077,217.07
3/10/2012,39,23,15,1,4.077,217.07
3/9/2012,39,23,15,1,4.077,217.07
3/8/2012,39,23,15,1,4.077,217.07
3/7/2012,39,23,15,1,4.077,217.07
3/6/2012,39,23,15,1,4.077,217.07
3/5/2012,39,23,15,1,4.077,217.07
3/4/2012,39,23,15,1,4.077,217.07
3/3/2012,39,23,15,1,4.077,217.07
3/2/2012,39,23,15,1,4.077,217.07
3/1/2012,39,23,15,1,4.077,217.07
2/29/2012,39,23,15,1,4.077,217.07
2/28/2012,39,23,15,1,4.077,215.75
2/27/2012,39,23,15,1,4.077,215.75
2/26/2012,39,23,15,1,4.077,215.75
2/25/2012,39,23,15,1,4.077,215.75
2/24/2012,39,23,15,1,4.077,215.75
2/23/2012,39,23,15,1,4.077,215.75
2/22/2012,39,23,15,1,4.077,216.11
2/21/2012,39,23,15,1,4.077,216.11
2/20/2012,39,23,15,1,4.077,216.11
2/19/2012,39,23,15,1,4.077,216.11
2/18/2012,39,23,15,1,4.077,216.11
2/17/2012,39,23,15,1,4.077,216.11
2/16/2012,39,23,15,1,4.077,216.11
2/15/2012,39,24,14,1,4.128,216.24
2/14/2012,39,24,14,1,4.128,216.31
2/13/2012,39,24,14,1,4.128,216.31
2/12/2012,39,24,14,1,4.128,216.31
2/11/2012,39,24,14,1,4.128,216.31
2/10/2012,39,24,14,1,4.128,216.31
2/9/2012,39,24,14,1,4.128,216.31
2/8/2012,40,25,14,1,4.15,216.1
2/7/2012,40,25,14,1,4.15,216.1
2/6/2012,40,25,14,1,4.15,216.1
2/5/2012,40,25,14,1,4.15,216.1
2/4/2012,40,25,14,1,4.15,216.1
2/3/2012,40,25,14,1,4.15,216.1
2/2/2012,40,25,14,1,4.15,216.1
2/1/2012,40,25,14,1,4.15,216.1
1/31/2012,40,25,14,1,4.15,229.84
1/30/2012,40,25,14,1,4.15,234.25
1/29/2012,40,25,14,1,4.15,234.25
1/28/2012,40,25,14,1,4.15,234.25
1/27/2012,40,25,14,1,4.15,234.25
1/26/2012,40,25,14,1,4.15,234.54
1/25/2012,40,25,14,1,4.15,233.34
1/24/2012,40,25,14,1,4.15,233.34
1/23/2012,39,24,14,1,4.128,234.18
1/22/2012,39,24,14,1,4.128,234.71
1/21/2012,39,24,14,1,4.128,234.71
1/20/2012,39,24,14,1,4.128,234.71
1/19/2012,39,24,14,1,4.128,234.71
1/18/2012,39,24,14,1,4.128,234.71
1/17/2012,39,24,14,1,4.128,234.71
1/16/2012,39,24,14,1,4.128,235.61
1/15/2012,39,24,14,1,4.128,235.61
1/14/2012,39,24,14,1,4.128,235.61
1/13/2012,39,24,14,1,4.128,235.61
1/12/2012,39,24,14,1,4.128,236.1
1/11/2012,38,23,14,1,4.105,237.04
1/10/2012,38,23,14,1,4.105,237.04
1/9/2012,38,23,14,1,4.105,237.04
1/8/2012,38,23,14,1,4.105,237.21
1/7/2012,38,23,14,1,4.105,237.21
1/6/2012,38,23,14,1,4.105,237.21
1/5/2012,38,23,14,1,4.105,236.74
1/4/2012,38,23,14,1,4.105,236.74
1/3/2012,38,23,14,1,4.105,236.74
1/2/2012,38,23,14,1,4.105,236.74
1/1/2012,38,23,14,1,4.105,236.74
12/31/2011,38,23,14,1,4.105,236.74
12/30/2011,38,23,14,1,4.105,236.74
12/29/2011,38,23,14,1,4.105,236.74
12/28/2011,38,23,14,1,4.105,236.74
12/27/2011,38,23,14,1,4.105,236.74
12/26/2011,38,23,14,1,4.105,236.74
12/25/2011,38,23,14,1,4.105,236.74
12/24/2011,38,23,14,1,4.105,236.74
12/23/2011,38,23,14,1,4.105,236.74
12/22/2011,38,23,14,1,4.105,236.74
12/21/2011,38,23,14,1,4.105,236.74
12/20/2011,38,23,14,1,4.105,236.74
12/19/2011,38,23,14,1,4.105,236.74
12/18/2011,38,23,14,1,4.105,236.74
12/17/2011,38,23,14,1,4.105,236.74
12/16/2011,38,23,14,1,4.105,236.74
12/15/2011,38,23,14,1,4.105,236.74
12/14/2011,38,23,14,1,4.105,236.74
12/13/2011,37,22,14,1,4.081,237.77
12/12/2011,36,22,13,1,4.111,239.68
12/11/2011,36,22,13,1,4.111,239.68
12/10/2011,36,22,13,1,4.111,239.68
12/9/2011,36,22,13,1,4.111,239.68
12/8/2011,36,22,13,1,4.111,239.68
12/7/2011,36,22,13,1,4.111,239.68
12/6/2011,36,22,13,1,4.111,239.68
12/5/2011,35,22,12,1,4.143,240.29
12/4/2011,35,22,12,1,4.143,240.29
12/3/2011,35,22,12,1,4.143,240.29
12/2/2011,35,22,12,1,4.143,240.29
12/1/2011,35,22,12,1,4.143,240.29
11/30/2011,35,22,12,1,4.143,240.29
11/29/2011,35,22,12,1,4.143,240.29
11/28/2011,35,22,12,1,4.143,240.29
11/27/2011,35,22,12,1,4.143,240.29
11/26/2011,35,22,12,1,4.143,240.29
11/25/2011,35,22,12,1,4.143,240.29
11/24/2011,35,22,12,1,4.143,240.29
11/23/2011,35,22,12,1,4.143,240.29
11/22/2011,35,22,12,1,4.143,240.29
11/21/2011,35,22,12,1,4.143,240.29
11/20/2011,35,22,12,1,4.143,240.29
11/19/2011,35,22,12,1,4.143,240.29
11/18/2011,35,22,12,1,4.143,240.29
11/17/2011,35,22,12,1,4.143,240.29
11/16/2011,35,22,12,1,4.143,240.29
11/15/2011,35,22,12,1,4.143,240.29
11/14/2011,35,22,12,1,4.143,240.29
11/13/2011,35,22,12,1,4.143,240.29
11/12/2011,35,22,12,1,4.143,240.29
11/11/2011,35,22,12,1,4.143,240.29
11/10/2011,35,22,12,1,4.143,240.29
11/9/2011,34,22,11,1,4.176,241.17
11/8/2011,34,22,11,1,4.176,241.17
11/7/2011,34,22,11,1,4.176,241.17
11/6/2011,34,22,11,1,4.176,241.83
11/5/2011,34,22,11,1,4.176,241.83
11/4/2011,34,22,11,1,4.176,241.83
11/3/2011,33,21,11,1,4.152,240.5
11/2/2011,33,21,11,1,4.152,240.5
11/1/2011,33,21,11,1,4.152,240.5
10/31/2011,33,21,11,1,4.152,240.5
10/30/2011,33,21,11,1,4.152,240.5
10/29/2011,33,21,11,1,4.152,240.5
10/28/2011,33,21,11,1,4.152,240.5
10/27/2011,33,21,11,1,4.152,240.74
10/26/2011,33,21,11,1,4.152,240.74
10/25/2011,33,21,11,1,4.152,249.56
10/24/2011,33,21,11,1,4.152,251.16
10/23/2011,33,21,11,1,4.152,250.2
10/22/2011,33,21,11,1,4.152,249.4
10/21/2011,33,21,11,1,4.152,249.4
10/20/2011,33,21,11,1,4.152,249.4
10/19/2011,33,21,11,1,4.152,249.4
10/18/2011,33,21,11,1,4.152,249.4
10/17/2011,33,21,11,1,4.152,249.2
10/16/2011,33,21,11,1,4.152,249.2
10/15/2011,33,21,11,1,4.152,249.2
10/14/2011,33,21,11,1,4.152,249.2
10/13/2011,33,21,11,1,4.152,249.2
10/12/2011,33,21,11,1,4.152,249.2
10/11/2011,33,21,11,1,4.152,249.2
10/10/2011,33,21,11,1,4.152,249.2
10/9/2011,33,21,11,1,4.152,249.13
10/8/2011,33,21,11,1,4.152,249.13
10/7/2011,33,21,11,1,4.152,249.13
10/6/2011,33,21,11,1,4.152,249.13
10/5/2011,33,21,11,1,4.152,249.13
10/4/2011,33,21,11,1,4.152,249.13
10/3/2011,33,21,11,1,4.152,249.13
10/2/2011,33,20,12,1,4.091,247.78
10/1/2011,33,20,12,1,4.091,247.78
9/30/2011,33,20,12,1,4.091,247.78
9/29/2011,33,20,12,1,4.091,247.78
9/28/2011,33,20,12,1,4.091,247.35
9/27/2011,33,20,12,1,4.091,247.35
9/26/2011,33,20,12,1,4.091,247.35
9/25/2011,33,20,12,1,4.091,247.35
9/24/2011,33,20,12,1,4.091,247.35
9/23/2011,33,20,12,1,4.091,247.35
9/22/2011,33,20,12,1,4.091,246.48
9/21/2011,33,20,12,1,4.091,246.48
9/20/2011,33,20,12,1,4.091,246.48
9/19/2011,33,20,12,1,4.091,246.48
9/18/2011,33,20,12,1,4.091,246.48
9/17/2011,33,20,12,1,4.091,246.48
9/16/2011,33,20,12,1,4.091,246.48
9/15/2011,33,20,12,1,4.091,246.48
9/14/2011,33,20,12,1,4.091,246.48
9/13/2011,33,20,12,1,4.091,246.48
9/12/2011,33,20,12,1,4.091,246.48
9/11/2011,33,20,12,1,4.091,246.48
9/10/2011,33,20,12,1,4.091,246.48
9/9/2011,33,20,12,1,4.091,246.48
9/8/2011,33,20,12,1,4.091,246.48
9/7/2011,33,20,12,1,4.091,246.48
9/6/2011,33,20,12,1,4.091,246.48
9/5/2011,33,20,12,1,4.091,246.48
9/4/2011,33,20,12,1,4.091,246.48
9/3/2011,33,20,12,1,4.091,246.48
9/2/2011,33,20,12,1,4.091,246.48
9/1/2011,33,20,12,1,4.091,246.48
8/31/2011,34,21,12,1,4.118,246.63
8/30/2011,34,21,12,1,4.118,246.63
8/29/2011,34,21,12,1,4.118,246.63
8/28/2011,34,21,12,1,4.118,246.63
8/27/2011,34,21,12,1,4.118,246.63
8/26/2011,34,21,12,1,4.118,246.63
8/25/2011,34,21,12,1,4.118,246.63
8/24/2011,34,21,12,1,4.118,246.63
8/23/2011,34,21,12,1,4.118,246.63
8/22/2011,34,21,12,1,4.118,246.63
8/21/2011,34,21,12,1,4.118,246.63
8/20/2011,34,21,12,1,4.118,246.63
8/19/2011,34,21,12,1,4.118,246.63
8/18/2011,34,21,12,1,4.118,246.63
8/17/2011,34,21,12,1,4.118,246.63
8/16/2011,34,21,12,1,4.118,246.63
8/15/2011,34,21,12,1,4.118,246.63
8/14/2011,34,21,12,1,4.118,246.63
8/13/2011,34,21,12,1,4.118,246.63
8/12/2011,34,21,12,1,4.118,246.63
8/11/2011,35,22,12,1,4.143,247.56
8/10/2011,35,22,12,1,4.143,247.56
8/9/2011,35,22,12,1,4.143,247.56
8/8/2011,35,22,12,1,4.143,247.56
8/7/2011,35,22,12,1,4.143,247.56
8/6/2011,35,22,12,1,4.143,247.56
8/5/2011,35,22,12,1,4.143,247.56
8/4/2011,35,22,12,1,4.143,247.56
8/3/2011,35,22,12,1,4.143,247.56
8/2/2011,35,22,12,1,4.143,247.56
8/1/2011,35,22,12,1,4.143,247.56
7/31/2011,35,22,12,1,4.143,247.56
7/30/2011,35,22,12,1,4.143,247.56
7/29/2011,35,22,12,1,4.143,247.56
7/28/2011,35,22,12,1,4.143,247.56
7/27/2011,35,22,12,1,4.143,247.56
7/26/2011,35,22,12,1,4.143,226.6
7/25/2011,35,22,12,1,4.143,222.92
7/24/2011,35,22,12,1,4.143,219.72
7/23/2011,35,22,12,1,4.143,219.72
7/22/2011,35,22,12,1,4.143,219.72
7/21/2011,35,22,12,1,4.143,219.72
7/20/2011,35,22,12,1,4.143,219.72
7/19/2011,35,22,12,1,4.143,219.72
7/18/2011,34,21,12,1,4.147,218.54
7/17/2011,34,21,12,1,4.147,216.25
7/16/2011,34,21,12,1,4.147,216.25
7/15/2011,34,21,12,1,4.147,216.25
7/14/2011,34,21,12,1,4.147,216.25
7/13/2011,34,21,12,1,4.147,216.25
7/12/2011,33,20,12,1,4.121,216.25
7/11/2011,32,19,12,1,4.094,210.45
7/10/2011,31,18,12,1,4.097,206.24
7/9/2011,31,18,12,1,4.097,206.24
7/8/2011,31,18,12,1,4.097,206.24
7/7/2011,31,18,12,1,4.097,206.24
7/6/2011,31,18,12,1,4.097,206.24
7/5/2011,31,18,12,1,4.097,206.24
7/4/2011,30,18,11,1,4.133,207.55
7/3/2011,30,18,11,1,4.133,207.55
7/2/2011,30,18,11,1,4.133,207.55
7/1/2011,30,18,11,1,4.133,207.55
6/30/2011,31,19,11,1,4.161,208.14
6/29/2011,31,19,11,1,4.161,208.14
6/28/2011,31,19,11,1,4.161,208.14
6/27/2011,31,19,11,1,4.161,208.14
6/26/2011,31,19,11,1,4.161,208.14
6/25/2011,31,19,11,1,4.161,207.19
6/24/2011,31,19,11,1,4.161,207.19
6/23/2011,31,19,11,1,4.161,207.19
6/22/2011,31,19,11,1,4.161,207.19
6/21/2011,31,19,11,1,4.161,207.19
6/20/2011,31,19,11,1,4.161,207.19
6/19/2011,31,19,11,1,4.161,207.19
6/18/2011,31,19,11,1,4.161,207.19
6/17/2011,31,19,11,1,4.161,207.19
6/16/2011,31,19,11,1,4.161,207.19
6/15/2011,31,19,11,1,4.161,207.19
6/14/2011,31,19,11,1,4.161,207.19
6/13/2011,31,19,11,1,4.161,207.19
6/12/2011,31,19,11,1,4.161,207.19
6/11/2011,31,19,11,1,4.161,207.19
6/10/2011,31,19,11,1,4.161,207.19
6/9/2011,31,19,11,1,4.161,207.19
6/8/2011,31,19,11,1,4.161,207.19
6/7/2011,31,19,11,1,4.161,207.19
6/6/2011,31,19,11,1,4.161,207.19
6/5/2011,31,19,11,1,4.161,207.19
6/4/2011,31,19,11,1,4.161,207.19
6/3/2011,31,19,11,1,4.161,207.19
6/2/2011,31,19,11,1,4.161,206.71
6/1/2011,31,19,11,1,4.161,206.71
5/31/2011,31,19,11,1,4.161,206.71
5/30/2011,30,19,10,1,4.2,205.8
5/29/2011,30,19,10,1,4.2,205.8
5/28/2011,30,19,10,1,4.2,205.8
5/27/2011,30,19,10,1,4.2,205.8
5/26/2011,30,19,10,1,4.2,205.8
5/25/2011,31,20,10,1,4.226,205.8
5/24/2011,31,20,10,1,4.226,205.8
5/23/2011,31,20,10,1,4.226,205.8
5/22/2011,31,20,10,1,4.226,205.8
5/21/2011,31,20,10,1,4.226,205.8
5/20/2011,31,20,10,1,4.226,205.8
5/19/2011,31,20,10,1,4.226,205.8
5/18/2011,31,20,10,1,4.226,205.8
5/17/2011,31,20,10,1,4.226,205.8
5/16/2011,31,20,10,1,4.226,205.8
5/15/2011,31,20,10,1,4.226,205.8
5/14/2011,31,20,10,1,4.226,205.8
5/13/2011,31,20,10,1,4.226,205.8
5/12/2011,31,20,10,1,4.226,205.8
5/11/2011,30,20,9,1,4.267,204.7
5/10/2011,30,20,9,1,4.267,204.7
5/9/2011,30,20,9,1,4.267,203.95
5/8/2011,31,21,9,1,4.29,204.71
5/7/2011,31,21,9,1,4.29,204.71
5/6/2011,31,21,9,1,4.29,204.71
5/5/2011,31,21,9,1,4.29,202.95
5/4/2011,31,21,9,1,4.29,202.95
5/3/2011,31,21,9,1,4.29,202.95
5/2/2011,31,21,9,1,4.29,202.95
5/1/2011,31,21,9,1,4.29,202.95
4/30/2011,31,21,9,1,4.29,202.95
4/29/2011,31,21,9,1,4.29,202.95
4/28/2011,31,21,9,1,4.29,202.95
4/27/2011,31,21,9,1,4.29,202.95
4/26/2011,31,21,9,1,4.29,198.2
4/25/2011,31,21,9,1,4.29,198.2
4/24/2011,31,21,9,1,4.29,198.2
4/23/2011,31,21,9,1,4.29,198.2
4/22/2011,31,21,9,1,4.29,198.2
4/21/2011,31,21,9,1,4.29,198.2
4/20/2011,32,21,10,1,4.25,199.11
4/19/2011,33,21,11,1,4.212,197.06
4/18/2011,33,21,11,1,4.212,197.06
4/17/2011,33,21,11,1,4.212,197.06
4/16/2011,33,21,11,1,4.212,197.06
4/15/2011,33,21,11,1,4.212,197.06
4/14/2011,33,21,11,1,4.212,197.06
4/13/2011,33,21,11,1,4.212,197.06
4/12/2011,33,21,11,1,4.212,197.06
4/11/2011,33,21,11,1,4.212,197.06
4/10/2011,33,21,11,1,4.212,197.06
4/9/2011,33,21,11,1,4.212,197.06
4/8/2011,33,21,11,1,4.212,197.06
4/7/2011,33,21,11,1,4.212,197.06
4/6/2011,33,21,11,1,4.212,197.06
4/5/2011,33,21,11,1,4.212,197.06
4/4/2011,33,21,11,1,4.212,197.06
4/3/2011,33,21,11,1,4.212,197.06
4/2/2011,33,21,11,1,4.212,197.06
4/1/2011,33,21,11,1,4.212,197.06
3/31/2011,33,21,11,1,4.212,197.06
3/30/2011,33,21,11,1,4.212,197.06
3/29/2011,33,21,11,1,4.212,197.06
3/28/2011,33,21,11,1,4.212,196.15
3/27/2011,33,21,11,1,4.212,196.15
3/26/2011,33,21,11,1,4.212,196.15
3/25/2011,33,21,11,1,4.212,196.15
3/24/2011,33,21,11,1,4.212,196.15
3/23/2011,33,20,12,1,4.152,196.15
3/22/2011,33,20,12,1,4.152,196.15
3/21/2011,33,20,12,1,4.152,196.15
3/20/2011,33,20,12,1,4.152,196.15
3/19/2011,33,20,12,1,4.152,196.15
3/18/2011,33,20,12,1,4.152,196.15
3/17/2011,33,20,12,1,4.152,196.15
3/16/2011,33,20,12,1,4.152,196.15
3/15/2011,33,20,12,1,4.152,196.15
3/14/2011,33,20,12,1,4.152,196.15
3/13/2011,34,20,13,1,4.118,196.4
3/12/2011,34,20,13,1,4.118,196.4
3/11/2011,34,20,13,1,4.118,196.4
3/10/2011,34,20,13,1,4.118,196.4
3/9/2011,34,20,13,1,4.118,196.4
3/8/2011,34,20,13,1,4.118,196.4
3/7/2011,34,20,13,1,4.118,196.4
3/6/2011,34,20,13,1,4.118,196.4
3/5/2011,34,20,13,1,4.118,196.4
3/4/2011,34,20,13,1,4.118,196.4
3/3/2011,34,20,13,1,4.118,196.4
3/2/2011,34,20,13,1,4.118,196.4
3/1/2011,34,20,13,1,4.118,196.4
2/28/2011,34,20,13,1,4.118,196.4
2/27/2011,34,21,12,1,4.176,197.05
2/26/2011,34,21,12,1,4.176,197.05
2/25/2011,34,21,12,1,4.176,197.05
2/24/2011,34,21,12,1,4.176,197.05
2/23/2011,34,21,12,1,4.176,197.05
2/22/2011,34,21,12,1,4.176,197.05
2/21/2011,34,21,12,1,4.176,197.05
2/20/2011,34,21,12,1,4.176,197.05
2/19/2011,34,21,12,1,4.176,197.05
2/18/2011,34,21,12,1,4.176,197.05
2/17/2011,35,22,12,1,4.2,196.97
2/16/2011,35,22,12,1,4.2,196.97
2/15/2011,36,23,12,1,4.222,196.77
2/14/2011,36,23,12,1,4.222,196.77
2/13/2011,36,23,12,1,4.222,195.37
2/12/2011,36,23,12,1,4.222,195.37
2/11/2011,36,23,12,1,4.222,195.37
2/10/2011,36,23,12,1,4.222,195.37
2/9/2011,36,23,12,1,4.222,195.37
2/8/2011,36,23,12,1,4.222,195.37
2/7/2011,36,23,12,1,4.222,195.37
