Date,Total,Buys,Holds,Sells,Rating,Target Px
8/23/2012,26,10,14,2,3.654,34.35
8/22/2012,26,10,14,2,3.654,34.35
8/21/2012,26,10,14,2,3.654,34.35
8/20/2012,26,10,14,2,3.654,34.35
8/19/2012,26,10,14,2,3.654,34.35
8/18/2012,26,10,14,2,3.654,34.35
8/17/2012,26,10,14,2,3.654,34.35
8/16/2012,26,10,14,2,3.654,34.35
8/15/2012,26,10,14,2,3.654,34.35
8/14/2012,26,10,14,2,3.654,34.35
8/13/2012,26,10,14,2,3.654,34.35
8/12/2012,27,10,14,3,3.556,34.35
8/11/2012,27,10,14,3,3.556,34.35
8/10/2012,27,10,14,3,3.556,34.35
8/9/2012,27,10,14,3,3.556,34.35
8/8/2012,27,10,14,3,3.556,34.35
8/7/2012,27,10,14,3,3.556,34.35
8/6/2012,27,10,14,3,3.556,34.35
8/5/2012,27,10,14,3,3.556,34.35
8/4/2012,27,10,14,3,3.556,34.35
8/3/2012,27,10,14,3,3.556,34.35
8/2/2012,27,10,14,3,3.556,34.35
8/1/2012,27,10,14,3,3.556,34.35
7/31/2012,27,10,14,3,3.556,34.35
7/30/2012,27,10,14,3,3.556,34.35
7/29/2012,27,10,14,3,3.556,34.35
7/28/2012,27,10,14,3,3.556,34.35
7/27/2012,27,10,14,3,3.556,34.35
7/26/2012,27,10,14,3,3.556,34.35
7/25/2012,27,10,14,3,3.556,34.35
7/24/2012,27,10,14,3,3.556,34.35
7/23/2012,27,10,14,3,3.556,34.35
7/22/2012,27,10,14,3,3.556,34.35
7/21/2012,27,10,14,3,3.556,34.35
7/20/2012,27,10,14,3,3.556,34.35
7/19/2012,27,10,14,3,3.556,34.35
7/18/2012,27,10,14,3,3.556,34.35
7/17/2012,27,10,14,3,3.556,34.35
7/16/2012,27,10,14,3,3.556,34.35
7/15/2012,27,10,14,3,3.556,34.35
7/14/2012,27,10,14,3,3.556,34.35
7/13/2012,27,10,14,3,3.556,34.35
7/12/2012,27,10,14,3,3.556,34.35
7/11/2012,27,10,14,3,3.556,34.35
7/10/2012,26,9,14,3,3.5,34.13
7/9/2012,26,9,14,3,3.5,34.13
7/8/2012,26,9,14,3,3.5,34.13
7/7/2012,26,9,14,3,3.5,34.13
7/6/2012,26,9,14,3,3.5,34.13
7/5/2012,26,9,14,3,3.5,34.13
7/4/2012,27,9,14,4,3.407,33.59
7/3/2012,27,9,14,4,3.407,33.59
7/2/2012,27,9,14,4,3.407,33.59
7/1/2012,27,9,14,4,3.407,33.59
6/30/2012,27,9,14,4,3.407,33.59
6/29/2012,27,9,14,4,3.407,33.59
6/28/2012,27,9,14,4,3.407,33.59
6/27/2012,27,9,14,4,3.407,33.59
6/26/2012,27,9,14,4,3.407,33.59
6/25/2012,27,9,14,4,3.407,33.59
6/24/2012,27,9,14,4,3.407,33.59
6/23/2012,27,9,14,4,3.407,33.59
6/22/2012,27,9,14,4,3.407,33.59
6/21/2012,27,9,14,4,3.407,33.59
6/20/2012,27,9,14,4,3.407,34.11
6/19/2012,27,10,14,3,3.519,34.88
6/18/2012,27,10,14,3,3.519,34.88
6/17/2012,27,10,14,3,3.519,34.88
6/16/2012,27,10,14,3,3.519,34.88
6/15/2012,27,10,14,3,3.519,34.88
6/14/2012,27,10,14,3,3.519,34.88
6/13/2012,27,11,13,3,3.593,35.35
6/12/2012,27,11,13,3,3.593,35.35
6/11/2012,27,11,13,3,3.593,35.35
6/10/2012,27,11,13,3,3.593,35.35
6/9/2012,27,11,13,3,3.593,35.35
6/8/2012,27,11,13,3,3.593,35.35
6/7/2012,27,11,13,3,3.593,35.35
6/6/2012,27,11,13,3,3.593,35.35
6/5/2012,27,11,13,3,3.593,35.35
6/4/2012,27,11,13,3,3.593,35.35
6/3/2012,27,11,13,3,3.593,35.35
6/2/2012,27,11,13,3,3.593,35.35
6/1/2012,27,11,13,3,3.593,35.35
5/31/2012,27,11,13,3,3.593,35.35
5/30/2012,27,11,13,3,3.593,35.35
5/29/2012,27,11,13,3,3.593,35.35
5/28/2012,27,11,13,3,3.593,35.35
5/27/2012,27,11,13,3,3.593,35.35
5/26/2012,27,11,13,3,3.593,35.35
5/25/2012,27,11,13,3,3.593,35.35
5/24/2012,27,11,13,3,3.593,35.35
5/23/2012,27,11,13,3,3.593,35.35
5/22/2012,27,11,13,3,3.593,35.35
5/21/2012,27,11,13,3,3.593,35.35
5/20/2012,27,11,13,3,3.593,35.35
5/19/2012,27,11,13,3,3.593,35.35
5/18/2012,27,11,13,3,3.593,35.35
5/17/2012,27,11,13,3,3.593,35.35
5/16/2012,27,11,13,3,3.593,35.35
5/15/2012,27,11,13,3,3.593,35.35
5/14/2012,27,11,13,3,3.593,35.35
5/13/2012,27,11,13,3,3.593,35.35
5/12/2012,27,11,13,3,3.593,35.35
5/11/2012,27,11,13,3,3.593,35.35
5/10/2012,27,11,13,3,3.593,35.35
5/9/2012,27,11,13,3,3.593,35.35
5/8/2012,27,11,13,3,3.593,35.35
5/7/2012,27,11,13,3,3.593,35.35
5/6/2012,27,11,13,3,3.593,35.35
5/5/2012,27,11,13,3,3.593,35.35
5/4/2012,27,11,13,3,3.593,35.35
5/3/2012,27,11,13,3,3.593,35.35
5/2/2012,27,11,13,3,3.593,35.35
5/1/2012,27,11,13,3,3.593,35.35
4/30/2012,27,11,13,3,3.593,35.35
4/29/2012,27,11,13,3,3.593,35.35
4/28/2012,28,11,14,3,3.571,35.35
4/27/2012,28,11,14,3,3.571,35.35
4/26/2012,28,11,14,3,3.571,35.35
4/25/2012,28,11,14,3,3.571,35.35
4/24/2012,28,11,14,3,3.571,35.35
4/23/2012,28,11,14,3,3.571,35.35
4/22/2012,28,11,14,3,3.571,35.35
4/21/2012,28,11,14,3,3.571,35.35
4/20/2012,28,11,14,3,3.571,35.35
4/19/2012,28,11,14,3,3.571,35.35
4/18/2012,28,11,14,3,3.571,35.35
4/17/2012,28,11,14,3,3.571,35.35
4/16/2012,28,11,14,3,3.571,35.35
4/15/2012,28,11,14,3,3.571,35.35
4/14/2012,28,11,14,3,3.571,35.35
4/13/2012,28,11,14,3,3.571,35.35
4/12/2012,28,11,14,3,3.571,35.35
4/11/2012,28,11,14,3,3.571,35.35
4/10/2012,28,11,14,3,3.571,35.35
4/9/2012,28,11,14,3,3.571,35.35
4/8/2012,28,11,14,3,3.571,35.35
4/7/2012,28,11,14,3,3.571,35.35
4/6/2012,28,11,14,3,3.571,35.35
4/5/2012,28,11,14,3,3.571,35.35
4/4/2012,28,11,14,3,3.571,35.35
4/3/2012,28,11,14,3,3.571,35.35
4/2/2012,28,11,14,3,3.571,35.35
4/1/2012,28,11,14,3,3.571,35.35
3/31/2012,28,11,14,3,3.571,35.35
3/30/2012,28,11,14,3,3.571,35.35
3/29/2012,28,11,14,3,3.571,35.35
3/28/2012,28,11,14,3,3.571,35.35
3/27/2012,28,11,14,3,3.571,35.35
3/26/2012,28,11,14,3,3.571,35.35
3/25/2012,28,11,14,3,3.571,35.35
3/24/2012,28,11,14,3,3.571,35.35
3/23/2012,28,11,14,3,3.571,35.24
3/22/2012,28,11,14,3,3.571,35.18
3/21/2012,28,11,14,3,3.571,35.18
3/20/2012,28,11,14,3,3.571,35.18
3/19/2012,28,11,13,4,3.5,34.6
3/18/2012,28,12,12,4,3.571,34
3/17/2012,28,12,12,4,3.571,34
3/16/2012,28,12,12,4,3.571,33.5
3/15/2012,28,12,12,4,3.571,32.65
3/14/2012,28,13,11,4,3.643,32.65
3/13/2012,28,13,11,4,3.643,32.65
3/12/2012,28,13,11,4,3.643,32.65
3/11/2012,28,13,11,4,3.643,32.53
3/10/2012,28,13,11,4,3.643,32.53
3/9/2012,28,13,11,4,3.643,32.53
3/8/2012,28,13,11,4,3.643,32.53
3/7/2012,28,13,11,4,3.643,32.53
3/6/2012,28,13,11,4,3.643,32.53
3/5/2012,28,13,11,4,3.643,32.29
3/4/2012,28,13,11,4,3.643,32.12
3/3/2012,28,13,11,4,3.643,32.12
3/2/2012,28,13,11,4,3.643,32.12
3/1/2012,28,13,11,4,3.643,32.12
2/29/2012,28,13,11,4,3.643,32.12
2/28/2012,28,13,11,4,3.643,32.12
2/27/2012,28,13,11,4,3.643,32.12
2/26/2012,28,13,11,4,3.643,32.12
2/25/2012,28,13,11,4,3.643,32.12
2/24/2012,28,13,11,4,3.643,32.12
2/23/2012,28,13,11,4,3.643,32.12
2/22/2012,28,13,11,4,3.643,32.12
2/21/2012,28,13,11,4,3.643,32.12
2/20/2012,28,13,11,4,3.643,32.12
2/19/2012,28,13,11,4,3.643,32.12
2/18/2012,28,13,11,4,3.643,32.12
2/17/2012,28,13,11,4,3.643,32.12
2/16/2012,28,13,11,4,3.643,31.76
2/15/2012,28,13,11,4,3.643,31.76
2/14/2012,28,13,11,4,3.643,31.76
2/13/2012,28,13,11,4,3.643,31.76
2/12/2012,27,12,11,4,3.593,31.76
2/11/2012,27,12,11,4,3.593,31.76
2/10/2012,27,12,11,4,3.593,31.76
2/9/2012,27,12,11,4,3.593,31.76
2/8/2012,27,12,11,4,3.593,31.76
2/7/2012,27,12,11,4,3.593,31.76
2/6/2012,27,12,11,4,3.593,31.76
2/5/2012,27,12,11,4,3.593,31.76
2/4/2012,27,12,11,4,3.593,31.76
2/3/2012,27,12,11,4,3.593,31.76
2/2/2012,27,12,11,4,3.593,31.76
2/1/2012,27,12,11,4,3.593,31.76
1/31/2012,27,12,11,4,3.593,31.76
1/30/2012,27,12,11,4,3.593,31.76
1/29/2012,27,12,11,4,3.593,31.76
1/28/2012,27,12,11,4,3.593,31.76
1/27/2012,27,12,11,4,3.593,31.76
1/26/2012,27,12,11,4,3.593,31.76
1/25/2012,27,12,11,4,3.593,31.76
1/24/2012,27,12,11,4,3.593,31.76
1/23/2012,27,12,11,4,3.593,31.76
1/22/2012,27,12,11,4,3.593,31.71
1/21/2012,27,12,11,4,3.593,31.71
1/20/2012,27,12,11,4,3.593,31.71
1/19/2012,27,12,11,4,3.593,31.71
1/18/2012,27,12,11,4,3.593,31.71
1/17/2012,27,12,11,4,3.593,31.71
1/16/2012,27,12,11,4,3.593,31.71
1/15/2012,27,12,11,4,3.593,31.71
1/14/2012,27,12,11,4,3.593,31.71
1/13/2012,27,12,11,4,3.593,31.71
1/12/2012,27,12,11,4,3.593,31.71
1/11/2012,27,12,11,4,3.593,31.71
1/10/2012,27,12,11,4,3.593,31.71
1/9/2012,27,12,11,4,3.593,31.71
1/8/2012,27,12,11,4,3.593,31.76
1/7/2012,27,12,11,4,3.593,31.76
1/6/2012,27,12,11,4,3.593,31.76
1/5/2012,27,12,11,4,3.593,31.76
1/4/2012,27,12,11,4,3.593,31.76
1/3/2012,27,12,11,4,3.593,31.76
1/2/2012,27,12,11,4,3.593,31.76
1/1/2012,27,12,11,4,3.593,31.76
12/31/2011,27,12,11,4,3.593,31.76
12/30/2011,27,12,11,4,3.593,31.76
12/29/2011,27,12,11,4,3.593,31.76
12/28/2011,27,12,11,4,3.593,31.76
12/27/2011,27,12,11,4,3.593,31.76
12/26/2011,27,12,11,4,3.593,31.76
12/25/2011,27,12,11,4,3.593,31.76
12/24/2011,27,12,11,4,3.593,31.76
12/23/2011,27,12,11,4,3.593,31.76
12/22/2011,27,12,11,4,3.593,31.76
12/21/2011,27,12,11,4,3.593,31.94
12/20/2011,27,12,11,4,3.593,31.94
12/19/2011,27,12,11,4,3.593,31.94
12/18/2011,27,12,11,4,3.593,31.94
12/17/2011,27,12,11,4,3.593,31.94
12/16/2011,27,12,11,4,3.593,31.94
12/15/2011,27,12,11,4,3.593,31.61
12/14/2011,27,12,11,4,3.593,31.56
12/13/2011,27,12,11,4,3.593,31.56
12/12/2011,27,12,11,4,3.593,31.56
12/11/2011,27,12,11,4,3.593,31.56
12/10/2011,27,12,11,4,3.593,31.56
12/9/2011,27,12,11,4,3.593,31.56
12/8/2011,27,12,11,4,3.593,31.56
12/7/2011,27,12,11,4,3.593,31.56
12/6/2011,27,12,11,4,3.593,31.56
12/5/2011,27,12,11,4,3.593,31.56
12/4/2011,27,12,11,4,3.593,31.56
12/3/2011,27,12,11,4,3.593,31.56
12/2/2011,27,12,11,4,3.593,31.56
12/1/2011,27,12,11,4,3.593,31.56
11/30/2011,27,12,12,3,3.667,31.56
11/29/2011,27,12,12,3,3.667,31.56
11/28/2011,27,12,12,3,3.667,31.56
11/27/2011,27,12,12,3,3.667,31.56
11/26/2011,27,12,12,3,3.667,31.56
11/25/2011,27,12,12,3,3.667,31.56
11/24/2011,27,12,12,3,3.667,31.56
11/23/2011,27,12,12,3,3.667,31.56
11/22/2011,27,12,12,3,3.667,31.56
11/21/2011,27,12,12,3,3.667,31.56
11/20/2011,27,12,12,3,3.667,31.56
11/19/2011,27,12,12,3,3.667,31.56
11/18/2011,27,12,12,3,3.667,31.56
11/17/2011,27,12,12,3,3.667,31.56
11/16/2011,27,12,12,3,3.667,31.56
11/15/2011,27,12,12,3,3.667,31.56
11/14/2011,27,12,12,3,3.667,31.56
11/13/2011,27,12,12,3,3.667,31.56
11/12/2011,27,12,12,3,3.667,31.16
11/11/2011,27,12,12,3,3.667,31.16
11/10/2011,27,12,12,3,3.667,31.16
11/9/2011,27,12,12,3,3.667,31.53
11/8/2011,27,12,12,3,3.667,31.74
11/7/2011,27,12,12,3,3.667,31.74
11/6/2011,27,12,12,3,3.667,31.74
11/5/2011,27,12,12,3,3.667,31.74
11/4/2011,27,12,12,3,3.667,31.74
11/3/2011,27,12,12,3,3.667,31.74
11/2/2011,27,12,12,3,3.667,31.47
11/1/2011,27,12,12,3,3.667,31.47
10/31/2011,27,12,12,3,3.667,31.47
10/30/2011,27,12,12,3,3.667,31.47
10/29/2011,27,12,12,3,3.667,31.47
10/28/2011,27,12,12,3,3.667,31.47
10/27/2011,27,12,12,3,3.667,31.53
10/26/2011,27,12,12,3,3.667,31.53
10/25/2011,27,12,12,3,3.667,31.53
10/24/2011,27,12,12,3,3.667,31.53
10/23/2011,27,12,12,3,3.667,31.53
10/22/2011,27,12,12,3,3.667,31.53
10/21/2011,27,12,12,3,3.667,31.53
10/20/2011,27,12,12,3,3.667,31.53
10/19/2011,27,12,12,3,3.667,31.53
10/18/2011,27,12,12,3,3.667,31.53
10/17/2011,27,12,12,3,3.667,31.53
10/16/2011,27,12,12,3,3.667,31.53
10/15/2011,27,12,12,3,3.667,31.53
10/14/2011,27,12,12,3,3.667,31.53
10/13/2011,27,12,12,3,3.667,31.53
10/12/2011,27,12,12,3,3.667,31.53
10/11/2011,27,12,12,3,3.667,31.53
10/10/2011,27,12,12,3,3.667,31.53
10/9/2011,27,12,12,3,3.667,31.53
10/8/2011,27,12,12,3,3.667,31.53
10/7/2011,27,12,12,3,3.667,31.53
10/6/2011,27,12,12,3,3.667,31.53
10/5/2011,27,12,12,3,3.667,31.53
10/4/2011,27,12,12,3,3.667,31.74
10/3/2011,27,12,12,3,3.667,31.74
10/2/2011,27,12,12,3,3.667,31.74
10/1/2011,27,12,12,3,3.667,31.74
9/30/2011,27,12,12,3,3.667,31.74
9/29/2011,27,12,12,3,3.667,31.74
9/28/2011,27,12,12,3,3.667,31.74
9/27/2011,27,12,12,3,3.667,31.74
9/26/2011,27,12,12,3,3.667,31.74
9/25/2011,27,12,12,3,3.667,31.74
9/24/2011,27,12,12,3,3.667,31.74
9/23/2011,27,12,12,3,3.667,31.74
9/22/2011,27,12,12,3,3.667,31.74
9/21/2011,27,12,12,3,3.667,31.74
9/20/2011,27,12,12,3,3.667,32.22
9/19/2011,27,12,12,3,3.667,32.56
9/18/2011,27,12,12,3,3.667,32.56
9/17/2011,27,12,12,3,3.667,32.56
9/16/2011,27,12,12,3,3.667,32.56
9/15/2011,27,13,11,3,3.704,33.53
9/14/2011,26,12,11,3,3.654,33.56
9/13/2011,26,12,11,3,3.654,33.56
9/12/2011,26,12,11,3,3.654,33.56
9/11/2011,26,12,11,3,3.654,33.56
9/10/2011,26,12,11,3,3.654,33.56
9/9/2011,26,12,11,3,3.654,33.56
9/8/2011,26,12,11,3,3.654,34
9/7/2011,26,12,11,3,3.654,33.41
9/6/2011,26,12,11,3,3.654,33.41
9/5/2011,26,12,11,3,3.654,33.41
9/4/2011,26,12,11,3,3.654,33.41
9/3/2011,26,12,11,3,3.654,33.41
9/2/2011,26,12,11,3,3.654,33.41
9/1/2011,26,12,11,3,3.654,33.41
8/31/2011,26,12,11,3,3.654,33.41
8/30/2011,26,12,11,3,3.654,33.76
8/29/2011,26,12,11,3,3.654,34.33
8/28/2011,26,12,11,3,3.654,35.17
8/27/2011,26,12,11,3,3.654,35.17
8/26/2011,26,12,11,3,3.654,35.17
8/25/2011,26,12,11,3,3.654,35.17
8/24/2011,27,12,12,3,3.63,35.17
8/23/2011,27,12,12,3,3.63,35.17
8/22/2011,27,12,12,3,3.63,35.61
8/21/2011,27,12,12,3,3.63,35.61
8/20/2011,27,12,12,3,3.63,35.61
8/19/2011,27,12,12,3,3.63,35.61
8/18/2011,27,12,12,3,3.63,35.61
8/17/2011,27,12,12,3,3.63,35.61
8/16/2011,26,11,12,3,3.577,35.59
8/15/2011,26,11,12,3,3.577,35.59
8/14/2011,26,11,12,3,3.577,35.82
8/13/2011,26,11,12,3,3.577,35.82
8/12/2011,26,11,12,3,3.577,35.82
8/11/2011,26,11,13,2,3.654,36.88
8/10/2011,26,11,13,2,3.654,37.59
8/9/2011,26,11,13,2,3.654,37.59
8/8/2011,26,11,13,2,3.654,37.59
8/7/2011,26,11,13,2,3.654,37.59
8/6/2011,26,11,13,2,3.654,37.59
8/5/2011,26,11,13,2,3.654,37.59
8/4/2011,26,11,13,2,3.654,37.59
8/3/2011,26,11,13,2,3.654,37.59
8/2/2011,26,11,13,2,3.654,37.59
8/1/2011,26,11,13,2,3.654,37.59
7/31/2011,26,11,13,2,3.654,37.59
7/30/2011,26,11,13,2,3.654,37.59
7/29/2011,26,11,13,2,3.654,37.59
7/28/2011,26,11,13,2,3.654,37.59
7/27/2011,27,12,13,2,3.704,37.59
7/26/2011,27,12,13,2,3.704,37.59
7/25/2011,27,12,13,2,3.704,37.59
7/24/2011,27,12,13,2,3.704,37.59
7/23/2011,27,12,13,2,3.704,37.59
7/22/2011,27,12,13,2,3.704,37.59
7/21/2011,27,12,13,2,3.704,37.59
7/20/2011,27,12,13,2,3.704,37.59
7/19/2011,27,12,13,2,3.704,37.59
7/18/2011,27,12,13,2,3.704,37.59
7/17/2011,27,12,13,2,3.704,37.61
7/16/2011,27,12,13,2,3.704,37.61
7/15/2011,27,12,13,2,3.704,37.61
7/14/2011,27,12,13,2,3.704,37.24
7/13/2011,27,12,13,2,3.704,37.24
7/12/2011,27,12,13,2,3.704,37.24
7/11/2011,26,12,13,1,3.808,37.56
7/10/2011,26,12,13,1,3.808,37.56
7/9/2011,26,12,13,1,3.808,37.56
7/8/2011,26,12,13,1,3.808,37.56
7/7/2011,26,12,13,1,3.808,37.56
7/6/2011,26,12,13,1,3.808,37.94
7/5/2011,26,12,13,1,3.808,37.94
7/4/2011,26,12,13,1,3.808,37.94
7/3/2011,26,12,13,1,3.808,37.94
7/2/2011,26,12,13,1,3.808,37.94
7/1/2011,26,12,13,1,3.808,37.94
6/30/2011,26,12,13,1,3.808,37.94
6/29/2011,26,12,13,1,3.808,37.94
6/28/2011,25,12,12,1,3.84,37.94
6/27/2011,25,12,12,1,3.84,37.94
6/26/2011,25,12,12,1,3.84,37.94
6/25/2011,25,12,12,1,3.84,37.94
6/24/2011,25,12,12,1,3.84,37.94
6/23/2011,25,12,12,1,3.84,37.94
6/22/2011,25,12,12,1,3.84,37.94
6/21/2011,25,12,12,1,3.84,37.89
6/20/2011,25,12,12,1,3.84,37.89
6/19/2011,25,12,12,1,3.84,37.89
6/18/2011,25,12,12,1,3.84,37.89
6/17/2011,25,12,12,1,3.84,37.89
6/16/2011,25,12,12,1,3.84,37.89
6/15/2011,25,12,12,1,3.84,37.89
6/14/2011,25,12,12,1,3.84,37.89
6/13/2011,25,12,12,1,3.84,37.89
6/12/2011,25,12,12,1,3.84,37.89
6/11/2011,25,12,12,1,3.84,37.89
6/10/2011,25,12,12,1,3.84,37.89
6/9/2011,25,12,12,1,3.84,37.89
6/8/2011,25,12,12,1,3.84,37.89
6/7/2011,25,12,12,1,3.84,37.89
6/6/2011,25,12,12,1,3.84,37.89
6/5/2011,25,12,12,1,3.84,37.89
6/4/2011,25,12,12,1,3.84,37.89
6/3/2011,25,12,12,1,3.84,37.89
6/2/2011,24,11,12,1,3.792,37.53
6/1/2011,24,11,12,1,3.792,37.53
5/31/2011,24,11,12,1,3.792,37.53
5/30/2011,24,11,12,1,3.792,37.53
5/29/2011,24,11,12,1,3.792,37.53
5/28/2011,24,11,12,1,3.792,37.53
5/27/2011,24,11,12,1,3.792,37.53
5/26/2011,24,11,12,1,3.792,37.53
5/25/2011,24,11,12,1,3.792,37.53
5/24/2011,24,11,12,1,3.792,37.53
5/23/2011,24,11,12,1,3.792,37.53
5/22/2011,24,11,12,1,3.792,37.53
5/21/2011,24,11,12,1,3.792,37.53
5/20/2011,24,11,12,1,3.792,37.53
5/19/2011,24,11,12,1,3.792,37.53
5/18/2011,24,11,12,1,3.792,37.53
5/17/2011,24,11,12,1,3.792,37.53
5/16/2011,24,11,12,1,3.792,37.53
5/15/2011,25,11,13,1,3.76,37.5
5/14/2011,25,11,13,1,3.76,37.5
5/13/2011,25,11,13,1,3.76,37.5
5/12/2011,25,11,13,1,3.76,37.5
5/11/2011,25,11,13,1,3.76,37.5
5/10/2011,26,12,13,1,3.808,37.5
5/9/2011,26,12,13,1,3.808,37.5
5/8/2011,26,12,13,1,3.808,37.5
5/7/2011,26,12,13,1,3.808,37.5
5/6/2011,26,12,13,1,3.808,37.5
5/5/2011,26,12,13,1,3.808,37.5
5/4/2011,26,12,13,1,3.808,37.5
5/3/2011,26,12,13,1,3.808,37.5
5/2/2011,26,12,13,1,3.808,37.5
5/1/2011,26,12,13,1,3.808,37.5
4/30/2011,26,12,13,1,3.808,37.5
4/29/2011,26,12,13,1,3.808,37.5
4/28/2011,26,12,13,1,3.808,37.5
4/27/2011,26,12,13,1,3.808,37.5
4/26/2011,26,12,13,1,3.808,37.5
4/25/2011,26,12,13,1,3.808,37.5
4/24/2011,26,12,13,1,3.808,37.5
4/23/2011,26,12,13,1,3.808,37.5
4/22/2011,26,12,13,1,3.808,37.5
4/21/2011,26,12,13,1,3.808,37.5
4/20/2011,26,12,13,1,3.808,37.5
4/19/2011,26,12,14,0,3.885,37.78
4/18/2011,26,12,14,0,3.885,37.78
4/17/2011,26,12,14,0,3.885,37.78
4/16/2011,26,12,14,0,3.885,37.78
4/15/2011,26,12,14,0,3.885,37.78
4/14/2011,26,12,14,0,3.885,37.78
4/13/2011,26,12,14,0,3.885,37.78
4/12/2011,26,12,14,0,3.885,37.88
4/11/2011,26,12,14,0,3.885,37.65
4/10/2011,26,12,14,0,3.885,37.65
4/9/2011,26,12,14,0,3.885,37.65
4/8/2011,26,12,14,0,3.885,37.65
4/7/2011,26,12,14,0,3.885,37.65
4/6/2011,26,12,14,0,3.885,37.65
4/5/2011,26,12,14,0,3.885,37.65
4/4/2011,26,12,14,0,3.885,37.65
4/3/2011,26,12,14,0,3.885,37.65
4/2/2011,26,12,14,0,3.885,37.65
4/1/2011,26,12,14,0,3.885,37.65
3/31/2011,26,12,14,0,3.885,37.65
3/30/2011,26,12,14,0,3.885,37.65
3/29/2011,26,12,14,0,3.885,37.65
3/28/2011,26,12,14,0,3.885,37.65
3/27/2011,26,12,14,0,3.885,37.65
3/26/2011,26,12,14,0,3.885,37.65
3/25/2011,26,12,14,0,3.885,37.65
3/24/2011,26,12,14,0,3.885,37.65
3/23/2011,26,12,14,0,3.885,37.65
3/22/2011,26,12,14,0,3.885,37.59
3/21/2011,26,12,14,0,3.885,37.89
3/20/2011,26,12,14,0,3.885,37.94
3/19/2011,26,12,14,0,3.885,37.94
3/18/2011,26,12,14,0,3.885,37.94
3/17/2011,26,12,14,0,3.885,37.94
3/16/2011,26,12,14,0,3.885,37.94
3/15/2011,26,12,14,0,3.885,37.94
3/14/2011,26,12,14,0,3.885,37.94
3/13/2011,26,12,14,0,3.885,37.94
3/12/2011,26,12,14,0,3.885,37.94
3/11/2011,26,12,14,0,3.885,37.94
3/10/2011,26,12,14,0,3.885,37.94
3/9/2011,26,12,14,0,3.885,37.69
3/8/2011,26,12,14,0,3.885,37.69
3/7/2011,26,12,14,0,3.885,37.42
3/6/2011,26,12,14,0,3.885,37.42
3/5/2011,26,12,14,0,3.885,37.42
3/4/2011,26,12,14,0,3.885,37.42
3/3/2011,26,12,14,0,3.885,37.42
3/2/2011,26,12,14,0,3.885,37.14
3/1/2011,26,11,15,0,3.808,36.31
2/28/2011,26,11,15,0,3.808,36.31
2/27/2011,26,11,15,0,3.808,36.31
2/26/2011,26,11,15,0,3.808,36.31
2/25/2011,26,11,15,0,3.808,36.31
2/24/2011,26,10,16,0,3.731,35.86
2/23/2011,26,10,16,0,3.731,35.86
2/22/2011,26,10,16,0,3.731,35.86
2/21/2011,26,10,16,0,3.731,35.86
2/20/2011,26,10,16,0,3.731,35.86
2/19/2011,26,10,16,0,3.731,35.86
2/18/2011,26,10,16,0,3.731,35.86
2/17/2011,26,10,16,0,3.731,35.86
2/16/2011,26,10,16,0,3.731,35.86
2/15/2011,26,10,16,0,3.731,35.86
2/14/2011,26,10,16,0,3.731,35.86
2/13/2011,26,10,16,0,3.731,35.86
2/12/2011,26,10,16,0,3.731,35.86
2/11/2011,26,10,16,0,3.731,35.86
2/10/2011,26,10,16,0,3.731,35.86
2/9/2011,26,10,16,0,3.731,35.86
2/8/2011,26,10,16,0,3.731,35.86
2/7/2011,26,10,16,0,3.731,35.86
2/6/2011,26,10,16,0,3.731,35.86
2/5/2011,26,10,16,0,3.731,35.86
2/4/2011,26,10,16,0,3.731,35.86
2/3/2011,26,10,16,0,3.731,35.86
2/2/2011,26,10,16,0,3.731,35.86
2/1/2011,26,10,16,0,3.731,35.86
1/31/2011,26,10,16,0,3.731,35.86
1/30/2011,26,10,16,0,3.731,35.86
1/29/2011,26,10,16,0,3.731,35.86
1/28/2011,26,10,16,0,3.731,35.86
1/27/2011,26,10,16,0,3.731,35.86
1/26/2011,26,10,16,0,3.731,35.86
1/25/2011,26,10,16,0,3.731,35.86
1/24/2011,27,12,15,0,3.852,35.97
1/23/2011,27,12,15,0,3.852,35.97
1/22/2011,27,12,15,0,3.852,35.97
1/21/2011,27,12,15,0,3.852,35.97
1/20/2011,27,12,15,0,3.852,35.97
1/19/2011,27,12,15,0,3.852,35.97
1/18/2011,27,12,15,0,3.852,35.97
1/17/2011,27,12,15,0,3.852,35.97
1/16/2011,27,12,15,0,3.852,35.97
1/15/2011,27,12,15,0,3.852,35.97
1/14/2011,27,12,15,0,3.852,35.97
1/13/2011,27,12,15,0,3.852,35.97
1/12/2011,27,12,15,0,3.852,35.97
1/11/2011,27,12,15,0,3.852,35.97
1/10/2011,27,12,15,0,3.852,35.97
1/9/2011,27,11,16,0,3.778,35.92
1/8/2011,27,11,16,0,3.778,35.92
1/7/2011,27,11,16,0,3.778,35.92
1/6/2011,27,11,16,0,3.778,35.92
1/5/2011,27,11,16,0,3.778,35.92
1/4/2011,27,11,16,0,3.778,35.92
1/3/2011,27,11,16,0,3.778,35.36
1/2/2011,27,11,16,0,3.778,35.36
1/1/2011,27,11,16,0,3.778,35.36
12/31/2010,27,11,16,0,3.778,35.36
12/30/2010,29,13,16,0,3.828,35.5
12/29/2010,29,13,16,0,3.828,35.5
12/28/2010,29,13,16,0,3.828,35.5
12/27/2010,29,13,16,0,3.828,35.5
12/26/2010,29,13,16,0,3.828,35.5
