Date,Total,Buys,Holds,Sells,Rating,Target Px
9/2/2012,56,49,6,1,4.714,106.24
9/1/2012,56,49,6,1,4.714,106.24
8/31/2012,56,49,6,1,4.714,106.24
8/30/2012,56,49,6,1,4.714,106.24
8/29/2012,56,49,6,1,4.714,106.24
8/28/2012,56,49,6,1,4.714,106.24
8/27/2012,56,49,6,1,4.714,106.24
8/26/2012,56,49,6,1,4.714,106.01
8/25/2012,56,49,6,1,4.714,105.44
8/24/2012,56,49,6,1,4.714,105.44
8/23/2012,56,49,6,1,4.714,105.44
8/22/2012,56,49,6,1,4.714,105.44
8/21/2012,56,49,6,1,4.714,105.01
8/20/2012,56,50,5,1,4.75,105.3
8/19/2012,56,50,5,1,4.75,105.3
8/18/2012,56,50,5,1,4.75,105.3
8/17/2012,56,50,5,1,4.75,105.3
8/16/2012,56,50,5,1,4.75,104.96
8/15/2012,56,50,5,1,4.75,104.96
8/14/2012,56,50,5,1,4.75,104.96
8/13/2012,56,50,5,1,4.75,104.96
8/12/2012,56,50,5,1,4.75,106.58
8/11/2012,56,50,5,1,4.75,106.58
8/10/2012,56,50,5,1,4.75,106.58
8/9/2012,56,50,5,1,4.75,106.58
8/8/2012,56,50,5,1,4.75,106.58
8/7/2012,55,49,5,1,4.745,105.79
8/6/2012,55,49,5,1,4.745,105.79
8/5/2012,55,49,5,1,4.745,105.79
8/4/2012,55,49,5,1,4.745,105.79
8/3/2012,55,49,5,1,4.745,105.79
8/2/2012,55,49,5,1,4.745,105.79
8/1/2012,55,49,5,1,4.745,105.79
7/31/2012,55,49,5,1,4.745,105.79
7/30/2012,55,49,5,1,4.745,105.79
7/29/2012,55,49,5,1,4.745,106.21
7/28/2012,55,49,5,1,4.745,106.21
7/27/2012,55,49,5,1,4.745,106.21
7/26/2012,55,49,5,1,4.745,104.56
7/25/2012,55,49,5,1,4.745,103.68
7/24/2012,54,49,4,1,4.759,104.14
7/23/2012,55,50,4,1,4.764,104.62
7/22/2012,55,50,4,1,4.764,104.62
7/21/2012,55,50,4,1,4.764,104.62
7/20/2012,55,50,4,1,4.764,104.62
7/19/2012,55,50,4,1,4.764,104.62
7/18/2012,55,50,4,1,4.764,104.62
7/17/2012,55,50,4,1,4.764,104.62
7/16/2012,55,50,4,1,4.764,104.76
7/15/2012,55,50,4,1,4.764,104.76
7/14/2012,55,50,4,1,4.764,104.76
7/13/2012,55,50,4,1,4.764,104.76
7/12/2012,55,50,4,1,4.764,104.76
7/11/2012,55,50,4,1,4.764,104.59
7/10/2012,55,50,4,1,4.764,104.59
7/9/2012,54,49,4,1,4.759,104.56
7/8/2012,54,49,4,1,4.759,104.55
7/7/2012,54,49,4,1,4.759,104.55
7/6/2012,54,49,4,1,4.759,104.55
7/5/2012,54,49,4,1,4.759,104.55
7/4/2012,54,49,4,1,4.759,104.55
7/3/2012,54,49,4,1,4.759,104.55
7/2/2012,54,49,4,1,4.759,104.55
7/1/2012,54,49,4,1,4.759,104.55
6/30/2012,54,49,4,1,4.759,104.55
6/29/2012,55,50,4,1,4.764,104.55
6/28/2012,55,50,4,1,4.764,104.55
6/27/2012,55,50,4,1,4.764,104.47
6/26/2012,53,48,4,1,4.774,104.86
6/25/2012,53,48,4,1,4.774,104.86
6/24/2012,53,48,4,1,4.774,104.86
6/23/2012,53,48,4,1,4.774,104.86
6/22/2012,53,48,4,1,4.774,104.86
6/21/2012,53,48,4,1,4.774,104.86
6/20/2012,53,48,4,1,4.774,104.86
6/19/2012,53,48,4,1,4.774,104.86
6/18/2012,53,48,4,1,4.774,104.86
6/17/2012,53,48,4,1,4.774,104.86
6/16/2012,53,48,4,1,4.774,104.86
6/15/2012,53,48,4,1,4.774,104.86
6/14/2012,53,48,4,1,4.774,104.86
6/13/2012,53,48,4,1,4.774,104.86
6/12/2012,53,48,4,1,4.774,104.86
6/11/2012,53,48,4,1,4.774,104.86
6/10/2012,53,48,4,1,4.774,105.15
6/9/2012,53,48,4,1,4.774,105.15
6/8/2012,53,48,4,1,4.774,105.15
6/7/2012,53,48,4,1,4.774,105.15
6/6/2012,54,49,4,1,4.778,105.03
6/5/2012,54,49,4,1,4.778,104.83
6/4/2012,54,49,4,1,4.778,104.83
6/3/2012,54,49,4,1,4.778,104.83
6/2/2012,54,49,4,1,4.778,104.83
6/1/2012,54,49,4,1,4.778,104.83
5/31/2012,54,49,4,1,4.778,104.83
5/30/2012,54,49,4,1,4.778,104.96
5/29/2012,54,49,4,1,4.778,104.96
5/28/2012,54,49,4,1,4.778,104.96
5/27/2012,54,49,4,1,4.778,104.96
5/26/2012,54,49,4,1,4.778,104.96
5/25/2012,54,49,4,1,4.778,104.96
5/24/2012,54,49,4,1,4.778,104.96
5/23/2012,54,49,4,1,4.778,104.96
5/22/2012,54,49,4,1,4.778,104.84
5/21/2012,54,49,4,1,4.778,104.84
5/20/2012,54,49,4,1,4.778,104.84
5/19/2012,54,49,4,1,4.778,104.84
5/18/2012,54,49,4,1,4.778,104.84
5/17/2012,54,49,4,1,4.778,104.84
5/16/2012,54,49,4,1,4.778,104.84
5/15/2012,54,49,4,1,4.778,104.84
5/14/2012,54,49,4,1,4.778,104.84
5/13/2012,54,49,4,1,4.778,104.84
5/12/2012,54,49,4,1,4.778,104.84
5/11/2012,54,49,4,1,4.778,104.84
5/10/2012,54,49,4,1,4.778,104.84
5/9/2012,54,49,4,1,4.778,104.84
5/8/2012,54,49,4,1,4.778,104.84
5/7/2012,54,49,4,1,4.778,104.84
5/6/2012,55,49,4,2,4.709,104.62
5/5/2012,55,49,4,2,4.709,104.62
5/4/2012,55,49,4,2,4.709,104.62
5/3/2012,55,49,4,2,4.709,104.62
5/2/2012,55,49,4,2,4.709,104.62
5/1/2012,54,49,4,1,4.778,105.26
4/30/2012,54,49,4,1,4.778,105.26
4/29/2012,54,49,4,1,4.778,105.26
4/28/2012,54,49,4,1,4.778,105.26
4/27/2012,54,49,4,1,4.778,105.26
4/26/2012,54,49,4,1,4.778,105.26
4/25/2012,54,49,4,1,4.778,104.25
4/24/2012,54,48,5,1,4.741,101.39
4/23/2012,54,47,6,1,4.704,99.62
4/22/2012,54,47,6,1,4.704,99.45
4/21/2012,54,47,6,1,4.704,99.45
4/20/2012,54,47,6,1,4.704,99.45
4/19/2012,54,47,6,1,4.704,99.45
4/18/2012,54,47,6,1,4.704,99.34
4/17/2012,54,47,6,1,4.704,98.8
4/16/2012,55,48,6,1,4.709,98.8
4/15/2012,54,47,6,1,4.704,98.42
4/14/2012,54,47,6,1,4.704,98.42
4/13/2012,54,47,6,1,4.704,98.42
4/12/2012,54,47,6,1,4.704,98.42
4/11/2012,54,47,6,1,4.704,98.11
4/10/2012,54,47,6,1,4.704,98.07
4/9/2012,54,47,6,1,4.704,98.07
4/8/2012,54,48,5,1,4.741,98.02
4/7/2012,54,48,5,1,4.741,98.02
4/6/2012,54,48,5,1,4.741,98.02
4/5/2012,54,48,5,1,4.741,98.02
4/4/2012,54,48,5,1,4.741,97.67
4/3/2012,54,48,5,1,4.741,97.67
4/2/2012,55,49,5,1,4.745,96.99
4/1/2012,53,47,5,1,4.736,95.76
3/31/2012,53,47,5,1,4.736,95.76
3/30/2012,53,47,5,1,4.736,95.76
3/29/2012,54,48,5,1,4.741,96.21
3/28/2012,54,48,5,1,4.741,95.92
3/27/2012,54,48,5,1,4.741,95.92
3/26/2012,54,48,5,1,4.741,95.57
3/25/2012,54,48,5,1,4.741,95.57
3/24/2012,54,48,5,1,4.741,95.57
3/23/2012,54,48,5,1,4.741,95.57
3/22/2012,54,48,5,1,4.741,95.57
3/21/2012,54,48,5,1,4.741,95.57
3/20/2012,54,48,5,1,4.741,95.27
3/19/2012,54,48,5,1,4.741,93.22
3/18/2012,54,48,5,1,4.741,89.8
3/17/2012,54,48,5,1,4.741,89.28
3/16/2012,54,48,5,1,4.741,89.28
3/15/2012,54,48,5,1,4.741,87.92
3/14/2012,54,48,5,1,4.741,86.91
3/13/2012,54,49,4,1,4.778,86
3/12/2012,54,49,4,1,4.778,85.57
3/11/2012,54,49,4,1,4.778,85.57
3/10/2012,54,49,4,1,4.778,85.57
3/9/2012,54,49,4,1,4.778,85.57
3/8/2012,54,49,4,1,4.778,85.57
3/7/2012,54,49,4,1,4.778,84.51
3/6/2012,55,50,4,1,4.782,83.87
3/5/2012,55,50,4,1,4.782,83.6
3/4/2012,54,49,4,1,4.778,83.6
3/3/2012,54,49,4,1,4.778,83.6
3/2/2012,54,49,4,1,4.778,83.6
3/1/2012,54,49,4,1,4.778,83.6
2/29/2012,54,49,4,1,4.778,83.6
2/28/2012,54,49,4,1,4.778,82.9
2/27/2012,54,49,4,1,4.778,82.9
2/26/2012,54,49,4,1,4.778,82.9
2/25/2012,54,49,4,1,4.778,82.75
2/24/2012,54,49,4,1,4.778,82.75
2/23/2012,54,49,4,1,4.778,82.75
2/22/2012,54,49,4,1,4.778,82.75
2/21/2012,53,48,4,1,4.774,82.62
2/20/2012,54,49,4,1,4.778,82.75
2/19/2012,54,49,4,1,4.778,82.75
2/18/2012,54,49,4,1,4.778,82.75
2/17/2012,54,49,4,1,4.778,82.75
2/16/2012,55,50,4,1,4.782,82.66
2/15/2012,55,50,4,1,4.782,82.46
2/14/2012,55,50,4,1,4.782,82.3
2/13/2012,55,50,4,1,4.782,82.3
2/12/2012,55,50,4,1,4.782,82.3
2/11/2012,55,50,4,1,4.782,82.3
2/10/2012,55,50,4,1,4.782,82.3
2/9/2012,55,50,4,1,4.782,82.3
2/8/2012,55,50,4,1,4.782,82.04
2/7/2012,54,49,4,1,4.778,81.79
2/6/2012,54,49,4,1,4.778,81.79
2/5/2012,54,49,4,1,4.778,81.79
2/4/2012,54,49,4,1,4.778,81.79
2/3/2012,54,49,4,1,4.778,81.79
2/2/2012,54,49,4,1,4.778,81.79
2/1/2012,54,49,4,1,4.778,81.79
1/31/2012,54,49,4,1,4.778,81.79
1/30/2012,54,49,4,1,4.778,81.79
1/29/2012,54,49,4,1,4.778,81.79
1/28/2012,54,49,4,1,4.778,81.79
1/27/2012,54,49,4,1,4.778,81.79
1/26/2012,55,50,4,1,4.782,81.85
1/25/2012,55,50,4,1,4.782,81.62
1/24/2012,54,49,4,1,4.778,74.96
1/23/2012,54,49,4,1,4.778,73.7
1/22/2012,54,49,4,1,4.778,73.63
1/21/2012,54,49,4,1,4.778,73.63
1/20/2012,54,49,4,1,4.778,73.58
1/19/2012,54,49,4,1,4.778,73.06
1/18/2012,53,48,4,1,4.774,73.09
1/17/2012,53,48,4,1,4.774,72.69
1/16/2012,53,48,4,1,4.774,72.52
1/15/2012,53,48,4,1,4.774,72.52
1/14/2012,53,48,4,1,4.774,72.52
1/13/2012,53,48,4,1,4.774,72.52
1/12/2012,53,48,4,1,4.774,72.52
1/11/2012,53,48,4,1,4.774,73.16
1/10/2012,53,48,4,1,4.774,73.16
1/9/2012,53,48,4,1,4.774,73.06
1/8/2012,53,48,4,1,4.774,73.06
1/7/2012,53,48,4,1,4.774,72.93
1/6/2012,53,48,4,1,4.774,72.93
1/5/2012,54,49,4,1,4.759,73.03
1/4/2012,54,49,4,1,4.759,72.96
1/3/2012,53,48,4,1,4.755,73.03
1/2/2012,53,48,4,1,4.755,73.09
1/1/2012,53,48,4,1,4.755,73.09
12/31/2011,53,48,4,1,4.755,73.09
12/30/2011,54,48,5,1,4.722,73.09
12/29/2011,54,48,5,1,4.722,73.09
12/28/2011,54,48,5,1,4.722,73.09
12/27/2011,54,48,5,1,4.722,73.08
12/26/2011,54,48,5,1,4.722,73.14
12/25/2011,54,48,5,1,4.722,73.14
12/24/2011,54,48,5,1,4.722,73.14
12/23/2011,54,48,5,1,4.722,73.14
12/22/2011,54,48,5,1,4.722,73.14
12/21/2011,54,48,5,1,4.722,73.14
12/20/2011,54,48,5,1,4.722,73.13
12/19/2011,54,48,5,1,4.722,72.87
12/18/2011,54,48,5,1,4.722,72.87
12/17/2011,55,49,5,1,4.709,72.68
12/16/2011,55,49,5,1,4.709,72.68
12/15/2011,55,49,5,1,4.709,72.68
12/14/2011,55,49,5,1,4.709,72.68
12/13/2011,55,49,5,1,4.709,72.68
12/12/2011,55,49,5,1,4.709,72.68
12/11/2011,55,49,5,1,4.709,72.73
12/10/2011,55,49,5,1,4.709,72.73
12/9/2011,55,49,5,1,4.709,72.73
12/8/2011,55,49,5,1,4.709,72.73
12/7/2011,55,49,5,1,4.709,72.73
12/6/2011,55,49,5,1,4.709,72.73
12/5/2011,55,49,5,1,4.709,72.73
12/4/2011,55,49,5,1,4.709,72.73
12/3/2011,55,49,5,1,4.709,72.73
12/2/2011,55,49,5,1,4.709,72.73
12/1/2011,55,49,5,1,4.709,72.73
11/30/2011,55,49,5,1,4.709,72.73
11/29/2011,55,49,5,1,4.709,72.73
11/28/2011,55,49,5,1,4.709,72.73
11/27/2011,55,49,5,1,4.709,72.73
11/26/2011,55,49,5,1,4.709,72.73
11/25/2011,55,49,5,1,4.709,72.73
11/24/2011,55,49,5,1,4.709,72.73
11/23/2011,55,49,5,1,4.709,72.73
11/22/2011,55,49,5,1,4.709,72.73
11/21/2011,55,49,5,1,4.709,72.73
11/20/2011,55,49,5,1,4.709,72.73
11/19/2011,55,49,5,1,4.709,72.73
11/18/2011,55,49,5,1,4.709,72.73
11/17/2011,55,49,5,1,4.709,72.73
11/16/2011,55,49,5,1,4.709,72.73
11/15/2011,55,49,5,1,4.709,72.73
11/14/2011,55,49,5,1,4.709,72.73
11/13/2011,55,49,5,1,4.709,72.73
11/12/2011,55,49,5,1,4.709,72.73
11/11/2011,55,49,5,1,4.709,72.73
11/10/2011,55,49,5,1,4.709,72.73
11/9/2011,55,49,5,1,4.709,72.73
11/8/2011,55,49,5,1,4.709,72.73
11/7/2011,55,49,5,1,4.709,72.73
11/6/2011,55,49,5,1,4.709,72.73
11/5/2011,55,49,5,1,4.709,72.73
11/4/2011,55,49,5,1,4.709,72.73
11/3/2011,55,49,5,1,4.709,72.73
11/2/2011,54,48,5,1,4.704,72.39
11/1/2011,54,48,5,1,4.704,72.39
10/31/2011,53,48,5,0,4.774,73.19
10/30/2011,53,48,5,0,4.774,73.19
10/29/2011,53,48,5,0,4.774,73.19
10/28/2011,53,48,5,0,4.774,73.19
10/27/2011,53,48,5,0,4.774,73.19
10/26/2011,53,48,5,0,4.774,73.19
10/25/2011,53,48,5,0,4.774,73.19
10/24/2011,53,48,5,0,4.774,73.19
10/23/2011,53,48,5,0,4.774,73.19
10/22/2011,53,48,5,0,4.774,73.19
10/21/2011,53,48,5,0,4.774,73.19
10/20/2011,53,48,5,0,4.774,73.19
10/19/2011,53,49,4,0,4.811,73.29
10/18/2011,53,49,4,0,4.811,73.04
10/17/2011,53,49,4,0,4.811,72.79
10/16/2011,53,50,3,0,4.849,72.59
10/15/2011,53,50,3,0,4.849,72.59
10/14/2011,53,50,3,0,4.849,72.59
10/13/2011,52,49,3,0,4.846,72.62
10/12/2011,52,49,3,0,4.846,72.62
10/11/2011,52,49,3,0,4.846,72.4
10/10/2011,52,49,3,0,4.846,71.72
10/9/2011,52,49,3,0,4.846,71.72
10/8/2011,52,49,3,0,4.846,71.72
10/7/2011,52,49,3,0,4.846,71.72
10/6/2011,52,49,3,0,4.846,71.72
10/5/2011,52,49,3,0,4.846,71.72
10/4/2011,52,49,3,0,4.846,71.81
10/3/2011,52,49,3,0,4.846,71.91
10/2/2011,52,49,3,0,4.846,71.91
10/1/2011,52,49,3,0,4.846,71.91
9/30/2011,52,49,3,0,4.846,71.91
9/29/2011,52,49,3,0,4.846,71.91
9/28/2011,52,49,3,0,4.846,71.91
9/27/2011,52,49,3,0,4.846,71.91
9/26/2011,51,48,3,0,4.843,71.94
9/25/2011,51,48,3,0,4.843,71.83
9/24/2011,51,48,3,0,4.843,71.83
9/23/2011,51,48,3,0,4.843,71.83
9/22/2011,52,49,3,0,4.846,71.61
9/21/2011,52,49,3,0,4.846,71.61
9/20/2011,52,49,3,0,4.846,71.61
9/19/2011,52,49,3,0,4.846,71.4
9/18/2011,52,49,3,0,4.846,71.4
9/17/2011,52,49,3,0,4.846,71.4
9/16/2011,52,49,3,0,4.846,71.4
9/15/2011,52,49,3,0,4.846,71.4
9/14/2011,52,49,3,0,4.846,71.4
9/13/2011,52,49,3,0,4.846,71.4
9/12/2011,52,49,3,0,4.846,71.39
9/11/2011,52,49,3,0,4.846,71.39
9/10/2011,52,49,3,0,4.846,71.39
9/9/2011,52,49,3,0,4.846,71.39
9/8/2011,52,49,3,0,4.846,71.39
9/7/2011,52,49,3,0,4.846,71.39
9/6/2011,52,49,3,0,4.846,71.39
9/5/2011,52,49,3,0,4.846,71.39
9/4/2011,52,49,3,0,4.846,71.29
9/3/2011,52,49,3,0,4.846,71.29
9/2/2011,52,49,3,0,4.846,71.29
9/1/2011,52,49,3,0,4.846,71.29
8/31/2011,52,49,3,0,4.846,71.29
8/30/2011,52,49,3,0,4.846,71.29
8/29/2011,51,48,3,0,4.843,71.54
8/28/2011,51,48,3,0,4.843,71.54
8/27/2011,51,48,3,0,4.843,71.54
8/26/2011,51,48,3,0,4.843,71.54
8/25/2011,51,48,3,0,4.843,71.54
8/24/2011,52,49,3,0,4.846,71.6
8/23/2011,52,49,3,0,4.846,71.82
8/22/2011,52,49,3,0,4.846,71.82
8/21/2011,53,50,3,0,4.849,72.16
8/20/2011,53,50,3,0,4.849,72.16
8/19/2011,53,50,3,0,4.849,72.16
8/18/2011,53,50,3,0,4.849,72.16
8/17/2011,53,50,3,0,4.849,72.16
8/16/2011,53,50,3,0,4.849,72.16
8/15/2011,53,50,3,0,4.849,72.16
8/14/2011,52,49,3,0,4.846,72.27
8/13/2011,52,49,3,0,4.846,72.43
8/12/2011,52,49,3,0,4.846,72.43
8/11/2011,52,49,3,0,4.846,72.43
8/10/2011,52,49,3,0,4.846,72.52
8/9/2011,52,49,3,0,4.846,72.52
8/8/2011,52,49,3,0,4.846,72.52
8/7/2011,53,50,3,0,4.849,72.11
8/6/2011,53,50,3,0,4.849,72.11
8/5/2011,53,50,3,0,4.849,72.11
8/4/2011,53,50,3,0,4.849,71.79
8/3/2011,53,50,3,0,4.849,71.79
8/2/2011,53,50,3,0,4.849,71.79
8/1/2011,53,50,3,0,4.849,71.74
7/31/2011,54,50,4,0,4.815,71.74
7/30/2011,54,50,4,0,4.815,71.72
7/29/2011,54,50,4,0,4.815,71.72
7/28/2011,54,50,4,0,4.815,71.72
7/27/2011,54,50,4,0,4.815,71.72
7/26/2011,54,50,4,0,4.815,71.46
7/25/2011,54,50,4,0,4.815,71.46
7/24/2011,54,50,4,0,4.815,71.46
7/23/2011,54,50,4,0,4.815,71.46
7/22/2011,54,50,4,0,4.815,71.46
7/21/2011,54,50,4,0,4.815,71.46
7/20/2011,54,50,4,0,4.815,71.46
7/19/2011,54,50,4,0,4.815,67.05
7/18/2011,53,49,4,0,4.811,65.89
7/17/2011,53,49,4,0,4.811,65.6
7/16/2011,53,49,4,0,4.811,65.6
7/15/2011,53,49,4,0,4.811,65.6
7/14/2011,53,49,4,0,4.811,65.46
7/13/2011,53,49,4,0,4.811,65.28
7/12/2011,53,49,4,0,4.811,65.33
7/11/2011,53,49,4,0,4.811,65.38
7/10/2011,53,49,4,0,4.811,65.38
7/9/2011,53,49,4,0,4.811,65.38
7/8/2011,53,49,4,0,4.811,65.38
7/7/2011,53,49,4,0,4.811,65.38
7/6/2011,53,49,4,0,4.811,65.32
7/5/2011,53,49,4,0,4.811,65.3
7/4/2011,53,49,4,0,4.811,65.3
7/3/2011,53,49,4,0,4.811,65.3
7/2/2011,53,49,4,0,4.811,65.3
7/1/2011,53,49,4,0,4.811,65.3
6/30/2011,53,49,4,0,4.811,65.3
6/29/2011,53,49,4,0,4.811,65.3
6/28/2011,53,49,4,0,4.811,65.3
6/27/2011,53,49,4,0,4.811,65.23
6/26/2011,53,49,4,0,4.811,65.23
6/25/2011,53,49,4,0,4.811,65.23
6/24/2011,53,49,4,0,4.811,65.23
6/23/2011,53,49,4,0,4.811,65.23
6/22/2011,52,48,4,0,4.808,65.48
6/21/2011,52,48,4,0,4.808,65.48
6/20/2011,51,47,4,0,4.804,65.32
6/19/2011,51,47,4,0,4.804,65.43
6/18/2011,51,47,4,0,4.804,65.43
6/17/2011,51,47,4,0,4.804,65.43
6/16/2011,51,47,4,0,4.804,65.43
6/15/2011,51,47,4,0,4.804,65.43
6/14/2011,51,47,4,0,4.804,65.43
6/13/2011,51,47,4,0,4.804,65.43
6/12/2011,51,47,4,0,4.804,65.43
6/11/2011,51,47,4,0,4.804,65.43
6/10/2011,51,47,4,0,4.804,65.43
6/9/2011,51,47,4,0,4.804,65.43
6/8/2011,51,47,4,0,4.804,65.43
6/7/2011,51,47,4,0,4.804,65.43
6/6/2011,51,47,4,0,4.804,65.43
6/5/2011,51,47,4,0,4.804,65.39
6/4/2011,51,47,4,0,4.804,65.39
6/3/2011,51,47,4,0,4.804,65.39
6/2/2011,51,47,4,0,4.804,65.39
6/1/2011,51,47,4,0,4.804,65.39
5/31/2011,51,47,4,0,4.804,65.39
5/30/2011,51,47,4,0,4.804,65.34
5/29/2011,51,47,4,0,4.804,65.34
5/28/2011,51,47,4,0,4.804,65.34
5/27/2011,51,47,4,0,4.804,65.34
5/26/2011,51,47,4,0,4.804,65.34
5/25/2011,51,47,4,0,4.804,65.34
5/24/2011,51,47,4,0,4.804,65.34
5/23/2011,51,47,4,0,4.804,65.32
5/22/2011,51,47,4,0,4.804,65.32
5/21/2011,51,47,4,0,4.804,65.32
5/20/2011,51,47,4,0,4.804,65.32
5/19/2011,51,47,4,0,4.804,65.26
5/18/2011,51,47,4,0,4.804,65.26
5/17/2011,51,47,4,0,4.804,65.26
5/16/2011,51,47,4,0,4.804,65.26
5/15/2011,51,47,4,0,4.804,65.26
5/14/2011,51,47,4,0,4.804,65.26
5/13/2011,51,47,4,0,4.804,65.26
5/12/2011,51,47,4,0,4.804,65.26
5/11/2011,51,47,4,0,4.804,65.26
5/10/2011,51,47,4,0,4.804,65.26
5/9/2011,51,47,4,0,4.804,65.26
5/8/2011,51,47,4,0,4.804,65.26
5/7/2011,51,47,4,0,4.804,65.26
5/6/2011,51,47,4,0,4.804,65.26
5/5/2011,51,47,4,0,4.804,65.26
5/4/2011,51,47,4,0,4.804,65.26
5/3/2011,51,47,4,0,4.804,65.26
5/2/2011,51,47,4,0,4.804,65.32
5/1/2011,51,47,4,0,4.804,65.32
4/30/2011,51,47,4,0,4.804,65.32
4/29/2011,51,47,4,0,4.804,65.32
4/28/2011,51,47,4,0,4.804,65.32
4/27/2011,51,47,4,0,4.804,65.32
4/26/2011,51,47,4,0,4.804,65.32
4/25/2011,51,47,4,0,4.804,65.12
4/24/2011,51,47,4,0,4.804,65.12
4/23/2011,51,47,4,0,4.804,65.12
4/22/2011,51,47,4,0,4.804,65.12
4/21/2011,51,47,4,0,4.804,65.02
4/20/2011,51,47,4,0,4.804,63.03
4/19/2011,51,47,4,0,4.804,62.74
4/18/2011,51,47,4,0,4.804,62.74
4/17/2011,51,47,4,0,4.804,62.59
4/16/2011,51,47,4,0,4.804,62.59
4/15/2011,51,47,4,0,4.804,62.59
4/14/2011,51,47,4,0,4.804,62.59
4/13/2011,51,47,4,0,4.804,62.59
4/12/2011,51,47,4,0,4.804,62.59
4/11/2011,51,47,4,0,4.804,62.59
4/10/2011,51,47,4,0,4.804,62.59
4/9/2011,51,47,4,0,4.804,62.59
4/8/2011,51,47,4,0,4.804,62.59
4/7/2011,51,47,4,0,4.804,62.59
4/6/2011,51,47,4,0,4.804,62.59
4/5/2011,51,47,4,0,4.804,62.59
4/4/2011,51,47,4,0,4.804,62.55
4/3/2011,51,47,4,0,4.804,62.55
4/2/2011,51,47,4,0,4.804,62.48
4/1/2011,51,47,4,0,4.804,62.48
3/31/2011,51,47,4,0,4.804,62.48
3/30/2011,51,47,4,0,4.804,62.48
3/29/2011,51,47,4,0,4.804,62.31
3/28/2011,51,47,4,0,4.804,62.31
3/27/2011,51,47,4,0,4.804,62.31
3/26/2011,51,47,4,0,4.804,62.31
3/25/2011,51,47,4,0,4.804,62.31
3/24/2011,52,48,4,0,4.808,62.36
3/23/2011,52,48,4,0,4.808,62.36
3/22/2011,52,48,4,0,4.808,62.36
3/21/2011,53,49,4,0,4.811,62.34
3/20/2011,53,49,4,0,4.811,62.34
3/19/2011,53,49,4,0,4.811,62.34
3/18/2011,53,49,4,0,4.811,62.34
3/17/2011,53,49,4,0,4.811,62.34
3/16/2011,53,49,4,0,4.811,62.34
3/15/2011,52,49,3,0,4.827,61.95
3/14/2011,52,49,3,0,4.827,61.95
3/13/2011,52,49,3,0,4.827,61.95
3/12/2011,52,49,3,0,4.827,61.95
3/11/2011,52,49,3,0,4.827,61.95
3/10/2011,52,49,3,0,4.827,61.95
3/9/2011,52,49,3,0,4.827,61.95
3/8/2011,52,49,3,0,4.827,61.95
3/7/2011,52,49,3,0,4.827,61.95
3/6/2011,52,49,3,0,4.827,61.95
3/5/2011,52,49,3,0,4.827,61.95
3/4/2011,52,49,3,0,4.827,61.95
3/3/2011,52,49,3,0,4.827,61.61
3/2/2011,52,49,3,0,4.827,61.2
3/1/2011,52,49,3,0,4.827,61.2
2/28/2011,52,49,3,0,4.827,61.2
2/27/2011,52,49,3,0,4.827,61.2
2/26/2011,52,49,3,0,4.827,61.2
2/25/2011,52,49,3,0,4.827,61.2
2/24/2011,52,49,3,0,4.827,61.2
2/23/2011,52,49,3,0,4.827,61.2
2/22/2011,52,49,3,0,4.827,61.2
2/21/2011,52,49,3,0,4.827,61.2
2/20/2011,52,49,3,0,4.827,61.2
2/19/2011,52,49,3,0,4.827,61.2
2/18/2011,52,49,3,0,4.827,61.2
2/17/2011,52,49,3,0,4.827,61.2
2/16/2011,52,49,3,0,4.827,61.2
2/15/2011,52,49,3,0,4.827,61.2
2/14/2011,52,49,3,0,4.827,61.2
2/13/2011,52,49,3,0,4.827,61.2
2/12/2011,52,49,3,0,4.827,61.2
2/11/2011,52,49,3,0,4.827,61.2
2/10/2011,52,49,3,0,4.827,61.2
2/9/2011,52,49,3,0,4.827,61.2
2/8/2011,52,49,3,0,4.827,61.2
2/7/2011,52,49,3,0,4.827,61.1
2/6/2011,52,49,3,0,4.827,61.03
2/5/2011,52,49,3,0,4.827,61.03
2/4/2011,52,49,3,0,4.827,61.03
2/3/2011,52,49,3,0,4.827,61.03
2/2/2011,52,49,3,0,4.827,61.03
2/1/2011,52,49,3,0,4.827,61.03
1/31/2011,52,49,3,0,4.827,61.03
1/30/2011,52,49,3,0,4.827,61.01
1/29/2011,53,50,3,0,4.83,61.05
1/28/2011,53,50,3,0,4.83,61.05
1/27/2011,53,50,3,0,4.83,61.05
1/26/2011,53,50,3,0,4.83,61.05
1/25/2011,53,50,3,0,4.83,61.05
1/24/2011,53,50,3,0,4.83,61.05
1/23/2011,53,50,3,0,4.83,61.05
1/22/2011,53,50,3,0,4.83,61.05
1/21/2011,53,50,3,0,4.83,61.05
1/20/2011,53,50,3,0,4.83,60.93
1/19/2011,53,49,4,0,4.792,60.79
1/18/2011,51,47,4,0,4.784,57.38
1/17/2011,51,47,4,0,4.784,56.9
1/16/2011,51,47,4,0,4.784,56.9
1/15/2011,51,47,4,0,4.784,57.25
1/14/2011,51,47,4,0,4.784,57.25
1/13/2011,51,47,4,0,4.784,56.89
1/12/2011,51,47,4,0,4.784,56.75
1/11/2011,51,47,4,0,4.784,56.33
1/10/2011,51,47,4,0,4.784,55.93
1/9/2011,51,47,4,0,4.784,55.55
1/8/2011,51,47,4,0,4.784,55.55
1/7/2011,51,47,4,0,4.784,55.55
1/6/2011,52,48,4,0,4.788,55.46
1/5/2011,52,48,4,0,4.788,55.46
