Date,Total,Buys,Holds,Sells,Rating,Target Px
8/22/2012,24,11,13,0,3.875,38.38
8/21/2012,24,11,13,0,3.875,38.38
8/20/2012,24,11,13,0,3.875,38.38
8/19/2012,24,11,13,0,3.875,38.38
8/18/2012,24,11,13,0,3.875,38.38
8/17/2012,24,11,13,0,3.875,38.38
8/16/2012,24,11,13,0,3.875,38.38
8/15/2012,24,12,12,0,3.958,38.48
8/14/2012,24,12,12,0,3.958,38.48
8/13/2012,24,12,12,0,3.958,38.48
8/12/2012,24,12,12,0,3.958,38.48
8/11/2012,24,12,12,0,3.958,38.48
8/10/2012,24,12,12,0,3.958,38.48
8/9/2012,24,12,12,0,3.958,38.48
8/8/2012,24,12,12,0,3.958,38.48
8/7/2012,24,12,12,0,3.958,38.48
8/6/2012,24,12,12,0,3.958,38.48
8/5/2012,24,12,12,0,3.958,38.48
8/4/2012,24,12,12,0,3.958,38.48
8/3/2012,24,12,12,0,3.958,38.48
8/2/2012,24,12,12,0,3.958,38.48
8/1/2012,24,12,12,0,3.958,38.48
7/31/2012,24,12,12,0,3.958,38.48
7/30/2012,24,12,12,0,3.958,38.48
7/29/2012,24,12,12,0,3.958,38.48
7/28/2012,24,12,12,0,3.958,38.48
7/27/2012,24,12,12,0,3.958,38.48
7/26/2012,24,12,12,0,3.958,38.48
7/25/2012,23,11,12,0,3.913,37.36
7/24/2012,23,11,12,0,3.913,37.29
7/23/2012,23,11,12,0,3.913,37.29
7/22/2012,22,10,12,0,3.864,37.29
7/21/2012,22,10,12,0,3.864,37.29
7/20/2012,22,10,12,0,3.864,37.29
7/19/2012,22,10,12,0,3.864,37.29
7/18/2012,23,11,12,0,3.913,37.67
7/17/2012,23,11,12,0,3.913,37.67
7/16/2012,23,11,12,0,3.913,37.67
7/15/2012,23,11,12,0,3.913,37.67
7/14/2012,23,11,12,0,3.913,37.67
7/13/2012,23,11,12,0,3.913,37.67
7/12/2012,23,11,12,0,3.913,37.67
7/11/2012,23,11,12,0,3.913,37.67
7/10/2012,23,11,12,0,3.913,37.67
7/9/2012,23,11,12,0,3.913,37.67
7/8/2012,23,11,12,0,3.913,37.67
7/7/2012,23,11,12,0,3.913,37.67
7/6/2012,23,11,12,0,3.913,37.67
7/5/2012,23,11,12,0,3.913,37.67
7/4/2012,23,11,12,0,3.913,37.67
7/3/2012,23,11,12,0,3.913,37.67
7/2/2012,23,11,12,0,3.913,37.67
7/1/2012,23,11,12,0,3.913,37.67
6/30/2012,23,11,12,0,3.913,37.67
6/29/2012,23,11,12,0,3.913,37.67
6/28/2012,23,11,12,0,3.913,37.67
6/27/2012,23,11,12,0,3.913,37.67
6/26/2012,23,11,12,0,3.913,37.67
6/25/2012,23,11,12,0,3.913,37.67
6/24/2012,23,11,12,0,3.913,37.67
6/23/2012,23,11,12,0,3.913,37.67
6/22/2012,23,11,12,0,3.913,37.67
6/21/2012,23,11,12,0,3.913,37.67
6/20/2012,23,11,12,0,3.913,37.67
6/19/2012,23,11,12,0,3.913,37.67
6/18/2012,23,11,12,0,3.913,37.67
6/17/2012,23,11,12,0,3.913,37.67
6/16/2012,23,11,12,0,3.913,37.67
6/15/2012,23,11,12,0,3.913,37.67
6/14/2012,23,11,12,0,3.913,37.67
6/13/2012,23,11,12,0,3.913,37.67
6/12/2012,23,11,12,0,3.913,37.67
6/11/2012,23,11,12,0,3.913,37.67
6/10/2012,23,11,12,0,3.913,37.67
6/9/2012,23,11,12,0,3.913,37.67
6/8/2012,23,11,12,0,3.913,37.67
6/7/2012,23,11,12,0,3.913,37.67
6/6/2012,23,11,12,0,3.913,37.67
6/5/2012,23,11,12,0,3.913,37.67
6/4/2012,23,11,12,0,3.913,38
6/3/2012,23,11,12,0,3.913,38
6/2/2012,23,11,12,0,3.913,38
6/1/2012,23,11,12,0,3.913,38
5/31/2012,23,11,12,0,3.913,38
5/30/2012,23,11,12,0,3.913,38
5/29/2012,23,10,13,0,3.826,37.87
5/28/2012,23,10,13,0,3.826,37.87
5/27/2012,23,10,13,0,3.826,37.87
5/26/2012,23,10,13,0,3.826,37.87
5/25/2012,23,10,13,0,3.826,37.87
5/24/2012,23,10,13,0,3.826,37.87
5/23/2012,23,10,13,0,3.826,37.87
5/22/2012,23,10,13,0,3.826,37.87
5/21/2012,22,10,12,0,3.864,37.87
5/20/2012,22,10,12,0,3.864,37.87
5/19/2012,22,10,12,0,3.864,37.87
5/18/2012,22,10,12,0,3.864,37.87
5/17/2012,22,10,12,0,3.864,37.87
5/16/2012,22,10,12,0,3.864,37.87
5/15/2012,22,10,12,0,3.864,38
5/14/2012,22,9,12,1,3.682,37.87
5/13/2012,22,9,12,1,3.682,37.87
5/12/2012,22,9,12,1,3.682,37.87
5/11/2012,22,9,12,1,3.682,37.87
5/10/2012,22,9,12,1,3.682,37.87
5/9/2012,22,9,12,1,3.682,37.87
5/8/2012,22,9,12,1,3.682,37.87
5/7/2012,22,9,12,1,3.682,37.87
5/6/2012,22,9,12,1,3.682,37.87
5/5/2012,22,9,12,1,3.682,37.87
5/4/2012,22,9,12,1,3.682,37.87
5/3/2012,22,9,12,1,3.682,37.87
5/2/2012,22,9,12,1,3.682,37.87
5/1/2012,22,9,12,1,3.682,37.87
4/30/2012,22,9,12,1,3.682,37.87
4/29/2012,22,9,12,1,3.682,37.87
4/28/2012,22,9,12,1,3.682,37.87
4/27/2012,22,9,12,1,3.682,37.87
4/26/2012,22,9,12,1,3.682,37.87
4/25/2012,22,8,13,1,3.591,37
4/24/2012,22,8,13,1,3.591,37
4/23/2012,22,8,13,1,3.591,37
4/22/2012,22,8,13,1,3.591,37
4/21/2012,22,8,13,1,3.591,37
4/20/2012,22,8,13,1,3.591,37
4/19/2012,22,8,13,1,3.591,37
4/18/2012,22,8,13,1,3.591,37
4/17/2012,22,8,13,1,3.591,37
4/16/2012,22,8,13,1,3.591,37
4/15/2012,22,8,13,1,3.591,37
4/14/2012,22,8,13,1,3.591,37
4/13/2012,22,8,13,1,3.591,37
4/12/2012,22,8,13,1,3.591,37
4/11/2012,22,8,13,1,3.591,37
4/10/2012,22,8,13,1,3.591,37
4/9/2012,22,8,13,1,3.591,37
4/8/2012,22,8,13,1,3.591,37
4/7/2012,22,8,13,1,3.591,37
4/6/2012,22,8,13,1,3.591,37
4/5/2012,22,8,13,1,3.591,37
4/4/2012,22,8,13,1,3.591,37
4/3/2012,22,7,14,1,3.5,36.67
4/2/2012,22,7,14,1,3.5,36.67
4/1/2012,22,7,14,1,3.5,36.67
3/31/2012,22,7,14,1,3.5,36.67
3/30/2012,22,7,14,1,3.5,36.67
3/29/2012,22,7,14,1,3.5,36.67
3/28/2012,22,7,14,1,3.5,36.67
3/27/2012,22,7,14,1,3.5,36.67
3/26/2012,22,7,14,1,3.5,36.67
3/25/2012,21,7,13,1,3.524,36.86
3/24/2012,21,7,13,1,3.524,36.86
3/23/2012,22,7,14,1,3.5,36.67
3/22/2012,22,7,14,1,3.5,36.67
3/21/2012,22,7,14,1,3.5,36.67
3/20/2012,22,7,14,1,3.5,36.67
3/19/2012,22,7,14,1,3.5,36.67
3/18/2012,22,7,14,1,3.5,36.67
3/17/2012,22,7,14,1,3.5,36.67
3/16/2012,22,7,14,1,3.5,36.67
3/15/2012,23,8,14,1,3.565,36.67
3/14/2012,23,8,14,1,3.565,36.67
3/13/2012,23,8,14,1,3.565,36.67
3/12/2012,23,8,14,1,3.565,36.67
3/11/2012,23,8,14,1,3.565,36.67
3/10/2012,23,8,14,1,3.565,36.67
3/9/2012,23,8,14,1,3.565,36.67
3/8/2012,24,9,14,1,3.625,37.06
3/7/2012,24,9,14,1,3.625,37.06
3/6/2012,24,9,14,1,3.625,37.06
3/5/2012,24,9,14,1,3.625,37.06
3/4/2012,24,9,14,1,3.625,37.06
3/3/2012,24,9,14,1,3.625,37.06
3/2/2012,24,9,14,1,3.625,37.06
3/1/2012,24,9,14,1,3.625,37.06
2/29/2012,24,9,14,1,3.625,37.06
2/28/2012,24,9,14,1,3.625,37.06
2/27/2012,24,9,14,1,3.625,37.06
2/26/2012,24,9,14,1,3.625,37.06
2/25/2012,24,9,14,1,3.625,37.06
2/24/2012,24,9,14,1,3.625,37.06
2/23/2012,24,9,14,1,3.625,37.06
2/22/2012,24,9,14,1,3.625,37.06
2/21/2012,24,9,14,1,3.625,37.06
2/20/2012,24,9,14,1,3.625,37.06
2/19/2012,24,9,14,1,3.625,37.06
2/18/2012,24,9,14,1,3.625,37.06
2/17/2012,24,9,14,1,3.625,37.06
2/16/2012,24,9,14,1,3.625,37.06
2/15/2012,24,9,14,1,3.625,37.06
2/14/2012,24,9,14,1,3.625,37.06
2/13/2012,24,9,14,1,3.625,37.06
2/12/2012,24,9,14,1,3.625,37.06
2/11/2012,24,9,14,1,3.625,37.06
2/10/2012,24,9,14,1,3.625,37.06
2/9/2012,24,9,14,1,3.625,37.06
2/8/2012,24,9,14,1,3.625,33.29
2/7/2012,24,9,14,1,3.625,32.93
2/6/2012,24,9,14,1,3.625,32.93
2/5/2012,24,9,14,1,3.625,32.93
2/4/2012,24,9,14,1,3.625,32.93
2/3/2012,24,9,14,1,3.625,32.93
2/2/2012,24,9,14,1,3.625,32.93
2/1/2012,24,9,14,1,3.625,32.93
1/31/2012,23,9,13,1,3.652,32.54
1/30/2012,23,9,13,1,3.652,32.54
1/29/2012,23,9,13,1,3.652,32.54
1/28/2012,23,9,13,1,3.652,32.54
1/27/2012,23,9,13,1,3.652,31.59
1/26/2012,23,9,13,1,3.652,31.59
1/25/2012,23,9,13,1,3.652,31.59
1/24/2012,23,9,13,1,3.652,31.59
1/23/2012,23,9,13,1,3.652,31.59
1/22/2012,23,9,13,1,3.652,31.59
1/21/2012,23,9,13,1,3.652,31.59
1/20/2012,23,9,13,1,3.652,31.59
1/19/2012,23,9,13,1,3.652,31.59
1/18/2012,23,9,13,1,3.652,31.47
1/17/2012,23,9,13,1,3.652,31.47
1/16/2012,23,9,13,1,3.652,31.47
1/15/2012,23,9,13,1,3.652,31.47
1/14/2012,23,9,13,1,3.652,31.47
1/13/2012,23,9,13,1,3.652,31.47
1/12/2012,23,9,13,1,3.652,31.47
1/11/2012,23,10,12,1,3.739,31.47
1/10/2012,23,10,12,1,3.739,31.47
1/9/2012,22,9,12,1,3.682,31.47
1/8/2012,22,9,12,1,3.682,30.53
1/7/2012,22,9,12,1,3.682,30.53
1/6/2012,22,9,12,1,3.682,30.53
1/5/2012,22,9,12,1,3.682,30.53
1/4/2012,22,9,12,1,3.682,30.53
1/3/2012,22,9,12,1,3.682,30.17
1/2/2012,22,10,11,1,3.773,30.17
1/1/2012,22,10,11,1,3.773,30.17
12/31/2011,22,10,11,1,3.773,30.17
12/30/2011,22,10,11,1,3.773,30.17
12/29/2011,22,10,11,1,3.773,30.17
12/28/2011,22,10,11,1,3.773,30.17
12/27/2011,22,10,11,1,3.773,30.17
12/26/2011,22,10,11,1,3.773,30.17
12/25/2011,22,10,11,1,3.773,30.17
12/24/2011,22,10,11,1,3.773,30.17
12/23/2011,22,10,11,1,3.773,30.17
12/22/2011,22,10,11,1,3.773,30.53
12/21/2011,22,9,12,1,3.682,29.53
12/20/2011,22,9,12,1,3.682,29.53
12/19/2011,22,9,12,1,3.682,29.53
12/18/2011,22,9,12,1,3.682,29.53
12/17/2011,22,9,12,1,3.682,29.53
12/16/2011,22,9,12,1,3.682,29.53
12/15/2011,22,9,12,1,3.682,29.53
12/14/2011,22,9,12,1,3.682,29.53
12/13/2011,22,9,12,1,3.682,29.53
12/12/2011,22,9,12,1,3.682,29.53
12/11/2011,22,9,12,1,3.682,29.1
12/10/2011,22,9,12,1,3.682,29.1
12/9/2011,22,9,12,1,3.682,29.1
12/8/2011,22,9,12,1,3.682,29.1
12/7/2011,22,9,12,1,3.682,28.97
12/6/2011,22,9,12,1,3.682,28.97
12/5/2011,22,9,12,1,3.682,28.97
12/4/2011,23,10,12,1,3.739,29.44
12/3/2011,23,10,12,1,3.739,29.44
12/2/2011,23,10,12,1,3.739,29.44
12/1/2011,23,10,12,1,3.739,29.44
11/30/2011,23,10,12,1,3.739,29.44
11/29/2011,23,10,12,1,3.739,29.44
11/28/2011,23,10,12,1,3.739,29.81
11/27/2011,23,10,12,1,3.739,29.58
11/26/2011,23,10,12,1,3.739,29.58
11/25/2011,23,10,12,1,3.739,29.58
11/24/2011,23,10,12,1,3.739,29.58
11/23/2011,23,10,12,1,3.739,29.58
11/22/2011,23,10,12,1,3.739,29.58
11/21/2011,23,10,12,1,3.739,29.58
11/20/2011,22,9,12,1,3.682,29.58
11/19/2011,22,9,12,1,3.682,29.58
11/18/2011,22,9,12,1,3.682,29.58
11/17/2011,22,9,12,1,3.682,29.58
11/16/2011,22,9,12,1,3.682,29.58
11/15/2011,22,9,12,1,3.682,29.58
11/14/2011,21,8,12,1,3.667,29.21
11/13/2011,21,8,12,1,3.667,29.21
11/12/2011,21,8,12,1,3.667,29.21
11/11/2011,21,8,12,1,3.667,29.21
11/10/2011,21,8,12,1,3.667,29.21
11/9/2011,21,8,12,1,3.667,29.21
11/8/2011,21,8,12,1,3.667,29.09
11/7/2011,21,8,12,1,3.667,29.09
11/6/2011,21,8,12,1,3.667,29.09
11/5/2011,21,8,12,1,3.667,29.09
11/4/2011,21,8,12,1,3.667,29.09
11/3/2011,21,8,12,1,3.667,29.09
11/2/2011,21,8,12,1,3.667,29.09
11/1/2011,21,8,12,1,3.667,29.09
10/31/2011,21,8,12,1,3.667,29.09
10/30/2011,21,8,12,1,3.667,29.09
10/29/2011,21,8,12,1,3.667,29.09
10/28/2011,21,8,12,1,3.667,29.09
10/27/2011,21,8,12,1,3.667,29.09
10/26/2011,21,8,12,1,3.667,27.93
10/25/2011,21,8,12,1,3.667,27.93
10/24/2011,21,8,12,1,3.667,27.93
10/23/2011,21,8,12,1,3.667,27.93
10/22/2011,21,8,12,1,3.667,27.93
10/21/2011,21,8,12,1,3.667,27.93
10/20/2011,21,8,12,1,3.667,27.93
10/19/2011,21,8,12,1,3.667,27.93
10/18/2011,21,8,12,1,3.667,27.93
10/17/2011,21,8,12,1,3.667,27.93
10/16/2011,21,8,12,1,3.667,27.93
10/15/2011,21,8,12,1,3.667,27.93
10/14/2011,21,8,12,1,3.667,27.93
10/13/2011,21,8,12,1,3.667,27.93
10/12/2011,21,8,12,1,3.667,27.93
10/11/2011,22,9,12,1,3.727,27.93
10/10/2011,22,9,12,1,3.727,27.93
10/9/2011,22,9,12,1,3.727,27.93
10/8/2011,22,9,12,1,3.727,27.93
10/7/2011,22,9,12,1,3.727,27.93
10/6/2011,22,9,12,1,3.727,27.93
10/5/2011,22,9,12,1,3.727,28.14
10/4/2011,22,9,12,1,3.727,28.14
10/3/2011,22,9,12,1,3.727,28.14
10/2/2011,22,9,12,1,3.727,28.14
10/1/2011,22,9,12,1,3.727,28.14
9/30/2011,22,9,12,1,3.727,28.14
9/29/2011,22,9,12,1,3.727,28.14
9/28/2011,22,9,12,1,3.727,28.14
9/27/2011,22,9,12,1,3.727,28.14
9/26/2011,22,9,12,1,3.727,28.14
9/25/2011,22,9,12,1,3.727,28.14
9/24/2011,22,9,12,1,3.727,28.14
9/23/2011,22,9,12,1,3.727,28.14
9/22/2011,22,9,12,1,3.727,28.14
9/21/2011,22,9,12,1,3.727,28.14
9/20/2011,22,9,12,1,3.727,28.14
9/19/2011,22,9,12,1,3.727,28.14
9/18/2011,22,9,12,1,3.727,28.14
9/17/2011,22,9,12,1,3.727,28.14
9/16/2011,22,9,12,1,3.727,28.14
9/15/2011,23,9,13,1,3.696,28.14
9/14/2011,23,9,13,1,3.696,28.14
9/13/2011,23,9,13,1,3.696,28.14
9/12/2011,23,9,13,1,3.696,28.14
9/11/2011,23,9,13,1,3.696,28.14
9/10/2011,23,9,13,1,3.696,28.14
9/9/2011,23,9,13,1,3.696,28.14
9/8/2011,23,9,13,1,3.696,28.14
9/7/2011,23,9,13,1,3.696,28.14
9/6/2011,23,9,13,1,3.696,28.14
9/5/2011,23,9,13,1,3.696,28.14
9/4/2011,23,9,13,1,3.696,28.14
9/3/2011,23,9,13,1,3.696,28.14
9/2/2011,23,9,13,1,3.696,28.14
9/1/2011,23,9,13,1,3.696,28.14
8/31/2011,23,9,13,1,3.696,28.14
8/30/2011,23,9,13,1,3.696,28.14
8/29/2011,23,9,13,1,3.696,28.14
8/28/2011,23,9,13,1,3.696,28.14
8/27/2011,23,9,13,1,3.696,28.14
8/26/2011,23,9,13,1,3.696,28.14
8/25/2011,23,9,13,1,3.696,28.14
8/24/2011,23,9,13,1,3.696,28.14
8/23/2011,23,9,13,1,3.696,28.14
8/22/2011,23,9,13,1,3.696,28.43
8/21/2011,23,9,13,1,3.696,28.43
8/20/2011,23,9,13,1,3.696,28.43
8/19/2011,23,9,13,1,3.696,28.43
8/18/2011,23,9,13,1,3.696,28.43
8/17/2011,22,9,13,0,3.818,29.23
8/16/2011,22,9,13,0,3.818,29.23
8/15/2011,22,9,13,0,3.818,29.23
8/14/2011,22,9,13,0,3.818,29.23
8/13/2011,22,9,13,0,3.818,29.23
8/12/2011,22,9,13,0,3.818,29.23
8/11/2011,22,10,12,0,3.909,29.71
8/10/2011,21,9,12,0,3.857,29.92
8/9/2011,21,9,12,0,3.857,29.92
8/8/2011,21,9,12,0,3.857,29.92
8/7/2011,21,9,12,0,3.857,29.92
8/6/2011,21,9,12,0,3.857,29.92
8/5/2011,21,9,12,0,3.857,29.92
8/4/2011,21,9,12,0,3.857,29.92
8/3/2011,21,9,12,0,3.857,29.92
8/2/2011,21,9,12,0,3.857,29.92
8/1/2011,21,9,12,0,3.857,29.92
7/31/2011,21,9,12,0,3.857,29.92
7/30/2011,21,9,12,0,3.857,29.92
7/29/2011,21,9,12,0,3.857,29.92
7/28/2011,21,9,12,0,3.857,31.07
7/27/2011,22,10,12,0,3.909,42.04
7/26/2011,22,10,12,0,3.909,42.04
7/25/2011,22,10,12,0,3.909,42.32
7/24/2011,22,10,12,0,3.909,42.32
7/23/2011,22,10,12,0,3.909,42.32
7/22/2011,22,10,12,0,3.909,42.32
7/21/2011,22,10,12,0,3.909,42.32
7/20/2011,22,10,12,0,3.909,42.32
7/19/2011,22,10,12,0,3.909,42.32
7/18/2011,22,10,12,0,3.909,43.18
7/17/2011,22,10,12,0,3.909,43.18
7/16/2011,22,10,12,0,3.909,43.18
7/15/2011,22,10,12,0,3.909,43.18
7/14/2011,22,10,12,0,3.909,43.18
7/13/2011,22,10,12,0,3.909,43.61
7/12/2011,21,9,12,0,3.857,43.61
7/11/2011,22,10,12,0,3.909,43.7
7/10/2011,22,10,12,0,3.909,43.7
7/9/2011,22,10,12,0,3.909,43.7
7/8/2011,22,10,12,0,3.909,43.7
7/7/2011,22,10,12,0,3.909,43.7
7/6/2011,22,10,12,0,3.909,43.7
7/5/2011,22,10,12,0,3.909,43.7
7/4/2011,22,10,12,0,3.909,44.37
7/3/2011,22,10,12,0,3.909,44.37
7/2/2011,22,10,12,0,3.909,44.37
7/1/2011,22,10,12,0,3.909,44.37
6/30/2011,22,10,12,0,3.909,44.37
6/29/2011,22,10,12,0,3.909,44.37
6/28/2011,22,10,12,0,3.909,44.37
6/27/2011,22,10,12,0,3.909,44.37
6/26/2011,22,10,12,0,3.909,44.37
6/25/2011,22,10,12,0,3.909,44.37
6/24/2011,22,10,12,0,3.909,44.37
6/23/2011,22,10,12,0,3.909,44.37
6/22/2011,22,10,12,0,3.909,44.37
6/21/2011,22,10,12,0,3.909,44.37
6/20/2011,22,10,12,0,3.909,44.37
6/19/2011,22,10,12,0,3.909,44.37
6/18/2011,22,10,12,0,3.909,44.37
6/17/2011,22,10,12,0,3.909,44.37
6/16/2011,22,10,12,0,3.909,44.37
6/15/2011,22,10,12,0,3.909,44.37
6/14/2011,22,10,12,0,3.909,44.37
6/13/2011,22,10,12,0,3.909,44.37
6/12/2011,22,10,12,0,3.909,44.37
6/11/2011,22,10,12,0,3.909,44.37
6/10/2011,22,10,12,0,3.909,44.37
6/9/2011,22,10,12,0,3.909,44.37
6/8/2011,22,10,12,0,3.909,44.37
6/7/2011,22,10,12,0,3.909,44.37
6/6/2011,22,10,12,0,3.909,44.37
6/5/2011,22,10,12,0,3.909,44.37
6/4/2011,22,10,12,0,3.909,44.37
6/3/2011,22,10,12,0,3.909,44.37
6/2/2011,24,11,13,0,3.917,44.44
6/1/2011,24,11,13,0,3.917,44.44
5/31/2011,24,11,13,0,3.917,44.44
5/30/2011,24,11,13,0,3.917,44.44
5/29/2011,24,11,13,0,3.917,44.44
5/28/2011,24,11,13,0,3.917,44.44
5/27/2011,24,11,13,0,3.917,44.44
5/26/2011,24,11,13,0,3.917,44.44
5/25/2011,24,11,13,0,3.917,44.44
5/24/2011,24,11,13,0,3.917,44.44
5/23/2011,24,11,13,0,3.917,44.44
5/22/2011,24,11,13,0,3.917,44.44
5/21/2011,24,11,13,0,3.917,44.44
5/20/2011,24,11,13,0,3.917,44.44
5/19/2011,24,11,13,0,3.917,44.44
5/18/2011,24,11,13,0,3.917,44.44
5/17/2011,24,11,13,0,3.917,44.44
5/16/2011,24,11,13,0,3.917,44.44
5/15/2011,24,11,13,0,3.917,44.44
5/14/2011,24,11,13,0,3.917,44.44
5/13/2011,24,11,13,0,3.917,44.44
5/12/2011,24,11,13,0,3.917,44.44
5/11/2011,24,11,13,0,3.917,44.44
5/10/2011,24,11,13,0,3.917,44.44
5/9/2011,24,11,13,0,3.917,44.44
5/8/2011,25,12,13,0,3.96,44.97
5/7/2011,25,12,13,0,3.96,44.97
5/6/2011,25,12,13,0,3.96,44.97
5/5/2011,25,12,13,0,3.96,44.97
5/4/2011,25,12,13,0,3.96,44.97
5/3/2011,25,12,13,0,3.96,44.97
5/2/2011,25,12,13,0,3.96,44.97
5/1/2011,25,12,13,0,3.96,45.31
4/30/2011,25,12,13,0,3.96,45.31
4/29/2011,25,12,13,0,3.96,45.31
4/28/2011,25,12,13,0,3.96,45.31
4/27/2011,25,14,11,0,4.08,48.87
4/26/2011,25,14,11,0,4.08,48.87
4/25/2011,25,14,11,0,4.08,48.87
4/24/2011,25,14,11,0,4.08,48.92
4/23/2011,25,14,11,0,4.08,48.92
4/22/2011,25,14,11,0,4.08,48.92
4/21/2011,25,14,11,0,4.08,48.92
4/20/2011,25,14,11,0,4.08,48.92
4/19/2011,25,14,11,0,4.08,48.92
4/18/2011,25,14,11,0,4.08,48.92
4/17/2011,25,14,11,0,4.08,48.92
4/16/2011,25,14,11,0,4.08,48.92
4/15/2011,25,14,11,0,4.08,48.92
4/14/2011,25,14,11,0,4.08,48.92
4/13/2011,25,14,11,0,4.08,48.92
4/12/2011,25,14,11,0,4.08,48.92
4/11/2011,25,14,11,0,4.08,48.92
4/10/2011,25,14,11,0,4.08,48.92
4/9/2011,25,14,11,0,4.08,48.92
4/8/2011,25,14,11,0,4.08,48.92
4/7/2011,25,14,11,0,4.08,48.92
4/6/2011,24,13,11,0,4.042,48.92
4/5/2011,24,13,11,0,4.042,48.92
4/4/2011,24,13,11,0,4.042,48.92
4/3/2011,24,13,11,0,4.042,48.92
4/2/2011,24,13,11,0,4.042,48.92
4/1/2011,24,13,11,0,4.042,48.92
3/31/2011,24,13,11,0,4.042,48.92
3/30/2011,24,13,11,0,4.042,48.92
3/29/2011,24,13,11,0,4.042,48.92
3/28/2011,24,13,11,0,4.042,48.92
3/27/2011,24,13,11,0,4.042,48.92
3/26/2011,24,13,11,0,4.042,48.92
3/25/2011,24,13,11,0,4.042,48.92
3/24/2011,24,12,12,0,3.958,48.92
3/23/2011,24,12,12,0,3.958,48.92
3/22/2011,24,12,12,0,3.958,48.86
3/21/2011,24,11,13,0,3.875,48.86
3/20/2011,25,11,14,0,3.84,48.76
3/19/2011,25,11,14,0,3.84,48.76
3/18/2011,25,11,14,0,3.84,48.76
3/17/2011,25,11,14,0,3.84,48.76
3/16/2011,25,10,15,0,3.76,49.03
3/15/2011,25,10,15,0,3.76,49.03
3/14/2011,25,10,15,0,3.76,49.03
3/13/2011,25,10,15,0,3.76,49.03
3/12/2011,25,10,15,0,3.76,49.03
3/11/2011,25,10,15,0,3.76,49.03
3/10/2011,25,10,15,0,3.76,49.03
3/9/2011,25,10,15,0,3.76,49.03
3/8/2011,25,10,15,0,3.76,49.03
3/7/2011,25,10,15,0,3.76,49.03
3/6/2011,25,10,15,0,3.76,49.03
3/5/2011,25,10,15,0,3.76,49.03
3/4/2011,25,10,15,0,3.76,49.03
3/3/2011,25,10,15,0,3.76,49.03
3/2/2011,25,10,15,0,3.76,49.03
3/1/2011,25,10,15,0,3.76,49.03
2/28/2011,24,9,15,0,3.708,48.97
2/27/2011,24,9,15,0,3.708,48.97
2/26/2011,24,9,15,0,3.708,48.97
2/25/2011,24,9,15,0,3.708,48.97
2/24/2011,24,9,15,0,3.708,48.97
2/23/2011,24,9,15,0,3.708,48.97
2/22/2011,24,9,15,0,3.708,48.97
2/21/2011,24,9,15,0,3.708,48.97
2/20/2011,24,9,15,0,3.708,48.97
2/19/2011,24,9,15,0,3.708,48.97
2/18/2011,24,9,15,0,3.708,48.97
2/17/2011,24,9,15,0,3.708,48.97
2/16/2011,24,9,15,0,3.708,48.97
2/15/2011,24,9,15,0,3.708,48.97
2/14/2011,24,9,15,0,3.708,48.97
2/13/2011,24,9,15,0,3.708,49.32
2/12/2011,24,9,15,0,3.708,49.32
2/11/2011,24,9,15,0,3.708,49.32
2/10/2011,24,9,15,0,3.708,49.32
2/9/2011,24,9,15,0,3.708,56.4
2/8/2011,24,9,15,0,3.708,56.71
2/7/2011,24,9,15,0,3.708,56.71
2/6/2011,24,9,15,0,3.708,56.6
2/5/2011,24,9,15,0,3.708,56.6
2/4/2011,24,9,15,0,3.708,56.6
2/3/2011,24,9,15,0,3.708,56.6
2/2/2011,24,9,15,0,3.708,56.6
2/1/2011,24,9,15,0,3.708,56.6
1/31/2011,24,9,15,0,3.708,56.6
1/30/2011,24,9,15,0,3.708,56.6
1/29/2011,24,9,15,0,3.708,56.6
1/28/2011,24,9,15,0,3.708,54.97
1/27/2011,24,9,15,0,3.708,54.97
1/26/2011,24,9,15,0,3.708,54.97
1/25/2011,24,9,15,0,3.708,54.97
1/24/2011,24,9,15,0,3.708,54.97
1/23/2011,24,9,15,0,3.708,54.97
1/22/2011,24,9,15,0,3.708,54.97
1/21/2011,24,9,15,0,3.708,54.97
1/20/2011,22,8,14,0,3.682,54.66
1/19/2011,22,8,14,0,3.682,54.66
1/18/2011,22,8,14,0,3.682,54.47
1/17/2011,22,8,14,0,3.682,54.47
1/16/2011,22,8,14,0,3.682,54.47
1/15/2011,22,8,14,0,3.682,54.47
1/14/2011,22,8,14,0,3.682,54.47
1/13/2011,22,8,14,0,3.682,54.47
1/12/2011,22,8,14,0,3.682,54.47
1/11/2011,22,8,14,0,3.682,54.47
1/10/2011,22,8,14,0,3.682,54.47
1/9/2011,22,8,14,0,3.682,54.47
1/8/2011,22,8,14,0,3.682,54.47
1/7/2011,22,8,14,0,3.682,54.47
1/6/2011,22,8,14,0,3.682,54.47
1/5/2011,22,8,14,0,3.682,54.47
1/4/2011,22,8,14,0,3.682,54.47
1/3/2011,22,8,14,0,3.682,54.47
1/2/2011,22,7,15,0,3.591,54.47
1/1/2011,22,7,15,0,3.591,54.47
12/31/2010,22,7,15,0,3.591,54.47
12/30/2010,22,7,15,0,3.591,54.47
12/29/2010,22,7,15,0,3.591,54.47
12/28/2010,22,7,15,0,3.591,54.47
12/27/2010,22,7,15,0,3.591,54.47
12/26/2010,22,7,15,0,3.591,54.47
12/25/2010,22,7,15,0,3.591,54.47
12/24/2010,22,7,15,0,3.591,54.47
12/23/2010,22,7,15,0,3.591,54.47
12/22/2010,22,7,15,0,3.591,54.47
