Date,Total,Buys,Holds,Sells,Rating,Target Px
9/5/2012,40,21,17,2,3.9,32.8
9/4/2012,40,21,17,2,3.9,32.9
9/3/2012,39,20,17,2,3.872,33
9/2/2012,39,20,17,2,3.872,33.22
9/1/2012,39,20,17,2,3.872,33.22
8/31/2012,39,20,17,2,3.872,33.22
8/30/2012,39,20,17,2,3.872,34
8/29/2012,39,20,17,2,3.872,34
8/28/2012,39,20,17,2,3.872,34
8/27/2012,39,20,17,2,3.872,34
8/26/2012,39,20,16,3,3.821,34.35
8/25/2012,39,20,16,3,3.821,34.35
8/24/2012,39,20,16,3,3.821,34.35
8/23/2012,39,20,16,3,3.821,34.35
8/22/2012,39,20,16,3,3.821,34.35
8/21/2012,39,20,16,3,3.821,34
8/20/2012,39,20,16,3,3.821,34
8/19/2012,39,19,17,3,3.769,34.3
8/18/2012,39,19,17,3,3.769,34.3
8/17/2012,39,19,17,3,3.769,34.3
8/16/2012,39,19,17,3,3.769,34.3
8/15/2012,39,19,17,3,3.769,34.3
8/14/2012,39,19,17,3,3.769,34.68
8/13/2012,39,18,18,3,3.718,34.68
8/12/2012,39,18,18,3,3.718,34.68
8/11/2012,39,18,18,3,3.718,34.68
8/10/2012,39,18,18,3,3.718,34.68
8/9/2012,39,18,18,3,3.718,34.68
8/8/2012,39,18,18,3,3.718,34.68
8/7/2012,39,18,18,3,3.718,34.68
8/6/2012,39,19,18,2,3.821,34.68
8/5/2012,39,19,18,2,3.821,34.68
8/4/2012,39,19,18,2,3.821,34.68
8/3/2012,39,19,18,2,3.821,34.68
8/2/2012,39,19,18,2,3.821,34.68
8/1/2012,39,19,18,2,3.821,34.68
7/31/2012,39,19,18,2,3.821,34.83
7/30/2012,39,19,17,3,3.769,34.9
7/29/2012,39,19,17,3,3.769,34.9
7/28/2012,39,19,17,3,3.769,34.9
7/27/2012,39,19,17,3,3.769,34.9
7/26/2012,38,19,16,3,3.789,37.58
7/25/2012,38,18,17,3,3.737,37.76
7/24/2012,38,18,17,3,3.737,37.76
7/23/2012,38,18,17,3,3.737,37.76
7/22/2012,38,18,17,3,3.737,37.64
7/21/2012,38,18,17,3,3.737,37.64
7/20/2012,38,18,17,3,3.737,37.64
7/19/2012,38,18,17,3,3.737,37.64
7/18/2012,38,18,17,3,3.737,37.64
7/17/2012,38,18,17,3,3.737,37.64
7/16/2012,38,18,17,3,3.737,37.64
7/15/2012,38,18,17,3,3.737,37.64
7/14/2012,38,18,17,3,3.737,37.64
7/13/2012,38,18,17,3,3.737,37.64
7/12/2012,38,18,17,3,3.737,37.52
7/11/2012,38,18,17,3,3.737,37.52
7/10/2012,38,18,17,3,3.737,37.52
7/9/2012,38,18,17,3,3.737,37.52
7/8/2012,38,18,17,3,3.737,37.52
7/7/2012,38,18,17,3,3.737,37.52
7/6/2012,38,18,17,3,3.737,37.52
7/5/2012,38,18,17,3,3.737,37.52
7/4/2012,38,18,17,3,3.737,37.52
7/3/2012,38,18,17,3,3.737,37.52
7/2/2012,38,18,17,3,3.737,37.52
7/1/2012,38,18,17,3,3.737,37.52
6/30/2012,38,18,17,3,3.737,37.52
6/29/2012,38,18,17,3,3.737,37.52
6/28/2012,37,18,16,3,3.757,37.66
6/27/2012,37,18,16,3,3.757,37.66
6/26/2012,19,10,7,2,3.737,38.35
6/25/2012,19,10,7,2,3.737,38.35
6/24/2012,19,10,7,2,3.737,38.35
6/23/2012,19,10,7,2,3.737,38.35
6/22/2012,19,10,7,2,3.737,38.35
6/21/2012,19,10,7,2,3.737,38.35
6/20/2012,17,9,6,2,3.706,38.24
6/19/2012,16,9,5,2,3.75,38.19
6/18/2012,16,9,4,3,3.625,38.19
6/17/2012,16,9,4,3,3.625,38.19
6/16/2012,16,9,4,3,3.625,38.19
6/15/2012,16,9,4,3,3.625,38.19
6/14/2012,16,9,4,3,3.625,38.19
6/13/2012,16,9,4,3,3.625,38.19
6/12/2012,16,9,4,3,3.625,38.19
6/11/2012,16,9,4,3,3.625,38.19
6/10/2012,16,9,4,3,3.625,38.19
6/9/2012,16,9,4,3,3.625,38.19
6/8/2012,16,9,4,3,3.625,38.19
6/7/2012,16,9,4,3,3.625,38.19
6/6/2012,16,9,4,3,3.625,38.19
6/5/2012,15,8,4,3,3.6,38.28
6/4/2012,15,8,4,3,3.6,38.28
6/3/2012,14,8,4,2,3.786,39.38
6/2/2012,14,8,4,2,3.786,39.38
6/1/2012,14,8,4,2,3.786,39.38
5/31/2012,13,7,4,2,3.692,39.6
5/30/2012,12,6,3,3,3.417,39.56
5/29/2012,12,6,3,3,3.417,39.56
5/28/2012,11,5,3,3,3.273,39.51
5/27/2012,11,5,3,3,3.273,39.51
5/26/2012,11,5,3,3,3.273,39.51
5/25/2012,11,5,3,3,3.273,39.51
5/24/2012,11,5,3,3,3.273,39.51
5/23/2012,10,5,2,3,3.3,39.51
5/22/2012,9,4,2,3,3.111,39.45
5/21/2012,9,4,2,3,3.111,39.45
5/20/2012,4,3,0,1,4,42.8
5/19/2012,4,3,0,1,4,42.8
5/18/2012,4,3,0,1,4,42.8
5/17/2012,3,3,0,0,5,46
5/16/2012,2,2,0,0,5,46
5/15/2012,2,2,0,0,5,45
5/14/2012,2,2,0,0,5,45
5/13/2012,2,2,0,0,5,45
5/12/2012,2,2,0,0,5,45
5/11/2012,2,2,0,0,5,45
5/10/2012,2,2,0,0,5,45
5/9/2012,2,2,0,0,5,45
5/8/2012,2,2,0,0,5,45
5/7/2012,2,2,0,0,5,45
5/6/2012,1,1,0,0,5,44
5/5/2012,1,1,0,0,5,44
5/4/2012,1,1,0,0,5,44
,,,,,,
