Date,Total,Buys,Holds,Sells,Rating,Target Px
8/22/2012,26,12,13,1,3.846,16.53
8/21/2012,26,12,13,1,3.846,16.53
8/20/2012,26,12,13,1,3.846,16.53
8/19/2012,26,12,13,1,3.846,16.53
8/18/2012,26,12,13,1,3.846,16.53
8/17/2012,26,12,13,1,3.846,16.53
8/16/2012,26,12,13,1,3.846,16.53
8/15/2012,26,12,13,1,3.846,16.53
8/14/2012,26,12,13,1,3.846,16.53
8/13/2012,26,12,13,1,3.846,16.53
8/12/2012,26,12,13,1,3.846,16.53
8/11/2012,26,12,13,1,3.846,16.61
8/10/2012,26,12,13,1,3.846,16.61
8/9/2012,27,12,13,2,3.741,16.61
8/8/2012,27,12,13,2,3.741,16.61
8/7/2012,27,12,13,2,3.741,16.61
8/6/2012,27,12,13,2,3.741,16.61
8/5/2012,27,12,13,2,3.741,16.61
8/4/2012,27,12,13,2,3.741,16.61
8/3/2012,27,12,13,2,3.741,16.61
8/2/2012,27,12,13,2,3.741,16.61
8/1/2012,27,12,13,2,3.741,16.77
7/31/2012,27,11,14,2,3.667,18.16
7/30/2012,27,11,14,2,3.667,18.36
7/29/2012,27,12,13,2,3.741,18.74
7/28/2012,27,12,13,2,3.741,18.74
7/27/2012,27,12,13,2,3.741,18.74
7/26/2012,27,12,13,2,3.741,18.61
7/25/2012,27,12,13,2,3.741,18.61
7/24/2012,27,12,13,2,3.741,18.61
7/23/2012,27,12,13,2,3.741,18.75
7/22/2012,27,12,13,2,3.741,18.75
7/21/2012,27,12,13,2,3.741,18.75
7/20/2012,27,12,13,2,3.741,18.75
7/19/2012,27,12,13,2,3.741,18.75
7/18/2012,27,12,13,2,3.741,18.75
7/17/2012,27,12,13,2,3.741,18.75
7/16/2012,27,12,13,2,3.741,18.75
7/15/2012,27,12,13,2,3.741,18.75
7/14/2012,27,12,13,2,3.741,18.75
7/13/2012,27,12,13,2,3.741,18.75
7/12/2012,27,12,13,2,3.741,19.07
7/11/2012,27,12,13,2,3.741,19.07
7/10/2012,27,12,13,2,3.741,19.16
7/9/2012,27,12,13,2,3.741,19.16
7/8/2012,27,12,13,2,3.741,19.16
7/7/2012,27,12,13,2,3.741,19.16
7/6/2012,27,12,13,2,3.741,19.16
7/5/2012,27,12,13,2,3.741,19.16
7/4/2012,27,12,13,2,3.741,19.16
7/3/2012,27,12,13,2,3.741,19.16
7/2/2012,27,12,13,2,3.741,19.16
7/1/2012,27,12,13,2,3.741,19.16
6/30/2012,27,12,13,2,3.741,19.16
6/29/2012,27,12,13,2,3.741,19.16
6/28/2012,27,12,13,2,3.741,19.16
6/27/2012,27,12,13,2,3.741,19.16
6/26/2012,27,12,13,2,3.741,19.16
6/25/2012,27,12,13,2,3.741,19.16
6/24/2012,27,12,13,2,3.741,19.16
6/23/2012,27,12,13,2,3.741,19.16
6/22/2012,27,12,13,2,3.741,19.16
6/21/2012,27,12,13,2,3.741,19.16
6/20/2012,27,13,12,2,3.815,19.38
6/19/2012,27,13,12,2,3.815,19.38
6/18/2012,27,13,12,2,3.815,19.38
6/17/2012,27,13,12,2,3.815,19.38
6/16/2012,27,13,12,2,3.815,19.38
6/15/2012,27,13,12,2,3.815,19.38
6/14/2012,27,13,12,2,3.815,19.38
6/13/2012,27,13,12,2,3.815,19.38
6/12/2012,27,13,12,2,3.815,19.38
6/11/2012,27,13,12,2,3.815,19.38
6/10/2012,27,13,12,2,3.815,19.38
6/9/2012,27,13,12,2,3.815,19.38
6/8/2012,27,13,12,2,3.815,19.38
6/7/2012,27,13,12,2,3.815,19.38
6/6/2012,27,13,12,2,3.815,19.38
6/5/2012,27,13,12,2,3.815,19.38
6/4/2012,27,13,12,2,3.815,19.38
6/3/2012,27,13,12,2,3.815,19.38
6/2/2012,27,13,12,2,3.815,19.38
6/1/2012,27,13,12,2,3.815,19.38
5/31/2012,27,13,12,2,3.815,19.38
5/30/2012,27,13,12,2,3.815,19.38
5/29/2012,27,13,12,2,3.815,19.38
5/28/2012,27,13,13,1,3.889,19.51
5/27/2012,27,13,13,1,3.889,19.51
5/26/2012,27,13,13,1,3.889,19.51
5/25/2012,27,13,13,1,3.889,19.51
5/24/2012,27,13,13,1,3.889,19.51
5/23/2012,27,13,13,1,3.889,19.51
5/22/2012,27,13,13,1,3.889,19.51
5/21/2012,27,13,13,1,3.889,19.51
5/20/2012,27,13,13,1,3.889,19.51
5/19/2012,27,13,13,1,3.889,19.51
5/18/2012,27,13,13,1,3.889,19.51
5/17/2012,27,13,13,1,3.889,19.51
5/16/2012,27,13,13,1,3.889,19.51
5/15/2012,27,13,13,1,3.889,19.51
5/14/2012,27,12,14,1,3.815,19.48
5/13/2012,27,12,14,1,3.815,19.48
5/12/2012,27,12,14,1,3.815,19.48
5/11/2012,27,12,14,1,3.815,19.48
5/10/2012,27,12,14,1,3.815,19.48
5/9/2012,27,12,14,1,3.815,19.48
5/8/2012,27,12,14,1,3.815,19.48
5/7/2012,27,13,13,1,3.889,20.89
5/6/2012,27,13,13,1,3.889,20.89
5/5/2012,27,13,13,1,3.889,20.89
5/4/2012,27,13,13,1,3.889,20.89
5/3/2012,27,13,13,1,3.889,21.26
5/2/2012,26,13,12,1,3.923,22.06
5/1/2012,26,13,12,1,3.923,22.06
4/30/2012,26,13,12,1,3.923,22.41
4/29/2012,26,13,12,1,3.923,22.41
4/28/2012,26,13,12,1,3.923,22.41
4/27/2012,26,13,12,1,3.923,22.41
4/26/2012,26,13,12,1,3.923,22.41
4/25/2012,26,13,12,1,3.923,22.71
4/24/2012,26,13,12,1,3.923,22.78
4/23/2012,26,13,12,1,3.923,22.78
4/22/2012,27,14,12,1,3.963,23.16
4/21/2012,27,14,12,1,3.963,23.16
4/20/2012,27,14,12,1,3.963,23.16
4/19/2012,27,14,12,1,3.963,23.37
4/18/2012,27,14,12,1,3.963,23.37
4/17/2012,27,14,12,1,3.963,23.37
4/16/2012,27,14,12,1,3.963,23.37
4/15/2012,27,14,12,1,3.963,23.37
4/14/2012,27,14,12,1,3.963,23.37
4/13/2012,27,14,12,1,3.963,23.37
4/12/2012,27,14,12,1,3.963,23.37
4/11/2012,26,14,11,1,4,23.88
4/10/2012,26,14,11,1,4,23.88
4/9/2012,26,14,11,1,4,23.88
4/8/2012,26,14,11,1,4,23.88
4/7/2012,26,14,11,1,4,23.88
4/6/2012,26,14,11,1,4,23.88
4/5/2012,26,14,11,1,4,23.88
4/4/2012,26,14,11,1,4,23.88
4/3/2012,26,14,11,1,4,23.88
4/2/2012,26,14,11,1,4,23.88
4/1/2012,26,14,11,1,4,23.88
3/31/2012,26,14,11,1,4,23.88
3/30/2012,26,14,11,1,4,23.88
3/29/2012,26,14,11,1,4,23.88
3/28/2012,26,14,11,1,4,23.88
3/27/2012,26,14,11,1,4,23.88
3/26/2012,26,14,11,1,4,23.88
3/25/2012,25,13,11,1,3.96,24.06
3/24/2012,25,13,11,1,3.96,24.06
3/23/2012,25,13,11,1,3.96,24.06
3/22/2012,25,13,11,1,3.96,24.06
3/21/2012,25,13,11,1,3.96,24.06
3/20/2012,25,13,11,1,3.96,24.06
3/19/2012,26,13,11,2,3.846,23.41
3/18/2012,26,13,11,2,3.846,23.41
3/17/2012,26,13,11,2,3.846,23.41
3/16/2012,26,13,11,2,3.846,23.41
3/15/2012,26,13,11,2,3.846,23.41
3/14/2012,26,13,11,2,3.846,23.41
3/13/2012,26,13,11,2,3.846,23.41
3/12/2012,26,13,11,2,3.846,23.41
3/11/2012,26,13,11,2,3.846,23.41
3/10/2012,26,13,11,2,3.846,23.41
3/9/2012,26,13,11,2,3.846,23.41
3/8/2012,26,13,11,2,3.846,23.41
3/7/2012,26,13,11,2,3.846,23.41
3/6/2012,26,13,11,2,3.846,23.41
3/5/2012,26,13,11,2,3.846,23.41
3/4/2012,26,13,11,2,3.846,23.59
3/3/2012,26,13,11,2,3.846,23.59
3/2/2012,26,13,11,2,3.846,23.59
3/1/2012,26,13,11,2,3.846,23.59
2/29/2012,26,13,11,2,3.846,23.59
2/28/2012,26,13,11,2,3.846,23.72
2/27/2012,26,13,11,2,3.846,23.72
2/26/2012,26,13,11,2,3.846,23.72
2/25/2012,26,13,11,2,3.846,23.72
2/24/2012,26,13,11,2,3.846,23.72
2/23/2012,26,13,11,2,3.846,23.72
2/22/2012,26,13,11,2,3.846,23.72
2/21/2012,26,13,11,2,3.846,23.72
2/20/2012,26,13,11,2,3.846,23.72
2/19/2012,26,13,11,2,3.846,23.72
2/18/2012,26,13,11,2,3.846,23.72
2/17/2012,26,13,11,2,3.846,23.72
2/16/2012,26,13,11,2,3.846,23.72
2/15/2012,26,13,11,2,3.846,23.72
2/14/2012,26,13,11,2,3.846,23.72
2/13/2012,26,13,11,2,3.846,23.72
2/12/2012,26,13,11,2,3.846,23.83
2/11/2012,26,13,11,2,3.846,23.83
2/10/2012,26,13,11,2,3.846,23.83
2/9/2012,26,14,10,2,3.923,24.22
2/8/2012,26,14,10,2,3.923,24.28
2/7/2012,26,14,10,2,3.923,24.28
2/6/2012,26,14,10,2,3.923,24.28
2/5/2012,26,15,9,2,4,24.16
2/4/2012,26,15,9,2,4,24.16
2/3/2012,26,15,9,2,4,24.16
2/2/2012,26,15,9,2,4,24.16
2/1/2012,26,15,9,2,4,24.47
1/31/2012,26,15,9,2,4,24.47
1/30/2012,26,15,9,2,4,24.47
1/29/2012,26,15,9,2,4,24.65
1/28/2012,26,15,9,2,4,24.74
1/27/2012,26,15,9,2,4,24.74
1/26/2012,26,15,9,2,4,25
1/25/2012,26,15,9,2,4,25.26
1/24/2012,26,15,9,2,4,25.26
1/23/2012,25,14,9,2,3.96,25.33
1/22/2012,25,13,10,2,3.88,25.53
1/21/2012,25,13,10,2,3.88,25.53
1/20/2012,25,13,10,2,3.88,25.53
1/19/2012,25,13,10,2,3.88,25.53
1/18/2012,25,13,10,2,3.88,25.88
1/17/2012,25,13,10,2,3.88,26.06
1/16/2012,25,13,10,2,3.88,26.22
1/15/2012,25,13,10,2,3.88,26.22
1/14/2012,25,13,10,2,3.88,26.22
1/13/2012,25,13,10,2,3.88,26.22
1/12/2012,25,13,10,2,3.88,26.22
1/11/2012,25,13,10,2,3.88,26.22
1/10/2012,25,13,10,2,3.88,26.22
1/9/2012,25,13,10,2,3.88,26.22
1/8/2012,25,13,10,2,3.88,26.22
1/7/2012,25,13,10,2,3.88,26.22
1/6/2012,25,13,10,2,3.88,26.22
1/5/2012,25,13,10,2,3.88,26.22
1/4/2012,25,13,10,2,3.88,26.22
1/3/2012,25,13,10,2,3.88,26.22
1/2/2012,25,13,10,2,3.88,26.22
1/1/2012,25,13,10,2,3.88,26.22
12/31/2011,25,13,10,2,3.88,26.22
12/30/2011,25,13,10,2,3.88,26.22
12/29/2011,25,13,10,2,3.88,26.22
12/28/2011,25,13,10,2,3.88,26.22
12/27/2011,25,13,10,2,3.88,26.22
12/26/2011,25,13,10,2,3.88,26.22
12/25/2011,25,13,10,2,3.88,26.22
12/24/2011,25,13,10,2,3.88,26.22
12/23/2011,25,13,10,2,3.88,26.22
12/22/2011,25,13,10,2,3.88,26.22
12/21/2011,25,13,10,2,3.88,26.22
12/20/2011,24,12,10,2,3.833,26.24
12/19/2011,24,12,10,2,3.833,26.31
12/18/2011,24,12,10,2,3.833,26.31
12/17/2011,24,12,10,2,3.833,26.31
12/16/2011,24,12,10,2,3.833,26.31
12/15/2011,24,12,10,2,3.833,26.31
12/14/2011,24,12,10,2,3.833,26.31
12/13/2011,24,12,10,2,3.833,26.31
12/12/2011,24,12,10,2,3.833,26.31
12/11/2011,24,12,10,2,3.833,26.31
12/10/2011,24,12,10,2,3.833,26.31
12/9/2011,24,12,10,2,3.833,26.31
12/8/2011,24,12,10,2,3.833,26.31
12/7/2011,24,12,10,2,3.833,26.31
12/6/2011,24,12,10,2,3.833,26.31
12/5/2011,24,12,10,2,3.833,26.31
12/4/2011,24,12,10,2,3.833,26.31
12/3/2011,24,12,10,2,3.833,26.31
12/2/2011,24,12,10,2,3.833,26.31
12/1/2011,24,12,10,2,3.833,26.38
11/30/2011,24,12,10,2,3.833,26.38
11/29/2011,24,12,10,2,3.833,26.38
11/28/2011,24,12,10,2,3.833,26.38
11/27/2011,24,11,11,2,3.75,26.38
11/26/2011,24,11,11,2,3.75,26.38
11/25/2011,24,11,11,2,3.75,26.38
11/24/2011,24,11,11,2,3.75,26.38
11/23/2011,24,11,11,2,3.75,26.38
11/22/2011,24,11,11,2,3.75,26.38
11/21/2011,24,11,11,2,3.75,26.38
11/20/2011,24,11,11,2,3.75,26.38
11/19/2011,24,11,11,2,3.75,26.38
11/18/2011,24,11,11,2,3.75,26.38
11/17/2011,24,11,11,2,3.75,26.38
11/16/2011,24,11,11,2,3.75,26.38
11/15/2011,24,11,11,2,3.75,26.38
11/14/2011,24,11,11,2,3.75,26.38
11/13/2011,24,11,11,2,3.75,27.2
11/12/2011,24,11,11,2,3.75,27.2
11/11/2011,24,11,11,2,3.75,27.2
11/10/2011,24,11,11,2,3.75,27.2
11/9/2011,24,11,11,2,3.75,26.69
11/8/2011,24,11,11,2,3.75,26.69
11/7/2011,24,11,11,2,3.75,26.69
11/6/2011,24,11,11,2,3.75,26.69
11/5/2011,24,11,11,2,3.75,26.69
11/4/2011,24,11,11,2,3.75,26.69
11/3/2011,24,11,11,2,3.75,26.69
11/2/2011,24,11,11,2,3.75,26.69
11/1/2011,24,11,11,2,3.75,26.69
10/31/2011,24,12,10,2,3.833,26.69
10/30/2011,24,12,10,2,3.833,26.69
10/29/2011,24,12,10,2,3.833,26.69
10/28/2011,24,12,10,2,3.833,26.69
10/27/2011,24,12,10,2,3.833,25.59
10/26/2011,24,12,10,2,3.833,25.59
10/25/2011,24,13,9,2,3.917,25.58
10/24/2011,24,13,9,2,3.917,25.58
10/23/2011,24,13,9,2,3.917,25.53
10/22/2011,24,13,9,2,3.917,25.53
10/21/2011,24,13,9,2,3.917,25.53
10/20/2011,24,13,9,2,3.917,25.53
10/19/2011,24,13,9,2,3.917,25.53
10/18/2011,24,13,9,2,3.917,25.53
10/17/2011,24,13,9,2,3.917,25.53
10/16/2011,23,12,9,2,3.87,25.33
10/15/2011,23,12,9,2,3.87,25.33
10/14/2011,23,12,9,2,3.87,25.33
10/13/2011,23,12,9,2,3.87,25.33
10/12/2011,23,12,9,2,3.87,25.33
10/11/2011,23,12,9,2,3.87,25.33
10/10/2011,23,12,9,2,3.87,25.33
10/9/2011,23,12,9,2,3.87,25.33
10/8/2011,23,12,9,2,3.87,25.33
10/7/2011,23,12,9,2,3.87,25.33
10/6/2011,22,12,8,2,3.909,25.35
10/5/2011,22,12,8,2,3.909,25.35
10/4/2011,23,13,8,2,3.957,25.47
10/3/2011,23,13,8,2,3.957,25.47
10/2/2011,23,13,8,2,3.957,25.47
10/1/2011,23,13,8,2,3.957,25.47
9/30/2011,24,14,8,2,4,25.61
9/29/2011,24,14,8,2,4,25.61
9/28/2011,24,14,8,2,4,25.61
9/27/2011,24,14,8,2,4,25.61
9/26/2011,24,14,8,2,4,25.61
9/25/2011,24,13,9,2,3.917,25.53
9/24/2011,24,13,9,2,3.917,25.53
9/23/2011,24,13,9,2,3.917,25.53
9/22/2011,24,13,9,2,3.917,25.53
9/21/2011,24,13,9,2,3.917,25.41
9/20/2011,24,13,9,2,3.917,25.41
9/19/2011,24,13,9,2,3.917,25.41
9/18/2011,24,13,9,2,3.917,25.41
9/17/2011,24,13,9,2,3.917,25.41
9/16/2011,24,13,9,2,3.917,25.41
9/15/2011,24,13,9,2,3.917,25.41
9/14/2011,24,13,9,2,3.917,25.29
9/13/2011,24,13,9,2,3.917,25.29
9/12/2011,24,13,9,2,3.917,25.29
9/11/2011,24,13,9,2,3.917,25.29
9/10/2011,24,13,9,2,3.917,25.29
9/9/2011,24,13,9,2,3.917,25.29
9/8/2011,24,13,9,2,3.917,25.26
9/7/2011,24,13,9,2,3.917,25.26
9/6/2011,24,13,9,2,3.917,25.26
9/5/2011,23,13,8,2,3.957,25.28
9/4/2011,23,13,8,2,3.957,25.28
9/3/2011,23,13,8,2,3.957,25.28
9/2/2011,23,13,8,2,3.957,25.28
9/1/2011,23,13,8,2,3.957,25.28
8/31/2011,23,13,8,2,3.957,25.28
8/30/2011,23,13,8,2,3.957,25.28
8/29/2011,23,13,8,2,3.957,25.28
8/28/2011,23,13,8,2,3.957,25.28
8/27/2011,23,13,8,2,3.957,25.28
8/26/2011,23,13,8,2,3.957,25.28
8/25/2011,23,13,8,2,3.957,25.28
8/24/2011,23,13,8,2,3.957,25.28
8/23/2011,23,13,8,2,3.957,25.28
8/22/2011,23,13,8,2,3.957,25.28
8/21/2011,23,13,8,2,3.957,25.28
8/20/2011,23,13,8,2,3.957,25.28
8/19/2011,23,13,8,2,3.957,25.28
8/18/2011,23,13,8,2,3.957,25.28
8/17/2011,23,13,8,2,3.957,25.28
8/16/2011,23,13,8,2,3.957,25.28
8/15/2011,23,13,8,2,3.957,25.28
8/14/2011,23,13,8,2,3.957,25.28
8/13/2011,23,13,8,2,3.957,25.28
8/12/2011,23,13,8,2,3.957,25.28
8/11/2011,23,13,8,2,3.957,25.28
8/10/2011,23,12,9,2,3.87,25.28
8/9/2011,23,12,9,2,3.87,25.38
8/8/2011,23,12,9,2,3.87,25.28
8/7/2011,23,12,9,2,3.87,25.28
8/6/2011,23,12,9,2,3.87,25.47
8/5/2011,23,12,9,2,3.87,25.47
8/4/2011,23,12,9,2,3.87,25.47
8/3/2011,23,12,9,2,3.87,25.47
8/2/2011,23,12,9,2,3.87,25.47
8/1/2011,23,12,9,2,3.87,25.47
7/31/2011,23,12,9,2,3.87,25.47
7/30/2011,23,12,9,2,3.87,25.47
7/29/2011,23,12,9,2,3.87,25.47
7/28/2011,23,12,9,2,3.87,25.47
7/27/2011,23,12,9,2,3.87,25.47
7/26/2011,23,11,10,2,3.783,24.65
7/25/2011,23,11,10,2,3.783,24.65
7/24/2011,23,11,10,2,3.783,24.65
7/23/2011,23,11,10,2,3.783,24.65
7/22/2011,23,11,10,2,3.783,24.65
7/21/2011,24,12,10,2,3.833,24.45
7/20/2011,24,12,10,2,3.833,24.33
7/19/2011,24,12,10,2,3.833,24.22
7/18/2011,24,12,10,2,3.833,24.22
7/17/2011,24,12,10,2,3.833,24.22
7/16/2011,24,12,10,2,3.833,24.22
7/15/2011,24,12,10,2,3.833,24.22
7/14/2011,24,12,10,2,3.833,24.22
7/13/2011,24,12,10,2,3.833,24.22
7/12/2011,24,13,9,2,3.917,23.95
7/11/2011,24,13,9,2,3.917,23.95
7/10/2011,24,13,9,2,3.917,23.95
7/9/2011,24,13,9,2,3.917,23.95
7/8/2011,24,13,9,2,3.917,23.95
7/7/2011,24,13,9,2,3.917,23.95
7/6/2011,24,13,9,2,3.917,23.95
7/5/2011,24,13,9,2,3.917,23.95
7/4/2011,24,13,9,2,3.917,23.89
7/3/2011,24,13,9,2,3.917,23.89
7/2/2011,24,13,9,2,3.917,23.89
7/1/2011,24,13,9,2,3.917,23.89
6/30/2011,24,13,9,2,3.917,23.89
6/29/2011,24,13,9,2,3.917,23.89
6/28/2011,24,13,9,2,3.917,23.89
6/27/2011,24,13,9,2,3.917,23.89
6/26/2011,24,13,9,2,3.917,23.89
6/25/2011,24,13,9,2,3.917,23.89
6/24/2011,24,13,9,2,3.917,23.89
6/23/2011,24,13,9,2,3.917,23.89
6/22/2011,24,13,9,2,3.917,23.89
6/21/2011,24,13,9,2,3.917,23.89
6/20/2011,24,13,9,2,3.917,23.89
6/19/2011,24,13,9,2,3.917,23.89
6/18/2011,24,13,9,2,3.917,23.89
6/17/2011,24,13,9,2,3.917,23.89
6/16/2011,24,13,9,2,3.917,23.89
6/15/2011,24,13,9,2,3.917,23.89
6/14/2011,24,13,9,2,3.917,23.89
6/13/2011,24,13,9,2,3.917,23.89
6/12/2011,24,13,9,2,3.917,23.89
6/11/2011,24,13,9,2,3.917,23.89
6/10/2011,24,13,9,2,3.917,23.89
6/9/2011,24,13,9,2,3.917,23.89
6/8/2011,24,13,9,2,3.917,23.89
6/7/2011,24,13,9,2,3.917,23.89
6/6/2011,24,13,9,2,3.917,23.89
6/5/2011,24,13,9,2,3.917,23.89
6/4/2011,24,13,9,2,3.917,23.89
6/3/2011,24,13,9,2,3.917,23.89
6/2/2011,23,13,8,2,3.957,23.5
6/1/2011,23,13,8,2,3.957,23.39
5/31/2011,23,13,8,2,3.957,23.39
5/30/2011,23,13,8,2,3.957,23.17
5/29/2011,23,13,8,2,3.957,23.17
5/28/2011,23,13,8,2,3.957,23.17
5/27/2011,23,13,8,2,3.957,23.17
5/26/2011,23,13,8,2,3.957,23.17
5/25/2011,23,13,8,2,3.957,23.17
5/24/2011,23,13,8,2,3.957,23.17
5/23/2011,23,13,8,2,3.957,23.17
5/22/2011,24,13,9,2,3.917,23
5/21/2011,24,13,9,2,3.917,23
5/20/2011,24,13,9,2,3.917,23
5/19/2011,24,13,9,2,3.917,23
5/18/2011,24,13,9,2,3.917,23
5/17/2011,24,13,9,2,3.917,23
5/16/2011,24,13,9,2,3.917,23
5/15/2011,25,13,10,2,3.88,23
5/14/2011,25,13,10,2,3.88,23
5/13/2011,25,13,10,2,3.88,23
5/12/2011,25,13,10,2,3.88,23
5/11/2011,25,13,10,2,3.88,23
5/10/2011,25,13,10,2,3.88,23
5/9/2011,25,13,10,2,3.88,23
5/8/2011,26,13,11,2,3.846,22.78
5/7/2011,26,13,11,2,3.846,22.78
5/6/2011,26,13,11,2,3.846,22.78
5/5/2011,26,13,11,2,3.846,22.32
5/4/2011,26,13,11,2,3.846,21.03
5/3/2011,26,13,11,2,3.846,21.29
5/2/2011,26,13,11,2,3.846,20.63
5/1/2011,26,14,10,2,3.923,20.63
4/30/2011,26,14,10,2,3.923,20.63
4/29/2011,26,14,10,2,3.923,20.63
4/28/2011,26,14,10,2,3.923,20.63
4/27/2011,26,14,10,2,3.923,20.63
4/26/2011,26,14,10,2,3.923,20.63
4/25/2011,26,14,10,2,3.923,20.63
4/24/2011,26,14,10,2,3.923,20.55
4/23/2011,26,14,10,2,3.923,20.55
4/22/2011,26,14,10,2,3.923,20.55
4/21/2011,26,14,10,2,3.923,20.55
4/20/2011,27,15,10,2,3.963,20.6
4/19/2011,27,15,10,2,3.963,20.6
4/18/2011,27,15,10,2,3.963,20.6
4/17/2011,27,15,10,2,3.963,20.6
4/16/2011,27,15,10,2,3.963,20.6
4/15/2011,27,15,10,2,3.963,20.6
4/14/2011,26,15,9,2,4,20.47
4/13/2011,26,15,9,2,4,20.47
4/12/2011,26,15,9,2,4,20.47
4/11/2011,26,15,9,2,4,20.47
4/10/2011,26,15,9,2,4,20.47
4/9/2011,26,15,9,2,4,20.47
4/8/2011,26,15,9,2,4,20.47
4/7/2011,26,15,9,2,4,20.47
4/6/2011,26,15,9,2,4,20.47
4/5/2011,26,15,9,2,4,20.47
4/4/2011,26,15,9,2,4,20.47
4/3/2011,26,15,9,2,4,20.47
4/2/2011,26,15,9,2,4,20.47
4/1/2011,26,15,9,2,4,20.47
3/31/2011,26,15,9,2,4,20.47
3/30/2011,26,15,9,2,4,20.47
3/29/2011,26,15,9,2,4,20.47
3/28/2011,26,15,9,2,4,20.47
3/27/2011,26,15,9,2,4,20.47
3/26/2011,26,15,9,2,4,20.47
3/25/2011,26,15,9,2,4,20.47
3/24/2011,26,15,9,2,4,20.47
3/23/2011,26,15,9,2,4,20.47
3/22/2011,26,15,9,2,4,20.6
3/21/2011,26,15,9,2,4,20.6
3/20/2011,26,15,9,2,4,20.6
3/19/2011,26,15,9,2,4,20.6
3/18/2011,26,15,9,2,4,20.6
3/17/2011,26,15,9,2,4,20.6
3/16/2011,26,15,9,2,4,20.6
3/15/2011,26,15,9,2,4,20.6
3/14/2011,26,15,9,2,4,20.6
3/13/2011,26,15,9,2,4,20.6
3/12/2011,26,15,9,2,4,20.6
3/11/2011,26,15,9,2,4,20.6
3/10/2011,26,15,9,2,4,20.6
3/9/2011,26,15,9,2,4,20.6
3/8/2011,26,15,9,2,4,20.6
3/7/2011,26,15,9,2,4,20.6
3/6/2011,26,15,9,2,4,20.44
3/5/2011,26,15,9,2,4,20.44
3/4/2011,26,15,9,2,4,20.44
3/3/2011,26,15,9,2,4,20.44
3/2/2011,26,15,9,2,4,20.44
3/1/2011,26,15,9,2,4,20.44
2/28/2011,26,15,9,2,4,20.44
2/27/2011,26,15,9,2,4,20.44
2/26/2011,26,15,9,2,4,20.44
2/25/2011,26,15,9,2,4,20.44
2/24/2011,26,15,9,2,4,20.44
2/23/2011,26,15,9,2,4,20.44
2/22/2011,26,15,9,2,4,20.18
2/21/2011,26,16,9,1,4.154,20.23
2/20/2011,26,16,9,1,4.154,20.23
2/19/2011,26,16,9,1,4.154,20.23
2/18/2011,26,16,9,1,4.154,20.23
2/17/2011,26,16,9,1,4.154,20.23
2/16/2011,26,16,9,1,4.154,20.23
2/15/2011,26,16,9,1,4.154,20.23
2/14/2011,26,16,9,1,4.154,20.23
2/13/2011,26,16,9,1,4.154,20.23
2/12/2011,26,16,9,1,4.154,20.23
2/11/2011,26,16,9,1,4.154,20.23
2/10/2011,26,16,9,1,4.154,20.23
2/9/2011,26,16,9,1,4.154,20.23
2/8/2011,26,16,9,1,4.154,20.23
2/7/2011,26,16,9,1,4.154,20.23
2/6/2011,26,16,9,1,4.154,20.23
2/5/2011,26,16,9,1,4.154,20.23
2/4/2011,26,16,9,1,4.154,20.23
2/3/2011,26,16,9,1,4.154,19.97
2/2/2011,26,16,9,1,4.154,19.68
2/1/2011,27,15,10,2,3.963,19.35
1/31/2011,27,15,10,2,3.963,19.35
1/30/2011,27,15,10,2,3.963,19.35
1/29/2011,27,15,10,2,3.963,19.35
1/28/2011,27,15,10,2,3.963,19.35
1/27/2011,27,15,10,2,3.963,19.35
1/26/2011,27,15,10,2,3.963,19.35
1/25/2011,27,15,10,2,3.963,19.35
1/24/2011,27,15,10,2,3.963,19.35
1/23/2011,27,16,9,2,4.037,19.42
1/22/2011,27,16,9,2,4.037,19.42
1/21/2011,27,16,9,2,4.037,19.42
1/20/2011,27,16,9,2,4.037,19.42
1/19/2011,27,16,9,2,4.037,19.42
1/18/2011,27,16,9,2,4.037,19.42
1/17/2011,27,16,9,2,4.037,19.42
1/16/2011,27,16,9,2,4.037,19.42
1/15/2011,27,16,9,2,4.037,19.42
1/14/2011,27,16,9,2,4.037,19.42
1/13/2011,27,16,9,2,4.037,19.56
1/12/2011,27,16,9,2,4.037,19.56
1/11/2011,27,16,9,2,4.037,19.56
1/10/2011,28,16,10,2,4,19.56
1/9/2011,28,16,10,2,4,19.56
1/8/2011,28,16,10,2,4,19.56
1/7/2011,28,16,10,2,4,19.56
1/6/2011,28,16,10,2,4,19.56
1/5/2011,28,16,10,2,4,19.56
1/4/2011,28,16,10,2,4,19.56
1/3/2011,28,16,10,2,4,19.56
1/2/2011,28,16,10,2,4,19.56
1/1/2011,28,16,10,2,4,19.56
12/31/2010,28,16,10,2,4,19.56
12/30/2010,28,16,10,2,4,19.56
12/29/2010,28,16,10,2,4,19.56
12/28/2010,29,17,10,2,4.034,19.56
12/27/2010,29,17,10,2,4.034,19.56
12/26/2010,29,17,10,2,4.034,19.56
12/25/2010,29,17,10,2,4.034,19.56
12/24/2010,29,17,10,2,4.034,19.56
12/23/2010,29,17,10,2,4.034,19.56
12/22/2010,29,17,10,2,4.034,19.56
12/21/2010,28,16,10,2,4,19.37
12/20/2010,28,16,10,2,4,19.37
12/19/2010,28,16,10,2,4,19.37
12/18/2010,28,16,10,2,4,19.37
12/17/2010,28,16,10,2,4,19.37
12/16/2010,28,16,10,2,4,19.37
12/15/2010,28,16,10,2,4,19.37
12/14/2010,28,16,10,2,4,19.37
